bsf: 1.28
act: 61890


runBB: 0.37
run1B: 0.53
run2B: 0.83
run3B: 1.13
runHR: 1.42
rnBIP: -0.07

runs-: 0.31
runs+: 0.62
wobas: 1.07

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.85


Batting: 10360/23251 0.308/0.692
Pitching: 12463/22630 0.355/0.645

           HITS | 0.040
        DOUBLES | 0.020
        TRIPLES | 0.007
      HOME_RUNS | 0.009
          WALKS | 0.024
             KS | 0.041
------
 wOBA| 0.468
     | 0.023

     STRIKEOUTS | 0.021
          WALKS | 0.020
      HOME_RUNS | 0.011
           HITS | 0.029
        DOUBLES | 0.011
        TRIPLES | 0.005
-----|
  ERA| 0.628
     | 1.123
ERA: 5.06, FIP: 3.78
 C Jose Banda                21|  C :  71      -4 -30 :  37 |  C :  94      -4   0 :  90 |   6 |  96 | 31------ |               |        :        | p1820 | San Francisco Giants | +-
2B Cipri Lopez               29| 2B :  97      -8   3 :  92 |    :                 :   0 |   4 |  96 | -221---- |         $3Mx5 | $399.7k:$451.1k | p2185 | San Francisco Giants | **^
RF Jack Sommers              32| RF :  96      -6   4 :  94 |    :                 :   0 |   1 |  95 | -2---334 |       $300k r | $532.9k:$601.5k | p2264 | San Francisco Giants | *
LF Robert Basora             25| CF :  79      -5 -14 :  60 | CF :  91      -5   0 :  87 |   6 |  93 | -1---331 |               |        :        |  p385 | San Francisco Giants | ++
2B Dalton Kenkichi           33| 2B :  99     -10   4 :  93 |    :                 :   0 |   0 |  93 | -22----- |         $4Mx3 | $532.9k:$601.5k | p1385 | San Francisco Giants | ***
CL Perry Viola               35| MR :      82      16 :  99 |    :                 :   0 |  -6 |  93 |          |      $3.19Mx2 |  $2.13M: $2.41M |  p904 | San Francisco Giants | ****
MR Danny Cruz                23| MR :      54      -8 :  45 | MR :      80       6 :  85 |   6 |  91 |          |               |        :        |  p674 | San Francisco Giants | ++-
1B Anthony Ollis             22| 1B :  81     -12 -14 :  55 | 1B :  95     -12   0 :  83 |   6 |  89 | -3------ |   9           |        :        | p2312 | San Francisco Giants | ++-
SP Sanford Glaspie           25| SP :      74       9 :  83 | SP :      74       0 :  75 |   6 |  89 |          |   6           |   $1.2M: $1.35M | p1056 | San Francisco Giants | ++-
LF Dante Razo                24| CF :  78       1 -10 :  69 | CF :  83       1  -2 :  82 |   6 |  88 | -2---552 |               |        :        | p2162 | San Francisco Giants | +-
RF Howard Crawford           18| CF :  64       2 -23 :  43 | CF :  82       2  -2 :  81 |   6 |  87 | -2---657 |               |        :        |  p657 | San Francisco Giants | +
 C Stanley Kibby             22|  C :  71       2 -25 :  48 |  C :  84       2  -4 :  81 |   6 |  87 | 41------ |               |        :        |  p196 | San Francisco Giants | ++
3B Alberto Desantiago        27| 2B :  83      -1  -3 :  79 |    :                 :   0 |   6 |  85 | -2541--- |               |        :        | p1298 | San Francisco Giants | *
3B Bill Mccraw               24| 2B :  79      -1  -7 :  71 | 2B :  82      -1  -3 :  78 |   6 |  84 | -255---- |               |        :        | p1487 | San Francisco Giants | +
 C Sergio Behar              25|  C :  74      -3 -26 :  45 |  C :  87      -3  -6 :  78 |   6 |  84 | 31------ |               |        :        |  p684 | San Francisco Giants | +
 C Ma-ku Waotaka             35|  C :  88       5  -4 :  89 |    :                 :   0 |  -6 |  83 | 51------ |  F    $560k   |        :        | p2538 | San Francisco Giants | *
MR Roberto Morel             27| MR :      70       6 :  76 |    :                 :   0 |   6 |  82 |          |       $300k r | $799.4k:$902.3k |  p245 | San Francisco Giants | **
CF Christopher Lilienthal    28| CF :  86      -4  -6 :  77 |    :                 :   0 |   5 |  82 | -2---345 |               |        :        | p1646 | San Francisco Giants | *

**Now                |  Bat   LU    Ovr  |  Pit   Rot   Ovr  | (rpg:5.06)

American League
East Division -------+
New York (A) Yankees | 106.5 107.5 113.4 | 108.2 106.2 113.9 | 101- 61 0.625 |  55- 32 0.632 | 102- 60 0.630 ( 4) 
Tampa Bay Devil Rays | 100.1  99.8  99.8 | 103.3 105.0 108.1 |  87- 75 0.538 |  46- 43 0.517 |  85- 77 0.525 (13) 
Boston Red Sox       |  94.3  94.4  88.4 | 104.1 107.2 110.8 |  79- 83 0.490 |  43- 46 0.483 |  79- 83 0.488 (18) 
Toronto Blue Jays    |  99.6  99.7  99.3 |  92.8  93.5  86.0 |  68- 94 0.421 |  40- 49 0.449 |  71- 91 0.438 (22) 
Baltimore Orioles    |  96.2  94.3  90.2 |  90.8  85.2  73.8 |  50-112 0.307 |  38- 51 0.427 |  60-102 0.370 (27) 
Central Division ----+
Kansas City Royals   | 101.3 102.0 103.2 | 104.0 101.3 105.3 |  88- 74 0.541 |  58- 30 0.659 |  98- 64 0.605 ( 7) 
Detroit Tigers       | 100.6  99.2  99.9 | 123.3 122.9 140.2 | 107- 55 0.662 |  41- 46 0.471 |  91- 71 0.562 (11) 
Mexico City Gold Sox |  94.2  94.9  88.9 | 105.9 106.5 112.0 |  81- 81 0.498 |  45- 43 0.511 |  82- 80 0.506 (15) 
Cleveland Indians    |  98.3  99.0  97.3 |  97.6  96.2  93.7 |  73- 89 0.454 |  46- 42 0.523 |  80- 82 0.494 (16) 
Chicago (A) White... |  99.8 101.3 101.0 | 105.8 106.8 112.2 |  91- 71 0.562 |  33- 55 0.375 |  75- 87 0.463 (20) 
Minnesota Twins      |  98.5  98.6  97.1 |  91.7  93.9  85.2 |  66- 96 0.406 |  37- 52 0.416 |  67- 95 0.414 (24) 
West Division -------+
Oakland Athletics    | 105.3 106.3 111.2 | 103.9 101.9 105.8 |  94- 68 0.581 |  58- 30 0.659 | 101- 61 0.623 ( 5) 
Seattle Mariners     | 105.7 105.7 111.0 | 107.6 108.8 115.6 | 101- 61 0.622 |  51- 37 0.580 |  97- 65 0.599 ( 8) 
Texas Rangers        | 103.1 105.2 108.1 |  94.4  92.6  86.4 |  75- 87 0.466 |  50- 39 0.562 |  84- 78 0.519 (14) 
Anaheim Angels       |  97.4  96.5  93.8 | 101.3  99.0 100.3 |  76- 86 0.469 |  45- 43 0.511 |  80- 82 0.494 (17) 
Colorado Rockies     |  99.3 100.2  99.5 |  99.2 101.4 100.6 |  81- 81 0.501 |  42- 46 0.477 |  79- 83 0.488 (19) 

National League
East Division -------+
Washington Nationals | 103.4 101.8 105.3 | 108.1 106.3 113.9 |  96- 66 0.590 |  61- 28 0.685 | 104- 58 0.642 ( 2) 
Atlanta Braves       | 106.2 105.1 111.1 | 115.7 116.3 129.1 | 109- 53 0.673 |  54- 35 0.607 | 103- 59 0.636 ( 3) 
Philadelphia Phil... |  93.7  92.9  86.1 | 100.5  98.0  98.5 |  68- 94 0.418 |  32- 55 0.368 |  63- 99 0.389 (26) 
New York (N) Mets    | 100.1 100.4 100.6 |  91.3  88.1  78.0 |  62-100 0.381 |  27- 62 0.303 |  55-107 0.340 (29) 
Florida Marlins      |  99.7  99.2  98.9 |  87.6  91.9  79.0 |  61-101 0.379 |  27- 62 0.303 |  55-107 0.340 (28) 
Central Division ----+
St. Louis Cardinals  | 103.7 104.0 107.6 | 107.8 108.1 115.3 |  98- 64 0.606 |  64- 24 0.727 | 109- 53 0.673 ( 1) 
Milwaukee Brewers    |  97.8  98.3  96.1 | 111.6 116.0 125.0 |  96- 66 0.591 |  52- 36 0.591 |  96- 66 0.593 ( 9) 
Cincinnati Reds      | 102.0 103.3 105.1 |  97.1  96.5  93.5 |  80- 82 0.491 |  50- 39 0.562 |  86- 76 0.531 (12) 
Chicago (N) Cubs     | 101.4 100.8 102.1 |  89.5  93.4  82.5 |  67- 95 0.415 |  38- 50 0.432 |  69- 93 0.426 (23) 
Pittsburgh Pirates   | 101.7 102.0 103.6 |  86.2  86.0  70.6 |  56-106 0.348 |  37- 51 0.420 |  63- 99 0.389 (25) 
Houston Astros       |  98.4  99.2  97.7 |  90.5  89.8  79.3 |  61-101 0.375 |  26- 61 0.299 |  54-108 0.333 (32) 
West Division -------+
Los Angeles Dodgers  | 103.5 101.8 105.3 | 102.1 103.5 105.5 |  90- 72 0.553 |  61- 28 0.685 | 101- 61 0.623 ( 6) 
Portland Beavers     |  99.3  99.2  98.5 | 104.4 105.0 109.1 |  87- 75 0.536 |  54- 34 0.614 |  94- 68 0.580 (10) 
San Francisco Giants |  97.4  96.6  93.9 |  93.0  93.4  86.0 |  64- 98 0.395 |  43- 45 0.489 |  72- 90 0.444 (21) 
Arizona Diamondbacks |  91.5  91.1  81.9 |  91.0  89.1  79.0 |  48-114 0.295 |  32- 56 0.364 |  54-108 0.333 (30) 
San Diego Padres     |  99.8  99.7  99.4 |  89.6  90.3  79.0 |  62-100 0.382 |  26- 62 0.295 |  54-108 0.333 (31) 
                     |              98.8 |              83.5 |

--- Non Top prospects ---
SS Robert Richardson         21| SS :  72      11  -4 :  79 | SS : 100      11  26 : 137 |   6 | 143 | -2266--- |               |        :        | p2691 | Portland Beavers     | ++
 C Joshua Palmquist          22|  C :  78       5 -14 :  69 |  C : 108       5  23 : 136 |   6 | 142 | 51------ |               |        :        | p2048 | Atlanta Braves       | +++
 C Rupert Rivera             24|  C :  70      17 -10 :  76 |  C :  96      17  23 : 136 |   6 | 142 | 81------ |               |        :        | p1157 | Detroit Tigers       | +-
SS Hector Grillo             20| SS :  67      16  -4 :  79 | SS :  92      16  23 : 131 |   6 | 137 | -3728--- |               |        :        | p1395 | Detroit Tigers       | ++
LF David Howell              23| CF :  74       4 -10 :  68 | CF : 104       4  23 : 131 |   6 | 137 | -2---762 |               |        :        | p1841 | Anaheim Angels       | ++-
LF Brad Steele               24| LF :  80      -4 -11 :  66 | LF : 111      -4  22 : 130 |   6 | 136 | -2---625 |               |        :        | p1216 | Atlanta Braves       | +++
LF Ryan Malley               20| CF :  75      11  -3 :  83 | CF :  97      11  22 : 129 |   6 | 135 | -2---888 |               |        :        | p1396 | Detroit Tigers       | ++
 C Alan Hunter               23|  C :  74      13 -10 :  77 |  C :  96      13  19 : 128 |   6 | 134 | 71------ |               |        :        |  p137 | Detroit Tigers       | ++
SS Robbie Johnson            24| SS :  70      16  -1 :  85 | SS :  90      16  21 : 127 |   6 | 133 | -3228--- |               |        :        | p1336 | Toronto Blue Jays    | ++
 C Benjamin Pasillas         25|  C :  86      16   4 : 106 |  C :  93      16  18 : 127 |   6 | 133 | 81------ |               | $532.9k:$601.5k | p2294 | Atlanta Braves       | ++-
RF Andreas Yagi              25| RF :  86      -2  -3 :  81 | RF : 108      -2  21 : 127 |   6 | 133 | -2---336 |               |        :        | p1082 | Chicago (N) Cubs     | ++-
2B James Mistretta           24| SS :  69      16  -2 :  83 | SS :  89      16  20 : 125 |   6 | 131 | -3828226 |               |        :        | p1441 | Detroit Tigers       | +
3B Juan Fernandez            23| SS :  71       5 -10 :  66 | SS :  99       5  19 : 124 |   6 | 130 | -2155--- |               |        :        | p2159 | Detroit Tigers       | ++-
CF Wilson Melgoza            23| CF :  72      10  -7 :  75 | CF :  95      10  19 : 124 |   6 | 130 | -2---388 |               |        :        | p1430 | San Francisco Giants | ++
SS Jacob Hutzler             20| SS :  74      11  -1 :  84 | SS :  93      11  19 : 123 |   6 | 129 | -3826--- |               |        :        | p2036 | Detroit Tigers       | +
CF Bill Tippett              22| CF :  72       7 -10 :  69 | CF :  98       7  19 : 123 |   6 | 129 | -2---373 |               |        :        | p1346 | Detroit Tigers       | ++
CF Seth Dubin                25| CF :  80       9   0 :  89 | CF :  96       9  19 : 123 |   6 | 129 | -2---382 |               |        :        | p1478 | Houston Astros       | ++-
3B Alva Triado               22| 3B :  82      -4 -11 :  67 | 3B : 108      -4  18 : 122 |   6 | 128 | -214---- |               |        :        | p1050 | Philadelphia Phil... | +++
3B Jeff Caldwell             19| 2B :  73       7  -6 :  74 | 2B :  95       7  17 : 119 |   6 | 125 | -277---- |               |        :        |   p46 | Arizona Diamondbacks | +-
MR Mark Jeanlouis            20| MR :      63       0 :  63 | MR :      98      21 : 119 |   6 | 125 |          |               |        :        |  p905 | Portland Beavers     | ++++
CF John Fay                  22| CF :  74       1 -13 :  62 | CF : 101       1  17 : 119 |   6 | 125 | -2---252 |               |        :        | p1840 | Atlanta Braves       | ++-
SS Daniel Jahnke             25| SS :  72      10  -4 :  78 | SS :  92      10  17 : 119 |   6 | 125 | -2656--- |               |        :        | p1319 | Pittsburgh Pirates   | ++
SS Alberto Zamarripa         25| 2B :  71       7  -7 :  72 | 2B :  94       7  17 : 119 |   6 | 125 | -2725--- |               |        :        | p2396 | Washington Nationals | ++
CF Eisaku Nobuhisa           19| CF :  71       6 -12 :  65 | CF :  96       6  16 : 118 |   6 | 124 | -2---873 |               |        :        |  p699 | Atlanta Braves       | ++
LF Earl Jo                   20| RF :  77     -10 -19 :  48 | RF : 111     -10  16 : 118 |   6 | 124 | -1---2-2 | I             |        :        | p2006 | Chicago (N) Cubs     | ++-
 C Richard Reed              21|  C :  71      11 -15 :  67 |  C :  93      11  14 : 118 |   6 | 124 | 61------ |               |        :        |  p151 | Chicago (A) White... | ++
RF Milton Robinson           22| CF :  73       5 -10 :  68 | CF :  97       5  16 : 118 |   6 | 124 | -2---878 |               |        :        | p2680 | Anaheim Angels       | ++
2B Sumihiko Hirotsugu        24| 2B :  70       5 -10 :  65 | 2B :  96       5  17 : 118 |   6 | 124 | -3721--- |               |        :        | p1579 | Cincinnati Reds      | ++
3B John Lewis                24| 3B :  84       4  -1 :  87 | 3B :  98       4  16 : 118 |   6 | 124 | -2261--- |               |        :        | p1799 | Chicago (N) Cubs     | ++
CF Kenneth Barclay           25| 2B :  84       8   7 :  99 | 2B :  93       8  17 : 118 |   6 | 124 | -3821271 |               | $932.6k: $1.05M | p2687 | Los Angeles Dodgers  | ++
2B Gus Valdecilla            20| SS :  68       5 -13 :  60 | SS :  95       5  15 : 116 |   6 | 122 | -2515--- |               |        :        | p1497 | Cleveland Indians    | ++
SS Tony Collado              22| SS :  71       9  -6 :  74 | SS :  91       9  16 : 116 |   6 | 122 | -2616--- |               |        :        | p1591 | New York (N) Mets    | ++
2B Javy Muñoz                22| SS :  72      12  -3 :  81 | SS :  89      12  16 : 116 |   6 | 122 | -3827--- |               |        :        |  p932 | Atlanta Braves       | ++
LF John Larry                24| RF : 100      -7   6 :  99 | RF : 108      -7  16 : 116 |   6 | 122 | -1---4-4 |               | $799.4k:$902.3k | p1303 | Philadelphia Phil... | +++
LF Justin Alleyne            25| 2B :  92      -8  -1 :  83 | 2B : 108      -8  16 : 116 |   6 | 122 | -221-1-- |               |        :        |  p937 | Minnesota Twins      | ++-
LF Christopher Byron         22| LF :  73      -5 -19 :  49 | LF : 105      -5  15 : 115 |   6 | 121 | -2---512 |               |        :        | p1795 | Baltimore Orioles    | ++
3B Lester Andrews            20| 3B :  76      -4 -17 :  54 | 3B : 104      -4  14 : 114 |   6 | 120 | -213---- |               |        :        | p2002 | San Diego Padres     | ++
RF Bartolo Torres            24| RF :  75     -10 -21 :  44 | RF : 109     -10  14 : 114 |   6 | 120 | -1---1-2 |               |        :        | p1161 | Portland Beavers     | ++-
CF Richard Brizendine        25| CF :  74       6  -8 :  72 | CF :  94       6  14 : 114 |   6 | 120 | -2---677 |               |        :        | p1178 | Kansas City Royals   | +-
2B Cristian Lasagabaster     25| SS :  84      -3  -5 :  76 | SS : 102      -3  14 : 114 |   6 | 120 | -2313--- |               |        :        | p2212 | Houston Astros       | ++-
MR Jonathan Takahashi        19| MR :      45     -16 :  29 | MR :      94      18 : 113 |   6 | 119 |          |               |        :        |  p718 | Los Angeles Dodgers  | +++
3B Anthony Tedder            20| 3B :  74      -1 -16 :  58 | 3B : 100      -1  13 : 113 |   6 | 119 | -215-1-3 |               |        :        | p1026 | St. Louis Cardinals  | ++
3B Leo Hernandez             24| 3B :  74      -4 -19 :  50 | 3B : 104      -4  14 : 113 |   6 | 119 | -213---- |               |        :        | p1407 | Colorado Rockies     | ++
SS Vincent Sliva             24| SS :  73      17   3 :  93 | SS :  82      17  14 : 113 |   6 | 119 | -3388216 |               | $399.7k:$451.1k |  p989 | *CEI* San Diego P... | +
3B Cristobal Mira            25| 3B :  84       4  -2 :  86 | 3B :  96       4  13 : 113 |   6 | 119 | -216---- |               |        :        | p1650 | Chicago (A) White... | ++
2B Miguel Pereira            20| SS :  70       5 -11 :  64 | SS :  93       5  14 : 112 |   6 | 118 | -2515--- |               |        :        | p1020 | Portland Beavers     | ++
