bsf: 1.28
act: 58859


runBB: 0.37
run1B: 0.53
run2B: 0.83
run3B: 1.13
runHR: 1.42
rnBIP: -0.07

runs-: 0.31
runs+: 0.62
wobas: 1.07

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.85


           HITS | 0.040
        DOUBLES | 0.021
        TRIPLES | 0.008
      HOME_RUNS | 0.010
          WALKS | 0.024
             KS | 0.041
------
 wOBA| 0.474
     | 0.023

     STRIKEOUTS | 0.021
          WALKS | 0.020
      HOME_RUNS | 0.011
           HITS | 0.030
        DOUBLES | 0.012
        TRIPLES | 0.005
-----|
  ERA| 0.616
     | 1.150
ERA: 5.07, FIP: 3.78
SP Bobbie Thornton           22| SP :      43     -16 :  27 | SP :      69       0 :  69 |   6 |  75 |          |   9           |        :        |  p189 | Arizona Diamondbacks | ++-
 C Mohammed Payne            24| 1B :  84     -17 -13 :  54 |  C :  90     -10 -12 :  69 |   6 |  75 | 21------ |               |        :        |  p821 | Arizona Diamondbacks | +
MR Jacob Weeks               33| MR :      66       7 :  72 |    :                 :   0 |   0 |  72 |          |         $3Mx3 | $726.9k:$832.8k | p1628 | Arizona Diamondbacks | ***^
RF Ronald Brooks             26| RF :  75      -5 -14 :  56 | RF :  79      -5  -9 :  65 |   6 |  71 | -2---626 |               |        :        | p1921 | Arizona Diamondbacks | *
1B Narciso Fuentepias        26| 1B :  84     -15 -11 :  58 | 1B :  88     -15  -8 :  65 |   6 |  71 | -3------ |               |        :        | p1177 | Arizona Diamondbacks | *
MR Bill Guin                 25| MR :      44     -12 :  32 | MR :      61      -7 :  54 |   6 |  60 |          |               |        :        | p2681 | Arizona Diamondbacks | +++
CF Alfred Keffer             29| CF :  75      -3 -16 :  55 |    :                 :   0 |   4 |  59 | -2--1556 |               |        :        |  p133 | Arizona Diamondbacks | *
1B Allen Nitta               34| 1B :  85     -16 -11 :  59 |    :                 :   0 |  -2 |  57 | -2------ |       $300k a |        :        | p2465 | Arizona Diamondbacks | *
MR Jesus Ferreira            29| SP :      55      -3 :  52 |    :                 :   0 |   4 |  56 |          |               |        :        | p2047 | Arizona Diamondbacks | *
RF Dong Freedman             32| LF :  76      -6 -15 :  55 |    :                 :   0 |   1 |  56 | -2---625 |       $300k a |        :        | p1729 | Arizona Diamondbacks | *
MR Jason Brickner            28| SP :      54      -5 :  49 |    :                 :   0 |   5 |  54 |          |               |        :        |   p42 | Arizona Diamondbacks | *

--- Los Angeles Dodgers ---
3B Tyrell Allen              26| 3B : 108       2  27 : 138 | 3B : 108       2  28 : 138 |   6 | 144 | -4-5---- |       $6.5Mx3 |   $2.8M: $3.21M | p2271 | Los Angeles Dodgers  | ****
SP Gerald Ellis              25| SP :      57      -2 :  55 | SP :     101      31 : 133 |   6 | 139 |          |   4           |        :        |  p804 | Los Angeles Dodgers  | +++
SP Jonathan Lucky            31| SP :      93      35 : 128 |    :                 :   0 |   2 | 130 |          |       $930kx2 |  $3.63M: $4.16M | p1129 | Los Angeles Dodgers  | *
MR Barry Kinner              37| MR :     107      43 : 150 |    :                 :   0 | -20 | 130 |          |  F      $4M   |  $4.46M: $5.12M | p1367 | Los Angeles Dodgers  | *****
CL Robert Havard             31| MR :      94      31 : 126 |    :                 :   0 |   2 | 128 |          |  F    $6.5M   |  $3.22M: $3.69M | p1445 | Los Angeles Dodgers  | *****
2B Gary Swanson              30| SS :  99       7  16 : 123 |    :                 :   0 |   3 | 126 | -2545--- |      $3.49M a |  $1.66M:  $1.9M |  p380 | Los Angeles Dodgers  | ***^
SP John Terry                23| SP :      60       1 :  61 | SP :      94      24 : 119 |   6 | 125 |          |   1           | $103.8k:  $119k | p2215 | Los Angeles Dodgers  | +++++
RF Jesus Vazquez             25| RF : 106      -7  15 : 114 | RF : 108      -7  18 : 119 |   6 | 125 | -2---425 |      $4.36M a |  $1.56M: $1.78M | p1589 | Los Angeles Dodgers  | ****
SS Joseph Benz               24| SS :  97      -5   2 :  93 | SS : 107      -5  16 : 118 |   6 | 124 | -2--3--- |   2           | $207.7k:$237.9k |  p316 | Los Angeles Dodgers  | ++++-
LF John Robidoux             31| 3B : 108      -7  18 : 120 |    :                 :   0 |   2 | 122 | -2-3-1-- |        $20Mx2 |  $1.87M: $2.14M | p2300 | Los Angeles Dodgers  | ****
CF Jermaine Barnes           31| CF :  96       7  15 : 119 |    :                 :   0 |   2 | 121 | -2---683 |      $2.99Mx2 |  $1.56M: $1.78M |    p7 | Los Angeles Dodgers  | **^
SP William Harris            28| SP :      87      28 : 115 |    :                 :   0 |   5 | 120 |          |       $300k a |  $2.91M: $3.33M | p1031 | Los Angeles Dodgers  | **
 C Melchor Montoya           32|  C : 103       7   8 : 119 |    :                 :   0 |   1 | 120 | 51------ |      $2.28Mx3 | $830.7k:$951.8k |  p673 | Los Angeles Dodgers  | **
SP Jorge Flores              37| SP :      99      41 : 140 |    :                 :   0 | -20 | 120 |          |  F   $5.51M   |  $4.26M: $4.88M |  p540 | Los Angeles Dodgers  | **
SS Santiago Cardoso          29| 2B : 103      -4  12 : 111 |    :                 :   0 |   4 | 115 | -2312--- |         $6Mx3 |  $1.25M: $1.43M | p2069 | Los Angeles Dodgers  | ***
SP Harry Pritchett           20| SP :      39     -19 :  20 | SP :      89      19 : 108 |   6 | 114 |          |   5           |        :        |  p101 | Los Angeles Dodgers  | +++
MR William Allard            24| MR :      56      -1 :  55 | MR :      89      17 : 106 |   6 | 112 |          |   7           |        :        |  p704 | Los Angeles Dodgers  | +++-
 C Bill Enciso               30|  C : 108      -3   3 : 109 |    :                 :   0 |   3 | 112 | 31------ |      $5.25Mx4 | $311.5k:$356.9k |  p117 | Los Angeles Dodgers  | ****
1B Karl Lapinski             30| 1B : 110     -16  14 : 108 |    :                 :   0 |   3 | 111 | -2------ |       $6.5Mx2 |  $1.45M: $1.67M | p2174 | Los Angeles Dodgers  | *****
CF Steven Theisen            20| CF :  73       3 -12 :  63 | CF :  89       3   7 :  99 |   6 | 105 | -2-1-377 |               |        :        | p2327 | Los Angeles Dodgers  | ++
RF Javier Castonguay         23| RF :  77      -9 -16 :  53 | RF :  98      -9   7 :  96 |   6 | 102 | -2---324 |               |        :        |  p941 | Los Angeles Dodgers  | ++
MR Richard Colburn           28| MR :      79      18 :  97 |    :                 :   0 |   5 | 102 |          |     $482.1k a |  $1.87M: $2.14M | p2388 | Los Angeles Dodgers  | ***
 C Jordan Lambright          27|  C :  81      17  -4 :  95 |    :                 :   0 |   6 | 101 | 71------ |               |        :        |  p161 | Los Angeles Dodgers  | *
3B Cyrus Vance               36| 3B :  95       3  15 : 113 |    :                 :   0 | -12 | 101 | -315-2-2 |  F   $1.51M   |  $1.56M: $1.78M |  p259 | Los Angeles Dodgers  | **^
RF Flavio Delis              24| RF :  97     -13   0 :  84 | RF : 101     -13   5 :  93 |   6 |  99 | -2---2-2 |   3   $300k r |        :        | p2229 | Los Angeles Dodgers  | +++-
MR Tod Byrge Jr.             32| MR :      80      19 :  98 |    :                 :   0 |   1 |  99 |          |      $1.39Mx2 |  $1.97M: $2.26M | p2333 | Los Angeles Dodgers  | ****
RF Matthew Baney             22| CF :  73       2 -13 :  62 | CF :  86       2   3 :  91 |   6 |  97 | -2---666 |               |        :        | p2344 | Los Angeles Dodgers  | +
MR Thomas Fallis             19| MR :      33     -22 :  11 | MR :      80       9 :  90 |   6 |  96 |          |               |        :        | p1549 | Los Angeles Dodgers  | +++
2B Osvaldo Uriarte           21| 2B :  76      -4 -15 :  57 | 2B :  90      -4   2 :  88 |   6 |  94 | -23----- |               |        :        | p1796 | Los Angeles Dodgers  | ++
 C Kanenobu Saburo           21|  C :  71       5 -27 :  49 |  C :  85       5  -2 :  87 |   6 |  93 | 41------ |               |        :        | p1101 | Los Angeles Dodgers  | +
SP Kevin Crowder             27| SP :      73      14 :  87 |    :                 :   0 |   6 |  93 |          |       $300k a |  $1.45M: $1.67M | p2459 | Los Angeles Dodgers  | *
MR Leigh Villareal           20| SP :      54      -4 :  50 | SP :      78       8 :  86 |   6 |  92 |          |               |        :        | p1695 | Los Angeles Dodgers  | +++-
SP Davor Fernandez           24| SP :      68      10 :  78 | SP :      78       8 :  86 |   6 |  92 |          |   8           |  $1.04M: $1.19M |  p705 | Los Angeles Dodgers  | ++-
CF Alfonso Caruso            21| RF :  73      -7 -17 :  49 | CF :  90      -5   0 :  85 |   6 |  91 | -2---346 |               |        :        |   p78 | Los Angeles Dodgers  | ++
2B Clayton Douglas           27| 2B :  86      -3  -4 :  80 |    :                 :   0 |   6 |  86 | -24----- |       $350k a |        :        | p1403 | Los Angeles Dodgers  | *
SP Cedric Merriman           23| SP :      57      -1 :  56 | SP :      74       4 :  78 |   6 |  84 |          |   9           |        :        | p2196 | Los Angeles Dodgers  | ++-
SP Tony Peña                 23| SP :      46     -13 :  33 | SP :      74       4 :  78 |   6 |  84 |          |               |        :        | p1975 | Los Angeles Dodgers  | ++
MR Mike Rameriz              19| MR :      48      -9 :  39 | MR :      74       3 :  77 |   6 |  83 |          |               |        :        |  p368 | Los Angeles Dodgers  | +++
MR Lucas Dossantos           27| MR :      67       8 :  76 |    :                 :   0 |   6 |  82 |          |               | $830.7k:$951.8k | p1897 | Los Angeles Dodgers  | *
 C Max Raposa                29| 1B :  96     -17  -1 :  78 |    :                 :   0 |   4 |  82 | 21------ |       $350k a |        :        |  p753 | Los Angeles Dodgers  | **
SP Joseph Belles             21| SP :      44     -15 :  29 | SP :      72       3 :  75 |   6 |  81 |          |   6           |        :        | p1325 | Los Angeles Dodgers  | ++-
1B Terrell Payne             29| 3B :  86      -6  -3 :  77 |    :                 :   0 |   4 |  81 | -4-3---- |               |        :        | p1257 | Los Angeles Dodgers  | *
 C Omer Desoto               20|  C :  75       0 -27 :  48 |  C :  82       0 -10 :  73 |   6 |  79 | 41------ |               |        :        | p1672 | Los Angeles Dodgers  | +
CL Abraham Mariscal          21| MR :      51      -6 :  45 | MR :      71       1 :  72 |   6 |  78 |          |               |        :        | p2360 | Los Angeles Dodgers  | ++-
LF Eric Fresno               22| LF :  73     -13 -24 :  37 | LF :  90     -13  -5 :  72 |   6 |  78 | -2---312 |               |        :        | p2371 | Los Angeles Dodgers  | +
MR Kenneth Constantino       24| MR :      48      -8 :  40 | MR :      71       1 :  72 |   6 |  78 |          |               |        :        | p2685 | Los Angeles Dodgers  | +++
SS Fernando Dominguez        38| SS :  94       5   9 : 108 |    :                 :   0 | -30 |  78 | -21-5--- |  F   $1.58M   | $934.5k: $1.07M |  p129 | Los Angeles Dodgers  | *
LF Santiago Franco           20| LF :  73     -10 -22 :  41 | LF :  87     -10  -6 :  71 |   6 |  77 | -2---412 |               |        :        | p1692 | Los Angeles Dodgers  | +
LF John Bittle               26| LF :  77     -10 -18 :  49 | LF :  84     -10  -9 :  64 |   6 |  70 | -2---413 |               |        :        | p2446 | Los Angeles Dodgers  | *
3B Douglas Evans             25| 3B :  80     -14 -16 :  50 | 3B :  86     -14 -10 :  63 |   6 |  69 | -211---- |               |        :        | p1904 | Los Angeles Dodgers  | +

--- Portland Beavers ---
3B Wayne Zoller              22| 3B : 105       7  29 : 140 | 3B : 110       7  35 : 151 |   6 | 157 | -266---- |   1   $300k r |  $3.01M: $3.45M |  p740 | Portland Beavers     | +++++
CL Joseph Merida             31| MR :     110      45 : 155 |    :                 :   0 |   2 | 157 |          |         $7Mx3 |  $4.67M: $5.35M | p1810 | Portland Beavers     | *****
SS Robert Richardson         21| SS :  74      14  -2 :  86 | SS : 100      14  28 : 143 |   6 | 149 | -2166--- |               |        :        | p2691 | Portland Beavers     | ++
SP Paul Libby                23| SP :      71      12 :  83 | SP :     101      31 : 132 |   6 | 138 |          |   6           |  $1.25M: $1.43M | p2146 | Portland Beavers     | +++
SP Damien Bohner             25| SP :      69      11 :  80 | SP :      99      29 : 129 |   6 | 135 |          |   2           |  $1.14M: $1.31M |  p972 | Portland Beavers     | ++++
 C Desmond Capehart          30|  C :  98      19  15 : 132 |    :                 :   0 |   3 | 135 | 71------ |               |  $1.56M: $1.78M |  p112 | Portland Beavers     | *
SP Enrique Marquez           37| SP :     104      45 : 149 |    :                 :   0 | -20 | 129 |          |      $2.55Mx2 |  $4.67M: $5.35M | p1705 | Portland Beavers     | ***
CL Mark Jeanlouis            20| MR :      69      10 :  79 | MR :      98      24 : 122 |   6 | 128 |          |   5           |  $1.04M: $1.19M |  p905 | Portland Beavers     | ++++
SP Ryan Stewart              34| SP :      93      35 : 128 |    :                 :   0 |  -2 | 126 |          |     $888.9kx2 |  $3.63M: $4.16M | p1651 | Portland Beavers     | **
SP Justin Shrewsbury         23| SP :      68      10 :  78 | SP :      94      24 : 119 |   6 | 125 |          |   7           |  $1.04M: $1.19M | p1295 | Portland Beavers     | +++
SP Terrance Poulin           32| SP :      91      33 : 124 |    :                 :   0 |   1 | 125 |          |               |  $3.43M: $3.93M | p1823 | Portland Beavers     | *^
2B Alejandro Arroyo          23| 2B :  81      -2  -7 :  72 | 2B : 102      -2  16 : 117 |   6 | 123 | -24----- |   3           |        :        | p1865 | Portland Beavers     | +++-
MR William Krueger           28| MR :      89      27 : 116 |    :                 :   0 |   5 | 121 |          |       $3.5Mx3 |   $2.8M: $3.21M | p1746 | Portland Beavers     | ****
2B Miguel Pereira            20| SS :  70       7 -13 :  64 | SS :  93       7  14 : 114 |   6 | 120 | -25-5--- |               |        :        | p1020 | Portland Beavers     | ++
RF Bartolo Torres            24| RF :  75     -13 -21 :  41 | RF : 111     -13  16 : 114 |   6 | 120 | -1---1-2 |   T           |        :        | p1161 | Portland Beavers     | ++-
LF Michael Young             26| RF : 109     -10  15 : 114 | RF : 107     -10  14 : 111 |   6 | 120 | -1---414 |       $300k r |  $1.56M: $1.78M | p1398 | Portland Beavers     | ***^
SS Roberto Cuesta            21| SS :  78       7  -5 :  81 | SS :  92       7  14 : 113 |   6 | 119 | -2115--- |               |        :        |   p52 | Portland Beavers     | +-
CF Thomas Housel             33| CF : 106      -3  15 : 118 |    :                 :   0 |   0 | 118 | -2---554 |  F  $842.9k   |  $1.56M: $1.78M |  p622 | Portland Beavers     | **
MR Samuel Little             21| MR :      61       3 :  64 | MR :      87      15 : 103 |   6 | 109 |          |               | $311.5k:$356.9k |  p520 | Portland Beavers     | +++
3B Celso Manrique            27| 3B :  92       1  10 : 103 |    :                 :   0 |   6 | 109 | -2352--- |               |  $1.04M: $1.19M | p1277 | Portland Beavers     | *
SP Robert Johnson            27| SP :      80      22 : 102 |    :                 :   0 |   6 | 108 |          |               |  $2.28M: $2.62M | p1024 | Portland Beavers     | *
2B Richard Rosenberger       31| 3B : 102      -8  12 : 106 |    :                 :   0 |   2 | 108 | -2-3---- |       $7.5Mx3 |  $1.25M: $1.43M | p2319 | Portland Beavers     | ***
SP Robert Arruza             34| SP :      83      25 : 108 |    :                 :   0 |  -2 | 106 |          |       $3.5Mx2 |   $2.6M: $2.97M | p1762 | Portland Beavers     | **^
RF Jorge Ramirez             24| RF :  86      -5  -3 :  78 | RF :  96      -5   8 :  99 |   6 | 105 | -2---526 |               |        :        | p2238 | Portland Beavers     | +-
MR Joseph Benson             25| MR :      80      19 :  98 | MR :      79       8 :  87 |   6 | 104 |          |               |  $1.97M: $2.26M | p2132 | Portland Beavers     | +++-
SP Rubin Bridger             34| SP :      82      24 : 106 |    :                 :   0 |  -2 | 104 |          |         $1Mx2 |  $2.49M: $2.86M | p2375 | Portland Beavers     | *^
SS Lloyd Caron               33| 3B :  98      -6   9 : 102 |    :                 :   0 |   0 | 102 | -4332--- |       $300k r | $934.5k: $1.07M | p2022 | Portland Beavers     | *^
SP Florian Saldivar          24| SP :      57      -1 :  56 | SP :      82      13 :  95 |   6 | 101 |          |   9           |        :        |  p329 | Portland Beavers     | ++-
