bsf: 1.30
act: 73113


runBB: 0.38
run1B: 0.55
run2B: 0.86
run3B: 1.16
runHR: 1.43
rnBIP: -0.08

runs-: 0.33
runs+: 0.63
wobas: 1.03

wobaBB: 0.74
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.82


Batting: 8970/17671 0.337/0.663
Pitching: 9342/15904 0.370/0.630

           Hits | 0.151
        Doubles | 0.078
        Triples | 0.021
       HomeRuns | 0.024
          Walks | 0.079
             Ks | 0.215
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.14948169615407056, RandomForest(...)), (0.18856377934063032, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 144.   48.    2.   22.   19.   80.    0.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.03805232902340594, RandomForest(...)), (0.0014884502187971771, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 3.  8.  2.  1.  0.  1.  3.]Feature Mask: [False  True False False False False False]
-- Triples
Selected: IsotonicScores: [(-0.032924926291698596, RandomForest(...)), (-0.039955387566431723, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 0.  0.  2.  0.  1.  0.  3.]Feature Mask: [False False False False False False  True]
-- HomeRuns
Selected: RandomForestScores: [(0.28963108404076249, RandomForest(...)), (0.28695423947821291, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 56, 'regressor__max_depth': 3, 'selection__k': 2}Feature Scores: [  57.   35.    1.  184.   46.   55.    1.]Feature Mask: [ True False False  True False False False]Feature Importances: [ 0.023  0.977]
-- Walks
Selected: IsotonicScores: [(0.23411593482234572, RandomForest(...)), (0.19884963446618856, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  32.   21.    1.   35.  147.   35.    0.]Feature Mask: [False False False False  True False False]
-- Ks
Selected: IsotonicScores: [(0.17100447137051997, RandomForest(...)), (0.13334951324453601, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  57.   21.    0.   18.   24.  135.    0.]Feature Mask: [False False False False False  True False]

           Hits | 0.078
        Doubles | 0.026
       HomeRuns | 0.023
          Walks | 0.049
             Ks | 0.067
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: IsotonicScores: [(0.16568344786330236, RandomForest(...)), (0.11396608648312778, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 12.  58.   4.   0.   1.  25.   0.   1.]Feature Mask: [False  True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.35608661647887646, RandomForest(...)), (0.36334811777661713, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   2.    0.  164.    8.    2.    4.   10.   14.]Feature Mask: [False False  True False False False False False]
-- HomeRuns
Selected: IsotonicScores: [(0.22744949387142399, RandomForest(...)), (0.23521388107054078, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  5.   5.   4.  92.   0.   1.   0.   0.]Feature Mask: [False False False  True False False False False]
-- Walks
Selected: IsotonicScores: [(0.32387980678959044, RandomForest(...)), (0.33430328608538346, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   2.    0.   25.    2.  172.    2.    0.    6.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: IsotonicScores: [(0.36348592726128254, RandomForest(...)), (0.17209278131787578, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  16.   49.   15.    4.    1.  106.    0.    0.]Feature Mask: [False False False False False  True False False]

Hitting Features
             Average |  -   104   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  96 ( 14) 110 |  73  85  89  94 101 108 114 116 116 116
             Doubles | 103 (  1) 104 | 102 102 102 103 104 104 105 105 107 109
             Triples | 104 (  0) 104 | 104 104 104 104 104 104 104 104 104 104
            Homeruns | 103 (  3) 106 |  98  98 100 103 104 106 107 107 107 108
               Walks | 100 (  7) 107 |  92  92  94  96  99 103 106 108 110 113
          Strikeouts | 104 (  0) 104 | 104 104 104 104 104 104 104 104 104 104
       Running Speed | 104 (  0) 104 | 103 103 104 104 104 104 105 105 105 106

Pitching Features
             Average |  -    99   +  |   5  15  25  35  45  55  65  75  85  95
                Runs |  99 (  0)  99 |  99  99  99  99  99  99  99  99  99  99
                Hits |  90 ( 17) 107 |  69  74  82  87  95 104 118 132 145 187
             Doubles |  98 (  3) 101 |  91  92  94  96  98  99 101 102 104 106
            Homeruns |  97 (  8) 105 |  88  88  89  92  94  98 102 108 111 117
               Walks |  91 ( 20) 111 |  50  56  67  72  80  89  95 106 115 119
          Strikeouts |  99 (  1) 100 |  99  99  99  99  99  99  99 100 100 100
     Groundball Pct. |  99 (  0)  99 |  99  99  99  99  99  99  99  99  99  99
           Endurance |  99 (  0)  99 | 

C  Bernabe, R      26| .337/.432/.629 129 155 | .337/.432/.629 129 124 | 22-1----  -7 |  + || 122 || ML      |
Chicago (A) White... | 102.2 100.1 102.3 |  87.4  86.1  71.9 |  57-105 0.351 |  67- 95 0.414 |  67- 95 0.414 (23) 
Minnesota Twins      |  97.2  99.0  96.2 |  73.6  76.9  47.7 |  28-134 0.174 |  49-113 0.302 |  49-113 0.302 (32) 
West Division -------+
Colorado Rockies     | 102.2 100.3 102.5 | 127.1 134.3 149.2 | 113- 49 0.700 | 102- 60 0.630 | 102- 60 0.630 ( 3) 
Oakland Athletics    | 107.3 109.7 116.0 | 112.7 112.8 123.7 | 109- 53 0.673 |  93- 69 0.574 |  93- 69 0.574 (11) 
Texas Rangers        | 101.9 103.2 105.0 | 114.7 113.0 125.7 | 103- 59 0.635 |  91- 71 0.562 |  91- 71 0.562 (14) 
Seattle Mariners     |  98.6  97.0  95.5 |  99.6  98.6  98.2 |  76- 86 0.468 |  83- 79 0.512 |  83- 79 0.512 (16) 
Anaheim Angels       |  97.6  97.2  94.7 |  99.3  93.8  92.7 |  71- 91 0.436 |  66- 96 0.407 |  66- 96 0.407 (24) 

National League
East Division -------+
Philadelphia Phil... | 103.7 104.9 108.4 | 122.3 127.6 141.9 | 114- 48 0.703 | 112- 50 0.691 | 112- 50 0.691 ( 1) 
Atlanta Braves       | 103.5 104.7 107.9 | 123.7 124.5 141.5 | 113- 49 0.700 |  98- 64 0.605 |  98- 64 0.605 ( 8) 
Washington Nationals |  98.8  99.8  98.5 |  99.1  94.7  93.5 |  74- 88 0.459 |  90- 72 0.556 |  90- 72 0.556 (15) 
New York (N) Mets    |  93.3  94.2  87.2 |  97.7  98.6  96.3 |  67- 95 0.414 |  60-102 0.370 |  60-102 0.370 (26) 
Florida Marlins      | 103.5 103.6 106.9 |  70.7  71.2  37.7 |  23-139 0.140 |  50-112 0.309 |  50-112 0.309 (31) 
Central Division ----+
St. Louis Cardinals  | 104.6 105.8 110.0 | 126.5 135.4 149.2 | 118- 44 0.729 |  96- 67 0.589 |  95- 67 0.586 ( 9) 
Cincinnati Reds      | 106.4 106.6 112.6 | 107.9 107.6 114.9 | 101- 61 0.626 |  95- 68 0.583 |  94- 68 0.580 (10) 
Pittsburgh Pirates   | 101.9 102.3 104.2 |  98.5  98.2  96.7 |  82- 80 0.504 |  91- 71 0.562 |  91- 71 0.562 (13) 
Houston Astros       | 100.4 101.9 102.2 |  93.5  92.7  85.7 |  70- 92 0.434 |  83- 79 0.512 |  83- 79 0.512 (17) 
Milwaukee Brewers    |  90.1  91.1  80.5 |  85.1  84.8  68.0 |  37-125 0.231 |  62-100 0.383 |  62-100 0.383 (25) 
Chicago (N) Cubs     |  92.6  91.8  83.8 |  80.4  79.3  56.5 |  30-132 0.183 |  58-104 0.358 |  58-104 0.358 (27) 
West Division -------+
Los Angeles Dodgers  | 103.0 102.1 105.0 |  92.3  89.8  81.0 |  68- 94 0.420 | 103- 59 0.636 | 103- 59 0.636 ( 2) 
Arizona Diamondbacks | 101.7 101.1 102.8 |  99.5  97.3  96.7 |  81- 81 0.497 |  99- 63 0.611 |  99- 63 0.611 ( 5) 
San Francisco Giants |  98.8  97.7  96.5 |  95.0  95.3  90.0 |  70- 92 0.430 |  80- 82 0.494 |  80- 82 0.494 (19) 
Portland Beavers     |  97.8  98.6  96.4 | 103.6 102.2 105.8 |  83- 79 0.510 |  57-105 0.352 |  57-105 0.352 (29) 
San Diego Padres     |  97.4  98.2  95.5 |  79.5  75.9  51.0 |  31-131 0.192 |  54-108 0.333 |  54-108 0.333 (30) 
                     |              98.8 |             101.1 |

--- Non Top prospects ---
MR Wayne Brigman             22| MR :      61      -5     :  55 | MR :     116      35     : 151 |   6 | 157 |          |               |        :        | p2336 | Cleveland Indians    | ++++
MR Lloyd Lyke                25| MR :      89      19     : 109 | MR :     114      34     : 148 |   6 | 154 |          |               |  $2.03M: $2.28M |  p446 | Anaheim Angels       | +++-
MR Jeremias Perdomo          23| MR :      65      -1     :  63 | MR :     109      29     : 138 |   6 | 144 |          |               |        :        | p1647 | Houston Astros       | +++-
3B Timothy Anderson          23| SS :  83       8   2     :  93 | SS :  99       8  20     : 128 |   6 | 134 | -2656--- |               | $213.5k:$240.2k | p2367 | New York (A) Yankees | ++-
CF Brian Molyneux            20| CF :  71       7  -6     :  72 | CF :  97       7  20     : 124 |   6 | 130 | -2---888 |               |        :        | p1386 | Kansas City Royals   | ++-
MR Joseph Austin             21| MR :      53     -12     :  41 | MR :     100      22     : 122 |   6 | 128 |          |               |        :        |  p711 | Anaheim Angels       | +++-
MR Frank Hua                 23| MR :      72       4     :  76 | MR :      99      20     : 119 |   6 | 125 |          |               | $426.9k:$480.4k | p1620 | Anaheim Angels       | ++++
MR Mauro Garcia              24| MR :      85      16     : 100 | MR :      99      20     : 119 |   6 | 125 |          |               |  $1.71M: $1.92M | p1836 | Portland Beavers     | +++
MR Nathan Francis            23| MR :      58      -7     :  50 | SP :      99      19     : 118 |   6 | 124 |          |               |        :        | p1923 | Mexico City Gold Sox | +++
 C Wenceslao Barrot          24|  C :  94      -3 -11     :  81 |  C : 108      -3  12     : 118 |   6 | 124 | 41------ |               |        :        | p2288 | Mexico City Gold Sox | +++
RF Marcelo Garcia            24| CF :  81      -3  -6     :  72 | CF : 103      -3  16     : 117 |   6 | 123 | -2---656 |               |        :        |  p259 | Houston Astros       | ++-
 C Carlo Hernandez           20|  C :  67      15 -20     :  61 |  C :  90      15  12     : 116 |   6 | 122 | 81------ |               |        :        |  p312 | Anaheim Angels       | ++
CL Dwayne Hudgens            21| MR :      67       1     :  68 | MR :      97      19     : 116 |   6 | 122 |          |               | $106.7k:$120.1k |  p563 | Mexico City Gold Sox | ++++
 C Robert Pimentel           22|  C :  76       7 -19     :  63 |  C :  98       7  12     : 116 |   6 | 122 | 61------ |               |        :        | p1000 | Los Angeles Dodgers  | ++
SP Roy Heacock               23| SP :      89      13     : 102 | SP :      98      18     : 116 |   6 | 122 |          |               |  $1.39M: $1.56M |  p175 | Cleveland Indians    | +++-
SS Jose Caceres              23| SS :  75       8  -6     :  77 | SS :  92       8  14     : 114 |   6 | 120 | -2226--- |               |        :        | p2562 | Anaheim Angels       | ++
 C Fausto Rico               23|  C :  82       1 -19     :  64 |  C : 102       1  10     : 113 |   6 | 119 | 43------ |               |        :        |  p405 | New York (A) Yankees | ++-
LF Dalcio Planas             22| LF :  76      -5 -12     :  59 | LF : 103      -5  14     : 112 |   6 | 118 | -2---616 |               |        :        | p2610 | Chicago (A) White... | ++-
2B Jason Spence              24| SS :  71       5 -14     :  62 | SS :  95       5  13     : 112 |   6 | 118 | -3725--- |               |        :        | p1903 | New York (A) Yankees | ++-
2B Francisco Cespedes        25| SS :  75      14   0     :  89 | SS :  85      14  12     : 112 |   6 | 118 | -3838--- |               |        :        | p1029 | Los Angeles Dodgers  | ++
MR Braulio Castro            18| MR :      57      -8     :  49 | MR :      94      16     : 111 |   6 | 117 |          |               |        :        | p2462 | Tampa Bay Devil Rays | +++
2B Marcos Vargas             20| SS :  69      14  -7     :  76 | SS :  85      14  12     : 111 |   6 | 117 | -3838--- |               |        :        | p1328 | Boston Red Sox       | +-
RF Ray Agan                  21| RF :  68      -9 -24     :  36 | RF : 106      -9  14     : 111 |   6 | 117 | -221-314 |               |        :        |  p162 | Baltimore Orioles    | ++-
RF Lonnie Lopresti           24| RF :  83     -11 -11     :  60 | RF : 108     -11  13     : 110 |   6 | 116 | -2---323 |               |        :        |  p752 | New York (A) Yankees | ++-
SS Robert Cos                19| SS :  51       9 -30     :  30 | SS :  89       9  11     : 109 |   6 | 115 | -3276--- |               |        :        |  p138 | Mexico City Gold Sox | ++
SP Austin Randolph           25| SP :      85       9     :  94 | SP :      94      13     : 107 |   6 | 113 |          |               | $960.5k: $1.08M | p1593 | Anaheim Angels       | ++-
LF Raymond Orange            19| LF :  66      -2 -19     :  46 | LF :  96      -2  11     : 105 |   6 | 111 | -2---823 |               |        :        | p2647 | Cleveland Indians    | +++
 C Martin Moncayo            20|  C :  69      17 -16     :  70 |  C :  82      17   6     : 105 |   6 | 111 | 8711-1-- |               |        :        | p1804 | Detroit Tigers       | +
RF Michael Gills             23| RF :  69      -2 -15     :  52 | RF :  96      -2  11     : 105 |   6 | 111 | -3---438 |               |        :        | p2631 | Atlanta Braves       | ++
CF Raul Martorell            20| CF :  73       2 -10     :  65 | CF :  92       2  10     : 104 |   6 | 110 | -2---266 |               |        :        | p2569 | Pittsburgh Pirates   | ++
3B Wilmer Palumbo            23| 3B :  80      -2  -5     :  72 | 3B :  96      -2  10     : 104 |   6 | 110 | -515---- |               |        :        |  p519 | New York (N) Mets    | ++
3B Thomas Polson             24| SS :  72       3 -15     :  60 | SS :  92       3   8     : 103 |   6 | 109 | -2145--- |               |        :        |  p736 | Kansas City Royals   | ++-
SS William Mangual           25| SS :  74      15  -1     :  88 | SS :  80      15   8     : 103 |   6 | 109 | -3338--- |               |        :        | p2376 | Los Angeles Dodgers  | ++
CF Daniel Silvestre          25| CF :  72       9  -4     :  77 | CF :  85       9   9     : 103 |   6 | 109 | -3---393 |               |        :        |  p157 | Arizona Diamondbacks | ++
3B Lino Henriquez            19| 3B :  67      -3 -19     :  44 | 3B :  96      -3   9     : 102 |   6 | 108 | -244---- |               |        :        | p1603 | San Francisco Giants | ++
 C Robert Brooks             20|  C :  51       7 -44     :  13 |  C :  91       7   5     : 102 |   6 | 108 | 61------ |               |        :        |  p397 | Portland Beavers     | ++
SS Tomas Lobo                20| 3B :  72      -6 -17     :  49 | SS :  98      -4   8     : 102 |   6 | 108 | -2443--- |               |        :        | p2432 | New York (A) Yankees | ++-
SS Kevin Busch               21| 3B :  68      -2 -17     :  48 | 3B :  95      -2   9     : 102 |   6 | 108 | -2553--- |               |        :        | p1548 | Houston Astros       | ++
3B Tomas Alberti             22|  C :  75       5 -22     :  59 |  C :  92       5   4     : 102 |   6 | 108 | 62-3---- |               |        :        |  p703 | St. Louis Cardinals  | ++
1B David Lloyd               23| 1B :  80     -15 -18     :  47 | 1B : 108     -15   9     : 102 |   6 | 108 | -2------ |               |        :        | p2248 | Anaheim Angels       | +++
CL Joseph Day                19| MR :      47     -17     :  30 | MR :      89      12     : 101 |   6 | 107 |          |               |        :        | p1484 | Cleveland Indians    | +++-
1B James Pan                 19| 1B :  72     -13 -24     :  35 | 1B : 105     -13   9     : 101 |   6 | 107 | -4------ |               |        :        | p2258 | Cleveland Indians    | +++
SS Paul Brault               22| SS :  71      14  -5     :  80 | SS :  80      14   7     : 101 |   6 | 107 | -3338--- |               |        :        | p1770 | Arizona Diamondbacks | +-
3B Albert Ocasio             22| SS :  74       4 -12     :  66 | SS :  90       4   7     : 101 |   6 | 107 | -2545--- |               |        :        | p2195 | New York (A) Yankees | +-
LF Carlos Gonzalez           24| CF :  86      -6  -5     :  75 | CF :  99      -6   8     : 101 |   6 | 107 | -1---545 |               |        :        | p1951 | Mexico City Gold Sox | ++
SS Abraham Salazar           18| 3B :  64     -14 -33     :  17 | SS : 105     -12   6     : 100 |   6 | 106 | -2111--- |               |        :        |  p660 | Anaheim Angels       | ++-
CF Travis Rothe              19| CF :  62       8 -14     :  56 | CF :  84       8   8     : 100 |   6 | 106 | -2---888 |               |        :        |   p22 | Seattle Mariners     | ++
CL Robert Villarreal         22| MR :      58      -7     :  50 | SP :      90      10     : 100 |   6 | 106 |          |               |        :        | p2389 | Anaheim Angels       | +++
MR Enoch Silva               20| MR :      40     -23     :  17 | MR :      88      11     :  99 |   6 | 105 |          |               |        :        | p1624 | Kansas City Royals   | +++
2B George Frazier            22| SS :  78       5  -7     :  76 | SS :  88       5   6     :  99 |   6 | 105 | -3755--- |               |        :        | p1266 | Houston Astros       | ++-

--- ML non-prospects ---
SP Lawrence Sweet            26| SP :      97      21     : 118 | SP :     117      37     : 154 |   6 | 160 |          |       $300k r |  $2.24M: $2.52M | p1085 | Houston Astros       | **
LF Andreas Cestero           26| CF : 101       3  19     : 123 | CF : 112       3  31     : 145 |   6 | 151 | -2---872 |       $300k r |  $2.03M: $2.28M | p2493 | Cincinnati Reds      | **^
MR Jacques Rolon             26| MR :     101      30     : 131 | MR :     110      30     : 140 |   6 | 146 |          |               |   $3.2M:  $3.6M | p1428 | Texas Rangers        | **^
SP John Wilder               27| SP :     107      31     : 138 |    :                     :   0 |   6 | 144 |          |       $300k r |  $3.31M: $3.72M | p2303 | Cincinnati Reds      | ***
SP Amadeo Rodarte            27| SP :     103      27     : 130 |    :                     :   0 |   6 | 136 |          |               |  $2.88M: $3.24M | p1588 | Atlanta Braves       | ***
3B Jeff Caldwell             26| 3B : 106      -3  20     : 122 | 3B : 107      -3  20     : 124 |   6 | 130 | -244---- |               |  $2.13M:  $2.4M |   p46 | Arizona Diamondbacks | **
SP Joseph Neff               27| SP :      99      23     : 121 |    :                     :   0 |   6 | 127 |          |               |  $2.45M: $2.76M |  p597 | Arizona Diamondbacks | **
RF Phillip Elliott           28| RF : 115     -12  20     : 122 |    :                     :   0 |   5 | 127 | -1---2-2 |               |  $2.13M:  $2.4M |  p934 | Pittsburgh Pirates   | ***^
2B David Bailey              26| SS :  79      14   3     :  96 | SS :  89      14  16     : 119 |   6 | 125 | -3878--- |               | $320.2k:$360.3k | p1209 | Pittsburgh Pirates   | *
 C Gary Veith                32|  C : 103       9  10     : 122 |    :                     :   0 |   1 | 123 | 61------ |      $1.76Mx3 |  $1.07M:  $1.2M | p1753 | Cincinnati Reds      | *^
SP Jonathan Dorn             28| SP :      96      20     : 116 |    :                     :   0 |   5 | 121 |          |               |  $2.13M:  $2.4M |  p706 | Atlanta Braves       | **^
CF Bunjiro Sukeyasu          26| CF :  93      -3   6     :  96 | CF : 101      -3  14     : 112 |   6 | 118 | -1---552 |               | $640.4k:$720.6k |  p779 | Florida Marlins      | *
RF Jason Weidner             26| CF :  88      -3   0     :  85 | CF : 101      -3  14     : 112 |   6 | 118 | -1---654 |               |        :        | p2075 | Anaheim Angels       | *
 C Eloy Jimenez              26|  C :  78      15  -9     :  83 |  C :  87      15   9     : 110 |   6 | 116 | 81------ |               |        :        |  p147 | New York (A) Yankees | *
SS Wyatt Lagarde             26| SS :  93      -4  -1     :  88 | SS : 102      -4  11     : 109 |   6 | 115 | -2123--- |               |        :        |  p858 | Minnesota Twins      | *
2B Paul Clark                27| SS :  96       3  10     : 109 |    :                     :   0 |   6 | 115 | -2625--- |               |  $1.07M:  $1.2M | p1258 | Florida Marlins      | **
 C King Rosales              26|  C :  95       3  -4     :  94 |  C :  97       3   7     : 107 |   6 | 113 | 51------ |       $300k r |        :        |  p764 | St. Louis Cardinals  | *
SP William Adorno            27| SP :      92      16     : 107 |    :                     :   0 |   6 | 113 |          |               |  $1.71M: $1.92M |  p499 | Washington Nationals | *
1B Chet Weeden               27| 1B : 107     -12  12     : 107 |    :                     :   0 |   6 | 113 | 4511-1-1 |               |  $1.28M: $1.44M | p1207 | New York (N) Mets    | **^
MR Warren Fout               32| MR :      91      21     : 112 |    :                     :   0 |   1 | 113 |          |               |  $2.24M: $2.52M |  p538 | Pittsburgh Pirates   | *
CF John Larosa               29| CF :  99      -3  12     : 108 |    :                     :   0 |   4 | 112 | -1---252 |       $6.5Mx2 |  $1.28M: $1.44M | p2693 | Colorado Rockies     | **
SP Herman Llorent            29| SP :      92      16     : 108 |    :                     :   0 |   4 | 112 |          |               |  $1.71M: $1.92M |  p207 | Atlanta Braves       | *
SP Robert Clark              29| SP :      92      15     : 107 |    :                     :   0 |   4 | 111 |          |               |   $1.6M:  $1.8M | p1861 | Atlanta Braves       | *
SP Craig Nevitt              33| SP :      94      18     : 111 |    :                     :   0 |   0 | 111 |          |  F      $1M   |  $1.92M: $2.16M |  p894 | Boston Red Sox       | *
 C Oriol Mosqueda            26|  C :  79       9 -14     :  74 |  C :  89       9   5     : 103 |   6 | 109 | 61------ |               |        :        | p1958 | Atlanta Braves       | *
SP Dan Ocasio                26| SP :      87      11     :  98 | SP :      92      12     : 103 |   6 | 109 |          |               |  $1.17M: $1.32M |  p827 | New York (N) Mets    | *
RF Mark Byrum                28| CF :  92       2  10     : 104 |    :                     :   0 |   5 | 109 | -2---267 |               |  $1.07M:  $1.2M | p2675 | Houston Astros       | *
 C Spencer Dowdell           26|  C :  87       5 -10     :  83 |  C :  92       5   4     : 102 |   6 | 108 | 61------ |               |        :        | p1391 | Los Angeles Dodgers  | *
SP Joey Hasty                26| SP :      89      13     : 102 | SP :      89       9     :  98 |   6 | 108 |          |               |  $1.39M: $1.56M | p1636 | Atlanta Braves       | *
MR Edward Marks              27| MR :      86      16     : 102 |    :                     :   0 |   6 | 108 |          |               |  $1.71M: $1.92M | p2213 | Atlanta Braves       | *
 C Richard Reed              27|  C :  93       9   0     : 102 |    :                     :   0 |   6 | 108 | 61------ |               |        :        |  p151 | Chicago (A) White... | *^
SS Miguel Ceniceros          29| SS :  94       3   7     : 104 |    :                     :   0 |   4 | 108 | -2415--- |               | $747.1k:$840.7k |  p526 | Arizona Diamondbacks | **
RF Eric Desjardins           26| LF :  92      -8   1     :  85 | LF : 100      -8   8     : 100 |   6 | 106 | -2---424 |               | $106.7k:$120.1k | p1090 | Mexico City Gold Sox | *
SP Thomas Willams            27| SP :      88      12     : 100 |    :                     :   0 |   6 | 106 |          |               |  $1.28M: $1.44M | p1713 | Texas Rangers        | *^
1B Augustine Vargas          29| 1B : 104     -11  10     : 102 |    :                     :   0 |   4 | 106 | -6---212 |               |  $1.07M:  $1.2M | p1131 | Florida Marlins      | *^
1B Shawn Gallien             26| 1B :  97     -13   1     :  85 | 1B : 104     -13   8     :  99 |   6 | 105 | -411-1-1 |               | $106.7k:$120.1k |  p862 | Kansas City Royals   | *^
CF Wilson Desilva            26| CF :  85      -5  -4     :  76 | CF :  96      -5   7     :  98 |   6 | 104 | -2---343 |       $300k r |        :        |  p434 | Cincinnati Reds      | *^
