bsf: 1.29
act: 60730


runBB: 0.37
run1B: 0.54
run2B: 0.84
run3B: 1.13
runHR: 1.42
rnBIP: -0.08

runs-: 0.31
runs+: 0.62
wobas: 1.06

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.84


           HITS | 0.041
        DOUBLES | 0.022
        TRIPLES | 0.008
      HOME_RUNS | 0.011
          WALKS | 0.025
             KS | 0.042
------
 wOBA| 0.474
     | 0.021

     STRIKEOUTS | 0.023
          WALKS | 0.021
      HOME_RUNS | 0.013
           HITS | 0.031
        DOUBLES | 0.013
        TRIPLES | 0.006
-----|
  ERA| 0.602
     | 1.128
ERA: 5.16, FIP: 3.86
1B Irving Font               24| 1B :  76     -14 -21 :  41 | 1B :  96     -14  -2 :  80 |   6 |  86 | -2------ |   6           |        :        |  p676 | Pittsburgh Pirates   | +++
2B Yoshitarou Kyuso          29| 1B :  97     -15   0 :  82 |    :                 :   0 |   4 |  86 | -2------ |               |        :        | p1035 | Pittsburgh Pirates   | *
1B Benton Rico               19| 1B :  75     -14 -21 :  40 | 1B :  95     -14  -3 :  79 |   6 |  85 | -3------ |   8           |        :        |  p949 | Pittsburgh Pirates   | ++-
RF Christopher Hoelscher     18| RF :  69      -7 -29 :  33 | RF :  90      -7  -5 :  78 |   6 |  84 | -2---425 |               |        :        | p1667 | Pittsburgh Pirates   | +
CL Eric Buitron              24| MR :      42      -7 :  35 | MR :      74       5 :  78 |   6 |  84 |          |   T           |        :        | p1195 | Pittsburgh Pirates   | +++
RF William Ager              34| LF :  98     -10  -2 :  86 |    :                 :   0 |  -2 |  84 | -2---313 |       $670kx2 |        :        | p1291 | Pittsburgh Pirates   | *^
RF Silvano Villagomez        28| 1B :  95     -15  -2 :  78 |    :                 :   0 |   5 |  83 | -2---313 |               |        :        |  p707 | Pittsburgh Pirates   | *
RF Alfonso Fusco             24| 1B :  81     -14 -16 :  51 | RF :  94     -11  -6 :  76 |   6 |  82 | -2-1-1-3 |               |        :        |  p443 | Pittsburgh Pirates   | +-
SP Jorge Castro              31| SP :      68      12 :  80 |    :                 :   0 |   2 |  82 |          |       $300k r |  $1.81M: $2.86M |  p577 | Pittsburgh Pirates   | *
 C David Eisenhauer          27|  C :  92      -4 -16 :  72 |    :                 :   0 |   6 |  78 | 21------ |       $300k r |        :        | p1170 | Pittsburgh Pirates   | *
1B Palmer Woods              23| 1B :  72     -12 -23 :  37 | 1B :  89     -12  -7 :  70 |   6 |  76 | -4------ |   9           |        :        | p1862 | Pittsburgh Pirates   | ++-
SS Freddie Plasencia         27| 1B :  91     -15  -6 :  70 |    :                 :   0 |   6 |  76 | -1------ |               |        :        | p1912 | Pittsburgh Pirates   | *
 C James Olinger             25| 1B :  82     -16 -16 :  51 |  C :  88      -6 -13 :  69 |   6 |  75 | 21------ |               |        :        | p2533 | Pittsburgh Pirates   | +
2B Paul Yamashita            20| 1B :  86     -15 -11 :  60 | 1B :  91     -15  -8 :  68 |   6 |  74 | -2------ |               |        :        | p1371 | Pittsburgh Pirates   | ++
RF Chris Truby               27| LF :  84      -5 -11 :  68 |    :                 :   0 |   6 |  74 | -2---626 |               |        :        | p1053 | Pittsburgh Pirates   | *
2B David Marcano             28| 2B :  78       3 -13 :  68 |    :                 :   0 |   5 |  73 | -254---- |               |        :        | p1237 | Pittsburgh Pirates   | *
RF Marcus Forsythe           35| CF :  91      -5  -8 :  78 |    :                 :   0 |  -6 |  72 | -2---245 |  F      $1M   |        :        |  p253 | Pittsburgh Pirates   | *
SP Manuel Martinez           21| SP :      39     -17 :  22 | SP :      68      -3 :  65 |   6 |  71 |          |               |        :        |  p700 | Pittsburgh Pirates   | ++
 C Donald Hard               27| 1B :  89     -16  -9 :  65 |    :                 :   0 |   6 |  71 | 21------ |               |        :        | p1631 | Pittsburgh Pirates   | *
3B David Garett              29| 1B :  89     -14  -8 :  67 |    :                 :   0 |   4 |  71 | -211-111 |               |        :        | p1083 | Pittsburgh Pirates   | *
1B John Derby                24| 1B :  75     -13 -20 :  42 | 1B :  87     -13 -10 :  64 |   6 |  70 | -3------ |               |        :        | p1362 | Pittsburgh Pirates   | +

--- St. Louis Cardinals ---
SP William East              26| SP :     103      48 : 151 | SP :     111      41 : 152 |   6 | 158 |          |       $300k a |  $7.22M:$11.43M | p2589 | St. Louis Cardinals  | *****
3B Mike Winegar              34| 3B : 120       4  28 : 152 |    :                 :   0 |  -2 | 150 | -215---- |  F     $10M   |  $4.21M: $6.67M | p2463 | St. Louis Cardinals  | ****^
SP Julian Ramirez            25| SP :      79      24 : 103 | SP :     103      33 : 136 |   6 | 142 |          |   3   $300k r |  $3.61M: $5.71M |  p975 | St. Louis Cardinals  | ++++-
SP Doyle Seibold             26| SP :      79      24 : 103 | SP :     103      33 : 136 |   6 | 142 |          |       $300k r |  $3.61M: $5.71M | p2599 | St. Louis Cardinals  | *^
SS Fausto Castillo           22| SS :  78      22  -2 :  99 | SS :  91      22  20 : 133 |   6 | 139 | -3288--- |               |        :        | p1872 | St. Louis Cardinals  | ++-
LF Ryan Malley               19| CF :  77       9  -9 :  77 | CF : 102       9  21 : 131 |   6 | 137 | -2---888 |               |        :        | p1396 | St. Louis Cardinals  | +++
2B Alex Williams             26| 2B : 113      -3  16 : 127 | 2B : 107      -3  15 : 119 |   6 | 133 | -23-3--- |       $4.5Mx3 |  $2.41M: $3.81M |  p746 | St. Louis Cardinals  | ****
CF Floyd Phillips            28| SS : 109       6  13 : 127 |    :                 :   0 |   5 | 132 | -2314552 |       $300k r |  $1.96M: $3.09M | p2117 | St. Louis Cardinals  | **
RF Darryl Buendia            21| RF :  98      -2   4 : 100 | RF : 109      -2  18 : 125 |   6 | 131 | -2---337 |   1           |   $602k:$952.3k |  p442 | St. Louis Cardinals  | +++++
MR Raymond Knisely           32| SP :      93      37 : 130 |    :                 :   0 |   1 | 131 |          |       $350k e |  $5.57M: $8.81M | p1262 | St. Louis Cardinals  | ***
2B Leo Domenech              21| SS :  84       9  -9 :  83 | SS : 100       9  15 : 124 |   6 | 130 | -2545--- |   T           |        :        | p2684 | St. Louis Cardinals  | +++
SP Ronald Reinke             29| SP :      91      35 : 126 |    :                 :   0 |   4 | 130 |          |       $300k e |  $5.27M: $8.33M | p1227 | St. Louis Cardinals  | ****
RF David Nestor              24| CF :  99      -1   4 : 102 | CF : 107      -1  16 : 122 |   6 | 128 | -2---454 |   6   $300k r |   $602k:$952.3k | p1420 | St. Louis Cardinals  | +++-
2B Jacob Hutzler             19| 2B :  77      13  -4 :  86 | 2B :  92      13  15 : 120 |   6 | 126 | -271---- |               |        :        | p2036 | St. Louis Cardinals  | ++
SS Robert Debusk             32| SS : 104      10  11 : 125 |    :                 :   0 |   1 | 126 | -2425--- |      $5.11Mx3 |  $1.66M: $2.62M | p1771 | St. Louis Cardinals  | **^
SS Hernan Barco              24| SS :  94       7  -1 : 101 | SS :  99       7  13 : 119 |   6 | 125 | -3115--- |               |        :        |  p106 | St. Louis Cardinals  | ++-
LF Salvador Lopez            36| LF : 120      -7  24 : 137 |    :                 :   0 | -12 | 125 | -2---542 |  F     $20M   |  $3.61M: $5.71M |  p581 | St. Louis Cardinals  | *****
CL Heath Boles               29| MR :      87      31 : 119 |    :                 :   0 |   4 | 123 |          |  F   $1.91M   |  $4.67M: $7.38M | p1623 | St. Louis Cardinals  | *****
CF John Paisley              31| LF : 112      -7  16 : 121 |    :                 :   0 |   2 | 123 | -2---543 |      $8.56Mx4 |  $2.41M: $3.81M | p2194 | St. Louis Cardinals  | **^
3B Anthony Tedder            19| 3B :  72       2 -21 :  53 | 3B : 101       2  13 : 116 |   6 | 122 | -2-5---- |               |        :        | p1026 | St. Louis Cardinals  | +++
RF David Baker               23| RF :  96       0   4 : 100 | CF : 100       1  11 : 112 |   6 | 118 | -2---768 |   5           |   $602k:$952.3k | p2501 | St. Louis Cardinals  | +++-
1B Jason Roberson            27| 1B : 111     -14  15 : 112 |    :                 :   0 |   6 | 118 | -3------ |         $7Mx2 |  $2.26M: $3.57M | p1382 | St. Louis Cardinals  | *****
MR David Jefcoat             27| MR :      83      28 : 111 |    :                 :   0 |   6 | 117 |          |     $983.6k a |  $4.21M: $6.67M | p1507 | St. Louis Cardinals  | *****
SP Leslie Wyble              21| SP :      37     -19 :  18 | SP :      90      20 : 110 |   6 | 116 |          |   4           |        :        |  p808 | St. Louis Cardinals  | +++-
SP Rosendo Arreola           25| SP :      78      23 : 101 | SP :      89      19 : 108 |   6 | 114 |          |   8           |  $3.46M: $5.48M |  p922 | St. Louis Cardinals  | +++-
2B Paul Parnell              26| 2B :  78       8  -8 :  78 | 2B :  91       8   9 : 108 |   6 | 114 | -26-5--- |               |        :        | p1092 | St. Louis Cardinals  | *
 C Jesse Hope                25|  C :  86      11  -7 :  91 |  C :  89      11   6 : 106 |   6 | 112 | 61------ | I             |        :        |  p559 | St. Louis Cardinals  | ++
MR Felix Soto                32| MR :      82      27 : 109 |    :                 :   0 |   1 | 110 |          |      $4.78Mx3 |  $4.06M: $6.43M |   p36 | St. Louis Cardinals  | *****
3B Leo Ramos                 18| 3B :  73      -5 -28 :  39 | 3B : 102      -5   6 : 103 |   6 | 109 | -2-3---- |               |        :        | p1779 | St. Louis Cardinals  | ++-
MR Lonnie Hardison           23| SP :      54      -1 :  53 | SP :      86      16 : 102 |   6 | 108 |          |               |        :        | p2372 | St. Louis Cardinals  | +++
3B Patrick Hartigan          26| 3B :  85       4  -7 :  82 | 3B :  91       4   4 :  99 |   6 | 105 | -345---- |               |        :        | p1925 | St. Louis Cardinals  | *
CF Victor Lopez              24| CF :  88      -2  -8 :  78 | CF :  96      -2   4 :  98 |   6 | 104 | -2---655 |   9           |        :        |  p489 | St. Louis Cardinals  | +++
MR Erwin Meneses             28| MR :      77      22 :  99 |    :                 :   0 |   5 | 104 |          |     $752.1k a |  $3.31M: $5.24M | p1706 | St. Louis Cardinals  | ****
SP George Marburger          19| MR :      38     -11 :  27 | SP :      83      13 :  96 |   6 | 102 |          |               |        :        |  p148 | St. Louis Cardinals  | +++
 C King Rosales              19|  C :  72       9 -23 :  57 |  C :  87       9   1 :  96 |   6 | 102 | 51------ |               |        :        |  p764 | St. Louis Cardinals  | ++
CF Willie Harpster           23| CF :  81       4 -10 :  75 | CF :  89       4   3 :  96 |   6 | 102 | -2---877 |               |        :        |  p416 | St. Louis Cardinals  | +-
RF Daniel Baxter             28| CF :  96       0   1 :  97 |    :                 :   0 |   5 | 102 | -2---455 |               | $150.5k:$238.1k |  p374 | St. Louis Cardinals  | *
3B Hector Deleon             26| 1B :  97     -15   0 :  83 | 1B : 104     -15   5 :  95 |   6 | 101 | -2-1-2-2 |     $614.3k a |        :        |  p636 | St. Louis Cardinals  | **
RF Randy Bergmann            29| RF : 100      -6   3 :  97 |    :                 :   0 |   4 | 101 | -211-325 |               | $451.5k:$714.2k | p2467 | St. Louis Cardinals  | *
SP Stephen Anspach           25| SP :      56       0 :  56 | SP :      82      12 :  94 |   6 | 100 |          |   2           |        :        |  p306 | St. Louis Cardinals  | ++++-
3B John Storey               26| 3B :  90      -5 -11 :  74 | 3B :  97      -5   1 :  93 |   6 |  99 | -213---- |               |        :        | p2439 | St. Louis Cardinals  | *
 C Edwin Rencher             23|  C :  71      -1 -34 :  35 |  C :  95      -1  -1 :  92 |   6 |  98 | 31------ |               |        :        |   p48 | St. Louis Cardinals  | ++
SP Jeffry Dorado             25| SP :      57       2 :  59 | SP :      81      11 :  92 |   6 |  98 |          |               |   $301k:$476.1k |  p275 | St. Louis Cardinals  | ++-
SP Anthony Lecuyer           25| SP :      68      13 :  81 | SP :      81      11 :  92 |   6 |  98 |          |               |  $1.96M: $3.09M | p2250 | St. Louis Cardinals  | +++
SP Raymond Fernandez         23| SP :      37     -19 :  18 | SP :      79       8 :  87 |   6 |  93 |          |   7           |        :        | p1815 | St. Louis Cardinals  | +++-
MR Robert Guzzi              31| SP :      73      18 :  91 |    :                 :   0 |   2 |  93 |          |  F  $371.4k   |  $2.71M: $4.29M |  p290 | St. Louis Cardinals  | *
RF William Kranz             32| RF :  96      -5   0 :  91 |    :                 :   0 |   1 |  92 | -2-1-436 |               |        :        | p1155 | St. Louis Cardinals  | *
LF Brent Mcneill             28| LF :  93      -6  -2 :  85 |    :                 :   0 |   5 |  90 | -2---533 |       $300k r |        :        | p1017 | St. Louis Cardinals  | **
CL Bradly Alligood           30| SP :      71      15 :  87 |    :                 :   0 |   3 |  90 |          |               |  $2.26M: $3.57M | p1554 | St. Louis Cardinals  | *
SS Gregory Lillibridge       31| SS :  86       9  -7 :  88 |    :                 :   0 |   2 |  90 | -3555--- |       $300k r |        :        | p2245 | St. Louis Cardinals  | *

--- Arizona Diamondbacks ---
SP Benito Padron             24| SP :     100      45 : 145 | SP :     121      50 : 171 |   6 | 177 |          |   5   $300k r |  $6.77M:$10.71M | p1961 | Arizona Diamondbacks | ++++
SP Robert Zendejas           35| SP :     115      59 : 174 |    :                 :   0 |  -6 | 168 |          |  F     $17M   |  $8.88M:$14.05M | p1749 | Arizona Diamondbacks | ***^
SP Rick Foster               23| SP :      80      24 : 104 | SP :     114      43 : 157 |   6 | 163 |          |   1   $300k r |  $3.61M: $5.71M | p2504 | Arizona Diamondbacks | +++++
2B Kenneth Levi              20| 2B :  90       3  -1 :  92 | 2B : 109       3  22 : 134 |   6 | 140 | -253---- |   4           |        :        | p2175 | Arizona Diamondbacks | ++++-
SP Erick Strauser            21| SP :      69      14 :  83 | SP :     102      32 : 134 |   6 | 140 |          |   3           |  $2.11M: $3.33M |  p996 | Arizona Diamondbacks | ++++-
SS Mareo Tadahisa            22| SS :  74      14 -14 :  73 | SS :  93      14  13 : 120 |   6 | 126 | -25-6--- |   8           |        :        |  p874 | Arizona Diamondbacks | +++
CF Timothy Efird             25| CF :  98       0   4 : 102 | CF : 105       0  15 : 120 |   6 | 126 | -2---763 |   9   $300k r |   $602k:$952.3k | p2298 | Arizona Diamondbacks | +++
CL Oscar Quinney             19| MR :      54       3 :  57 | MR :      94      22 : 117 |   6 | 123 |          |   6           | $451.5k:$714.2k |  p709 | Arizona Diamondbacks | ++++-
SP Thomas Elkins             22| SP :      68      12 :  80 | SP :      94      23 : 117 |   6 | 123 |          |   2           |  $1.81M: $2.86M | p1299 | Arizona Diamondbacks | +++++
SS Rico Barrot               25| 2B :  98      -2   2 :  97 | 2B : 105      -2  13 : 115 |   6 | 121 | -2433--- |   7   $300k r |   $301k:$476.1k | p1021 | Arizona Diamondbacks | +++
3B Jacob Kunze               31| SS : 104       6   8 : 118 |    :                 :   0 |   2 | 120 | -2-55--- |       $5.5Mx2 |   $1.2M:  $1.9M |  p515 | Arizona Diamondbacks | **^
MR Mark Zacarias             27| SP :      83      27 : 110 |    :                 :   0 |   6 | 116 |          |     $462.9k a |  $4.06M: $6.43M | p1697 | Arizona Diamondbacks | ***
SP Julio Tijerina            30| SP :      84      29 : 113 |    :                 :   0 |   3 | 116 |          |       $300k r |  $4.36M:  $6.9M | p2387 | Arizona Diamondbacks | **
3B Jeff Caldwell             18| 2B :  68      12 -14 :  66 | 2B :  87      12   9 : 108 |   6 | 114 | -277---- |               |        :        |   p46 | Arizona Diamondbacks | +-
SS Andrew Caldwell           26| SS :  89       7  -6 :  91 | SS :  93       7   7 : 107 |   6 | 113 | -25-5--- |       $300k r |        :        |  p386 | Arizona Diamondbacks | *^
