  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.9801000000000002, 2.628450000000001, 4.230900000000001, 1.6769999999999996, 0.052])
act: 84084


runBB: 0.38
run1B: 0.56
run2B: 0.87
run3B: 1.18
runHR: 1.32
rnBIP: -0.08

runs-: 0.33
runs+: 0.63
wobas: 1.04

wobaBB: 0.74
woba1B: 0.92
woba2B: 1.25
woba3B: 1.57
wobaHR: 1.71


Batting: 8070/16411 0.330/0.670
Pitching: 8767/14873 0.371/0.629

           Hits | 0.146
        Doubles | 0.061
        Triples | 0.018
       HomeRuns | 0.034
          Walks | 0.059
             Ks | 0.218
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.17892949250542647, RandomForest(...)), (0.196167264259096, Isotonic(...)), (0.16448043359201256, Huber(...)), (0.16514285163870693, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [172.  72.   4.  40.  29. 132.   1.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: RandomForestScores: [(0.05177786183728202, RandomForest(...)), (0.0485866536793211, Isotonic(...)), (0.041471519674227054, Huber(...)), (0.03758408077857156, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [12. 32.  3.  6.  4. 10.  0.]Feature Mask: [ True  True False False False False False]Feature Importances: [0.104 0.896]
-- Triples
Selected: LinearScores: [(0.03065757875176515, RandomForest(...)), (0.02162177026689771, Isotonic(...)), (0.021527406286901602, Huber(...)), (0.02312231697682654, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [ 3.  0.  4.  0.  2.  0. 13.]Coefficients: [6.03785031e-06 1.38868759e-04]Intercept: -0.00024133219838203077Feature Mask: [False False  True False False False  True]
-- HomeRuns
Selected: HuberScores: [(0.15186977057057313, RandomForest(...)), (0.15398454280119486, Isotonic(...)), (0.1757864085616763, Huber(...)), (0.16991072343864685, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [36. 11.  0. 93. 17. 32.  0.]Coefficients: [0.05924911]Intercept: 0.003469815864148443Feature Mask: [False False False  True False False False]
-- Walks
Selected: HuberScores: [(0.3486107472085085, RandomForest(...)), (0.32179897361320065, Isotonic(...)), (0.36631767819137306, Huber(...)), (0.35062930478695603, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 60.  30.   5.  66. 376.  84.   4.]Coefficients: [ 0.0038167  -0.00130484  0.14030759  0.01285177]Intercept: 0.018028002090668207Feature Mask: [ True False False  True  True  True False]
-- Ks
Selected: LinearScores: [(0.1875532722440253, RandomForest(...)), (0.18775749412775686, Isotonic(...)), (0.2053318967384039, Huber(...)), (0.20799364786105792, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 80.  24.   0.  27.  34. 168.   1.]Coefficients: [-0.00070016  0.00014726 -0.00016056 -0.00334729]Intercept: 0.3735989984303445Feature Mask: [ True False False  True  True  True False]

           Hits | 0.066
        Doubles | 0.028
       HomeRuns | 0.021
          Walks | 0.045
             Ks | 0.064
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.25327116816646833, RandomForest(...)), (0.18779412063086307, Isotonic(...)), (0.18540204696948767, Huber(...)), (0.1930604880812892, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [38. 83.  2.  0.  1. 48.  0.  3.]Coefficients: [ 0.00031309 -0.00145432 -0.00058602]Intercept: 0.35700983532614466Feature Mask: [ True  True False False False  True False False]
-- Doubles
Selected: LinearScores: [(0.2611852004642908, RandomForest(...)), (0.25660480730312935, Isotonic(...)), (0.2816945385951501, Huber(...)), (0.282512460096805, Linear(...))]Best Parameters: {'selection__k': 8}Feature Scores: [  3.   3. 133.  13.   1.   1.  11.   9.]Coefficients: [ 1.30163684e-04 -2.31351840e-04 -8.58826869e-04 -7.20545517e-05  1.12102686e-04  3.08959015e-05  1.17819886e-04  4.50436814e-04]Intercept: 0.08126176058393711Feature Mask: [ True  True  True  True  True  True  True  True]
-- HomeRuns
Selected: LinearScores: [(0.26654324435308635, RandomForest(...)), (0.14898003247653765, Isotonic(...)), (0.28218707579656116, Huber(...)), (0.2849702283021291, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [ 11.   8.   1. 126.   0.   0.   0.   0.]Coefficients: [ 4.5052391e-05 -6.6085205e-04]Intercept: 0.06774541018533782Feature Mask: [ True False False  True False False False False]
-- Walks
Selected: IsotonicScores: [(0.2417700139309035, RandomForest(...)), (0.3023924797418819, Isotonic(...)), (0.28195736927227116, Huber(...)), (0.2823265244325174, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  3.   0.  24.   1. 128.   1.   0.   2.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: LinearScores: [(0.3470896256870432, RandomForest(...)), (0.35058739316042836, Isotonic(...)), (0.37932852260943495, Huber(...)), (0.38041889730940426, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [41. 64.  6.  0.  1. 91.  1.  5.]Coefficients: [-9.47719017e-05  5.20029285e-04  2.13644592e-04  1.63913197e-03]Intercept: 5.907583297110053e-05Feature Mask: [ True  True  True False False  True False False]

Hitting Features
             Average |  -   105   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  98 ( 10) 108 |  74  85  90  96 102 107 111 114 114 114
             Doubles | 105 (  1) 106 | 104 104 104 104 105 105 106 107 107 107
             Triples | 105 (  0) 105 | 105 105 105 105 105 105 105 105 105 105
            Homeruns | 104 (  2) 106 | 100 102 103 104 106 107 108 110 111 112
               Walks | 102 (  7) 109 |  87  91  94  98 101 104 108 111 114 117
          Strikeouts | 105 (  0) 105 | 104 104 104 105 105 105 105 106 106 106
       Running Speed | 105 (  0) 105 | 104 104 105 105 105 105 106 106 106 106

Pitching Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Runs | 106 ( -6) 100 | 111 109 107 103 101  99  96  94  92  89
                Hits |  94 ( 19) 113 |  69  76  83  92 101 111 122 135 149 167
             Doubles | 101 (  4) 105 |  94  96  97  99 101 103 105 107 110 112
            Homeruns |  99 (  8) 107 |  85  87  91  94  97 101 105 109 115 119
               Walks |  91 ( 21) 112 |  34  53  80  81  84  90  97 107 116 122
          Strikeouts |  99 (  7) 106 |  81  85  88  91  94  97 101 104 108 112
     Groundball Pct. | 103 (  0) 103 | 104 104 103 103 103 103 102 102 102 102
           Endurance | 104 ( -2) 102 | 

C  Bernabe, R      30| .328/.429/.614 126 136 | .322/.413/.603 123 115 | 22-1----   0 |  + || 124 || ML      |
2B Kevin Lewis               28| 2B :  97       2   6     : 104 | 2B : 103       2  -1  12     : 115 |   5 | 120 | -2431--- |       $300k a |  $1.13M: $1.14M |  p377 | San Diego Padres     | **^
SS Daniel Riley              23| DH :  77       0 -18     :  59 | DH : 106       0  -5  12     : 113 |   6 | 119 | -22-1--- |   5           |        :        |  p592 | San Diego Padres     | +++
LF James Forst               24| DH :  69       0 -26     :  43 | DH : 111       0 -15  17     : 113 |   6 | 119 | -1---522 |   8           |        :        | p1859 | San Diego Padres     | +++
SP Armand Barboza            25| SP :      97      14     : 111 | SP :      89      11   1     : 102 |   6 | 117 |          |      $1.76M a |  $2.63M: $2.65M | p1921 | San Diego Padres     | **^
RF Carlos Duran              18| RF :  64       4 -24     :  44 | RF :  96       4   0   8     : 108 |   6 | 114 | -2---656 |               |        :        | p2053 | San Diego Padres     | ++
1B Lloyd Acree               26| 1B :  80       0 -14     :  66 | 1B : 107       0 -13  14     : 108 |   6 | 114 | -2------ |               |        :        | p2383 | San Diego Padres     | *
3B Lester Andrews            31| 1B : 102       0   7     : 110 |    :                         :   0 |   2 | 112 | -2-1---- |         $2Mx3 |  $1.32M: $1.33M | p2002 | San Diego Padres     | *
RF Alonso Dardey             32| DH : 103       0   8     : 111 |    :                         :   0 |   1 | 112 | -1---2-2 |       $940k a |  $1.51M: $1.52M |  p570 | San Diego Padres     | **
RF Norman Lalli              26| RF :  93      -1   1     :  93 | RF :  99      -1   0   6     : 105 |   6 | 111 | -1---214 |               | $188.2k:$189.6k |  p694 | San Diego Padres     | *
CL Clarence Ross             32| SP :      96      13     : 109 |    :                         :   0 |   1 | 110 |          |       $300k a |  $2.45M: $2.46M |  p399 | San Diego Padres     | *
SP Samuel Mercado            33| SP :      96      13     : 108 |    :                         :   0 |   0 | 108 |          |        $11Mx2 |  $2.45M: $2.46M | p1521 | San Diego Padres     | ***^
SP William Weaver            24| SP :      55     -29     :  26 | SP :     107     -26  19     : 101 |   6 | 107 |          |   3           |        :        |  p103 | San Diego Padres     | ++++
1B Javier Lomeli             27| DH :  89       0  -6     :  83 | DH : 101       0  -8   7     : 100 |   6 | 106 | -2------ |               |        :        |  p357 | San Diego Padres     | *
SS Randy Reilley             34| DH : 101       0   6     : 107 |    :                         :   0 |  -2 | 105 | -11----- |         $7Mx3 |  $1.13M: $1.14M |  p798 | San Diego Padres     | ***
1B Daron Blazek              28| 1B :  86       0  -8     :  78 | 1B : 102       0 -12   9     :  99 |   5 | 104 | -311---- |               |        :        |  p598 | San Diego Padres     | *
2B Pelayo Frias              29| 2B :  92       4   3     :  98 |    :                         :   0 |   4 | 102 | -251---- |       $300k r | $564.6k:$568.7k | p2428 | San Diego Padres     | *
LF Anthony Geis              32| RF :  96       1   5     : 101 |    :                         :   0 |   1 | 102 | -2---414 |      $1.73Mx2 | $940.9k:$947.9k | p1945 | San Diego Padres     | *
RF Albert Maria              24| RF :  80       3  -9     :  74 | RF :  93       3  -4   4     :  95 |   6 | 101 | -2---525 |               |        :        | p2412 | San Diego Padres     | ++
1B Ezra Dueñas               23| 1B :  72       1 -21     :  52 | 1B :  97       1 -10   5     :  93 |   6 |  99 | -3------ |               |        :        | p1376 | San Diego Padres     | ++
RF James Cunningham          27| RF :  84       0  -7     :  77 | RF :  98       0 -13   6     :  91 |   6 |  97 | -2---224 |               |        :        | p2603 | San Diego Padres     | *
SP Di-n Toyokuni             19| SP :      66     -17     :  49 | SP :      84       9  -4     :  89 |   6 |  95 |          |   6           |        :        |   p38 | San Diego Padres     | +++
CF Neal Truss                31| RF :  92       0   1     :  93 |    :                         :   0 |   2 |  95 | -1---134 |         $3Mx3 | $188.2k:$189.6k | p1829 | San Diego Padres     | *^
1B Cedrick Baeza             30| 1B :  91       2  -2     :  90 |    :                         :   0 |   3 |  93 | -411-112 |               |        :        |  p561 | San Diego Padres     | *
SS Daniel Covey              24| SS :  71      18  -8     :  81 | SS :  79      18 -13   2     :  86 |   6 |  92 | -3728--- |               |        :        |  p803 | San Diego Padres     | +-
LF David Lawless             33| CF :  84       8  -2     :  90 |    :                         :   0 |   0 |  90 | -2---873 |               |        :        |  p991 | San Diego Padres     | *
MR Hector Urias              26| MR :      83       0     :  83 |    :      35     -12 -45     : -22 |   6 |  89 |          |               |        :        | p2005 | San Diego Padres     | *^
1B James Worrell             33| 1B :  89       3  -3     :  89 |    :                         :   0 |   0 |  89 | -511-1-- |       $500kx2 |        :        |   p32 | San Diego Padres     | *
3B Robert Dawson             22| SS :  67       8 -22     :  53 | SS :  87       8 -13   0     :  82 |   6 |  88 | -2255--- |               |        :        | p1652 | San Diego Padres     | +
3B James Hollaway            22| DH :  74       0 -21     :  53 | DH :  90       0  -6  -4     :  80 |   6 |  86 | -2133--- |               |        :        |  p606 | San Diego Padres     | ++
1B Raiman Manabu             26| 1B :  86       1  -7     :  80 | 1B :  87       1  -7  -5     :  76 |   6 |  86 | -3------ |               |        :        | p2466 | San Diego Padres     | *
 C Dave Morales              26| DH :  80       0 -15     :  65 | DH :  93       0 -13  -1     :  79 |   6 |  85 | 11------ |               |        :        | p2347 | San Diego Padres     | *
3B Mark Barnwell             25| 3B :  77       6 -16     :  67 | 3B :  86       6 -11  -4     :  77 |   6 |  83 | -2251--- |               |        :        | p1438 | San Diego Padres     | ++
SP Bryan Gimbel              31| SP :      82      -1     :  81 |    :                         :   0 |   2 |  83 |          |       $300k a |        :        |  p496 | San Diego Padres     | *
 C Aaron Jason               20| DH :  52       0 -43     :   9 | DH :  94       0 -19   0     :  75 |   6 |  81 | 31------ |               |        :        | p2486 | San Diego Padres     | ++-
3B Dennis Nelson             33| SS :  82       7  -8     :  81 |    :                         :   0 |   0 |  81 | -2145--- |       $817kx2 |        :        | p1869 | San Diego Padres     | *
CF Donald Lorenzen           22| RF :  69       1 -21     :  49 | RF :  87       1 -11  -4     :  73 |   6 |  79 | -1---535 |               |        :        |   p63 | San Diego Padres     | +
SS John Elkins               34| 1B :  87       0  -8     :  79 |    :                         :   0 |  -2 |  77 | -2111--- |               |        :        | p1822 | San Diego Padres     | *
LF Alvaro Vizcaino           27| DH :  81       0 -14     :  67 | DH :  90       0 -16  -4     :  70 |   6 |  76 | -2---412 |               |        :        | p2178 | San Diego Padres     | *
3B Antoine Pizarro           25| DH :  79       0 -16     :  63 | DH :  86       0  -9  -8     :  69 |   6 |  75 | -211---- |               |        :        |  p373 | San Diego Padres     | +

--- San Francisco Giants ---
RF Travis Berumen            25| RF : 112       7  28   7 : 155 | RF : 125       7  24  41  17 : 214 |   6 | 220 | -2---348 |       $300k a |  $6.59M: $6.64M |  p670 | San Francisco Giants | ++++-
LF Edwin Sprague             20| RF : 100       0   8     : 108 | RF : 131       0  29  39  16 : 213 |   6 | 219 | -2---414 |   1           |  $1.51M: $1.52M | p1969 | San Francisco Giants | +++++
SS Pedro Muñoz               25| 2B : 111       5  23   2 : 141 | 2B : 120       5  23  32   9 : 189 |   6 | 195 | -2524--- |      $3.46M a |   $4.7M: $4.74M |  p983 | San Francisco Giants | ***
MR Benji Peña                27| MR :      99      14     : 114 | MR :     135       0  41  10 : 185 |   6 | 191 |          |       $300k r |  $2.63M: $2.65M |  p257 | San Francisco Giants | ****^
2B Tomas Peraza              24| 2B :  88       8   3     :  98 | 2B : 112       8   4  27   3 : 154 |   6 | 160 | -2615--- |   3   $300k r | $564.6k:$568.7k |  p419 | San Francisco Giants | +++-
MR Gerald Stevenson          22| MR :      72     -10     :  62 | MR :     116       2  24     : 142 |   6 | 148 |          |               |        :        | p1614 | San Francisco Giants | +++-
 C Harry Sandefur            23|  C :  86       0  -4     :  82 |  C : 114       0   4  23     : 141 |   6 | 147 | 51------ |   2           |        :        | p2127 | San Francisco Giants | ++++
CF Celestino Castilla        26| RF :  97       2   7     : 106 | RF : 112       2   4  22     : 139 |   6 | 145 | -1---245 |       $300k r |  $1.32M: $1.33M | p1608 | San Francisco Giants | *^
 C Jose Banda                31| DH : 113       0  18     : 131 |    :                         :   0 |   2 | 133 | 41------ |  F   $2.44M   |  $3.39M: $3.41M | p1820 | San Francisco Giants | **^
 C Bill Brown                36| RF : 114       1  24   3 : 142 |    :                         :   0 | -12 | 130 | 22---325 |  F      $3M   |  $5.08M: $5.12M | p2492 | San Francisco Giants | **^
MR Shirohiko Toshiaki        23| MR :      58     -22     :  36 | SP :     111     -13  23     : 121 |   6 | 127 |          |   9           |        :        | p1248 | San Francisco Giants | ++++
1B Charles Hendry            26| 1B :  92       3   0     :  95 | 1B : 104       3  -1  13     : 119 |   6 | 125 | -51----- |       $300k r |        :        | p1076 | San Francisco Giants | ***
3B Lino Henriquez            22| 2B :  84       3  -6     :  80 | 2B :  99       3   4   9     : 114 |   6 | 120 | -244---- |   T           |        :        | p1603 | San Francisco Giants | ++-
2B Bryan Ellis               27| 2B :  90       4   1     :  94 | 2B : 103       4  -7  14     : 114 |   6 | 120 | -252---- |       $300k a | $188.2k:$189.6k | p2116 | San Francisco Giants | *^
CF Taylor Eades              22| CF :  71       3 -20     :  54 | CF : 104       3  -9  14     : 112 |   6 | 118 | -2---652 |   6           |        :        |  p749 | San Francisco Giants | +++
CF Howard Crawford           28| RF :  95       3   6     : 104 | RF : 101       3  -3  12     : 112 |   5 | 117 | -2---445 |       $300k r |  $1.13M: $1.14M |  p657 | San Francisco Giants | *
1B Anthony Ollis             32| DH : 105       0  10     : 115 |    :                         :   0 |   1 | 116 | -2------ |       $350k a |  $1.88M:  $1.9M | p2312 | San Francisco Giants | *
LF Robt Ogan                 35| LF : 106       3  13     : 122 |    :                         :   0 |  -6 | 116 | -2---642 | IF  $13.49M   |  $2.45M: $2.46M |  p298 | San Francisco Giants | ****^
RF Tim Beaty                 25| RF :  91       0  -1     :  90 | RF :  99       0   3   7     : 109 |   6 | 115 | -2---314 |       $300k r |        :        | p1204 | San Francisco Giants | +-
MR Luther Lingenfelter       27| MR :      85       1     :  86 | MR :     106     -15  16     : 108 |   6 | 114 |          |       $300k r | $188.2k:$189.6k |  p533 | San Francisco Giants | *
1B Derek Surrett             27| 1B :  90       1  -4     :  87 | 1B : 103       1  -7  10     : 107 |   6 | 113 | -3------ |               |        :        | p1646 | San Francisco Giants | *
3B Lawrence Furey            30| DH : 102       0   7     : 109 |    :                         :   0 |   3 | 112 | -2-3---- |      $1.71M a |  $1.32M: $1.33M | p1502 | San Francisco Giants | **^
3B Wilford Lacross           25| 2B :  83       4  -6     :  82 | 2B :  97       4  -5   9     : 105 |   6 | 111 | -254---- |               |        :        |  p381 | San Francisco Giants | ++
SS Don Demaria               29| DH : 101       0   6     : 107 |    :                         :   0 |   4 | 111 | -21----- |         $5Mx3 |  $1.13M: $1.14M |  p609 | San Francisco Giants | **^
RF Benito Cienfuegos         24| RF :  81       3  -8     :  76 | RF :  97       3  -3   8     : 104 |   6 | 110 | -2---325 |   5           |        :        | p1337 | San Francisco Giants | +++
LF Robert Strother           29| RF :  96       3   7     : 106 |    :                         :   0 |   4 | 110 | -2---535 |       $350k a |  $1.32M: $1.33M | p1312 | San Francisco Giants | **
MR Pedro Latta               34| MR :      99      13     : 112 |    :                         :   0 |  -2 | 110 |          |       $830kx2 |  $2.45M: $2.46M |  p929 | San Francisco Giants | **^
SP Gonzalo Echevarria        33| SP :      96      13     : 108 |    :                         :   0 |   0 | 108 |          |         $4Mx2 |  $2.45M: $2.46M |  p168 | San Francisco Giants | ***
3B Dennis Machado            32| DH :  98       0   3     : 101 |    :                         :   0 |   1 | 102 | -2-2-1-- |               | $564.6k:$568.7k | p1510 | San Francisco Giants | *
RF Ronaldo Hernandez         29| RF :  93       0   2     :  95 |    :                         :   0 |   4 |  99 | -2---224 |               | $376.4k:$379.2k |  p732 | San Francisco Giants | *^
2B Uragorou Toshiki          28| 2B :  80       4  -9     :  75 | 2B :  98       4 -18   9     :  93 |   5 |  98 | -251---- |               |        :        | p2040 | San Francisco Giants | *
CL Rafael Gingras            36| MR :      96      11     : 107 |    :                         :   0 | -12 |  95 |          |         $5Mx2 |  $2.07M: $2.09M | p1472 | San Francisco Giants | ****
2B Jason Exley               22| 2B :  77       1 -15     :  63 | 2B :  91       1  -3  -1     :  88 |   6 |  94 | -2411--- |               |        :        |  p884 | San Francisco Giants | ++
LF Arturo Nuñez              27| RF :  87       2  -3     :  86 | RF :  93       2 -10   3     :  87 |   6 |  93 | -1---525 |               |        :        | p2331 | *CEI* San Francis... | *
RF Luis Rogers               24| RF :  66      -1 -26     :  39 | RF :  99      -1 -18   6     :  86 |   6 |  92 | -2---2-4 |               |        :        |   p83 | San Francisco Giants | ++-
 C Alex Silva                25| DH :  78       0 -17     :  61 | DH :  95       0 -10   1     :  86 |   6 |  92 | 21------ |               |        :        | p1562 | San Francisco Giants | ++
LF Tod Patillo               25| RF :  77       3 -12     :  68 | RF :  91       3 -11   2     :  85 |   6 |  91 | -2---445 |               |        :        |  p544 | San Francisco Giants | +-
2B Bill Mccraw               34| 1B :  94       0  -1     :  93 |    :                         :   0 |  -2 |  91 | -233---- |         $1Mx2 |        :        | p1487 | San Francisco Giants | **
1B Mugihiko Hisanobu         20| DH :  63       0 -32     :  31 | DH :  92       0  -8  -2     :  82 |   6 |  88 | -2------ |               |        :        | p1995 | San Francisco Giants | +-
1B Shon Duclos               20| 1B :  67       1 -26     :  42 | 1B :  88       1  -4  -4     :  80 |   6 |  86 | -3------ |               |        :        |  p358 | San Francisco Giants | +-
MR Juan Olmos                32| MR :      84       1     :  85 |    :                         :   0 |   1 |  86 |          |       $300k r | $188.2k:$189.6k |  p878 | San Francisco Giants | *
2B Tony Stidham              32| DH :  90       0  -5     :  85 |    :                         :   0 |   1 |  86 | -22----- |               |        :        | p1830 | San Francisco Giants | *
 C Donald Hoard              30|  C :  86       0  -4     :  82 |    :                         :   0 |   3 |  85 | 51------ |               |        :        | p2534 | San Francisco Giants | *
CF Eric Hugley               36| DH :  96       0   1     :  97 |    :                         :   0 | -12 |  85 | -2---343 |  F      $3M   | $188.2k:$189.6k | p1175 | San Francisco Giants | **
SS Javier Campos             26| 1B :  80       0 -15     :  65 | SS :  91       1 -13  -3     :  76 |   6 |  82 | -2213--- |               |        :        | p2140 | San Francisco Giants | *
1B Steven Chess              21| 1B :  76       2 -17     :  61 | 1B :  83       2   0  -9     :  75 |   6 |  81 | -411---- |               |        :        | p2115 | San Francisco Giants | +-
SP Alfredo Sanchez           22| SP :      57     -27     :  30 | SP :      88     -13   0     :  75 |   6 |  81 |          |   4           |        :        |  p894 | San Francisco Giants | +++-
 C Michael Swiderski         25|  C :  72       6 -12     :  66 |  C :  85       6 -16   0     :  75 |   6 |  81 | 61------ |               |        :        |  p726 | San Francisco Giants | +
2B Gerald Melville           30| 1B :  84       0 -11     :  74 |    :                         :   0 |   3 |  77 | -2211--- |               |        :        |  p871 | San Francisco Giants | *
RF Boris Marquez             26| RF :  80      -1 -12     :  67 | 1B :  87       0 -13  -6     :  68 |   6 |  74 | -2---224 |               |        :        | p1520 | San Francisco Giants | *

**Now                |  Bat   LU    Ovr  |  Pit   Rot   Ovr  | (rpg:5.56)

American League
East Division -------+
Tampa Bay Devil Rays |  95.2  95.7  90.7 | 107.1 107.6 114.1 |  84- 78 0.517 |  74- 44 0.627 |  97- 65 0.599 ( 3) 
Toronto Blue Jays    |  98.6  96.7  95.1 |  96.0  92.9  88.4 |  67- 95 0.414 |  77- 43 0.642 |  94- 68 0.580 ( 5) 
New York (A) Yankees | 100.4 100.3 100.7 | 111.6 112.8 122.6 |  98- 64 0.604 |  63- 56 0.529 |  89- 73 0.549 (12) 
Boston Red Sox       |  85.7  86.5  70.7 |  94.0  93.9  87.5 |  45-117 0.277 |  38- 80 0.322 |  50-112 0.309 (31) 
Baltimore Orioles    |  94.7  93.5  87.9 |  77.4  81.1  56.3 |  32-130 0.197 |  22- 96 0.186 |  31-131 0.191 (32) 
Central Division ----+
Cleveland Indians    | 105.4 106.5 111.4 | 129.8 137.2 152.7 | 120- 42 0.743 |  89- 30 0.748 | 121- 41 0.747 ( 1) 
Kansas City Royals   | 105.1 105.1 109.9 | 102.6 105.3 107.6 |  94- 68 0.583 |  62- 56 0.525 |  88- 74 0.543 (13) 
Detroit Tigers       | 100.4  98.9  99.3 | 108.4 109.3 116.7 |  93- 69 0.573 |  60- 59 0.504 |  85- 77 0.525 (15) 
Chicago (A) White... | 103.1 103.5 106.4 |  95.5  95.2  90.5 |  78- 84 0.481 |  57- 61 0.483 |  78- 84 0.481 (18) 
Mexico City Gold Sox |  97.0  96.2  93.0 | 108.4 105.6 113.6 |  85- 77 0.528 |  54- 64 0.458 |  77- 85 0.475 (19) 
Minnesota Twins      | 103.2 101.9 105.1 |  79.1  78.1  53.7 |  39-123 0.242 |  50- 68 0.424 |  61-101 0.377 (30) 
West Division -------+
Oakland Athletics    | 104.8 105.9 110.4 | 105.3 103.3 108.4 |  95- 67 0.589 |  70- 49 0.588 |  95- 67 0.586 ( 4) 
Anaheim Angels       | 102.1 101.0 103.0 | 107.2 103.4 110.4 |  91- 71 0.564 |  70- 49 0.588 |  94- 68 0.580 ( 6) 
Texas Rangers        | 107.7 107.4 114.5 | 106.6 103.5 110.0 |  99- 63 0.613 |  66- 53 0.555 |  92- 70 0.568 ( 7) 
Seattle Mariners     | 104.5 103.3 107.7 | 117.1 117.3 131.0 | 108- 54 0.666 |  63- 56 0.529 |  92- 70 0.568 ( 8) 
Colorado Rockies     |  90.8  92.4  82.6 | 106.2 112.3 117.0 |  78- 84 0.483 |  51- 68 0.429 |  72- 90 0.444 (23) 

National League
East Division -------+
Atlanta Braves       | 102.6 102.8 105.3 | 106.5 106.8 112.8 |  95- 67 0.585 |  74- 46 0.617 |  99- 63 0.611 ( 2) 
New York (N) Mets    |  97.0  97.0  93.9 | 102.9 106.0 108.6 |  83- 79 0.510 |  68- 50 0.576 |  90- 72 0.556 (10) 
Philadelphia Phil... |  98.7  99.2  97.8 | 101.1  99.3 100.4 |  80- 82 0.491 |  62- 57 0.521 |  83- 79 0.512 (16) 
Washington Nationals |  98.5  98.3  96.7 | 103.2 102.3 105.5 |  83- 79 0.510 |  54- 64 0.458 |  76- 86 0.469 (22) 
Florida Marlins      | 106.7 105.4 111.8 |  80.0  80.0  57.1 |  47-115 0.290 |  51- 67 0.432 |  64- 98 0.395 (29) 
Central Division ----+
St. Louis Cardinals  | 105.4 107.6 112.4 | 109.7 110.3 118.9 | 104- 58 0.641 |  62- 56 0.525 |  90- 72 0.556 (11) 
Cincinnati Reds      |  97.0  96.6  93.5 | 102.0 100.9 102.9 |  78- 84 0.481 |  64- 55 0.538 |  85- 77 0.525 (14) 
Milwaukee Brewers    |  97.4 100.6  98.0 |  91.3  90.6  81.1 |  63- 99 0.387 |  60- 59 0.504 |  77- 85 0.475 (20) 
Pittsburgh Pirates   |  98.9  97.6  96.4 | 104.9 105.0 109.7 |  86- 76 0.528 |  54- 64 0.458 |  77- 85 0.475 (21) 
Chicago (N) Cubs     |  90.1  90.1  79.3 |  95.6  93.0  88.1 |  53-109 0.328 |  51- 67 0.432 |  65- 97 0.401 (26) 
Houston Astros       |  97.9  98.4  96.3 |  98.0  99.9  97.8 |  76- 86 0.470 |  43- 75 0.364 |  64- 98 0.395 (28) 
West Division -------+
Los Angeles Dodgers  | 103.9 103.5 107.3 | 103.5 103.5 106.9 |  92- 70 0.568 |  66- 53 0.555 |  90- 72 0.556 ( 9) 
Arizona Diamondbacks | 104.5 105.3 109.6 |  97.8  96.9  94.6 |  84- 78 0.518 |  58- 61 0.487 |  80- 82 0.494 (17) 
San Francisco Giants | 101.8 101.3 103.1 |  83.6  80.1  60.4 |  45-117 0.279 |  60- 60 0.500 |  72- 90 0.444 (24) 
San Diego Padres     |  99.4  99.5  98.9 |  84.9  85.0  68.1 |  51-111 0.312 |  53- 66 0.445 |  66- 96 0.407 (25) 
Portland Beavers     | 101.3 102.2 103.5 |  83.0  81.7  62.1 |  47-115 0.292 |  53- 67 0.442 |  65- 97 0.401 (27) 
                     |             102.6 |             100.1 |

--- Non Top prospects ---
MR Constantino Perez         22| MR :      66     -15     :  51 | SP :     131      -3  43   5 : 176 |   6 | 182 |          |               |        :        | p1031 | New York (A) Yankees | ++++-
MR Brandon Hosier            23| SP :      71     -12     :  59 | SP :     123      -1  35     : 157 |   6 | 163 |          |               |        :        | p2306 | Anaheim Angels       | ++++
