  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.9801000000000002, 2.628450000000001, 4.230900000000001, 1.6859999999999997, 0.052])
act: 74440


runBB: 0.38
run1B: 0.56
run2B: 0.88
run3B: 1.19
runHR: 1.33
rnBIP: -0.08

runs-: 0.33
runs+: 0.63
wobas: 1.03

wobaBB: 0.74
woba1B: 0.92
woba2B: 1.25
woba3B: 1.57
wobaHR: 1.72


Batting: 6673/13156 0.337/0.663
Pitching: 7425/12089 0.380/0.620

           Hits | 0.149
        Doubles | 0.063
        Triples | 0.019
       HomeRuns | 0.036
          Walks | 0.066
             Ks | 0.219
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.1852931093021338, RandomForest(...)), (0.21000503992678, Isotonic(...)), (0.16567434227843306, Huber(...)), (0.16513601346660625, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [164.  66.   5.  35.  16. 115.   1.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.04611428917563828, RandomForest(...)), (0.048821705852788035, Isotonic(...)), (0.044123610024287406, Huber(...)), (0.03933624139481603, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [11. 32.  3.  6.  2.  8.  0.]Feature Mask: [False  True False False False False False]
-- Triples
Selected: RandomForestScores: [(0.009134281851689666, RandomForest(...)), (-0.003345032811646109, Isotonic(...)), (0.0014434825374909737, Huber(...)), (-0.00017520175316583972, Linear(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 45, 'regressor__max_depth': 15}Feature Scores: [ 3.  0.  5.  0.  1.  0. 14.]Feature Mask: [False False  True False False False  True]Feature Importances: [0.141 0.859]
-- HomeRuns
Selected: HuberScores: [(0.13162835580145493, RandomForest(...)), (0.1333481313239341, Isotonic(...)), (0.15197426787396076, Huber(...)), (0.14307188340808577, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [31.  8.  0. 67. 13. 30.  0.]Coefficients: [0.05755612]Intercept: 0.0037099733750176707Feature Mask: [False False False  True False False False]
-- Walks
Selected: HuberScores: [(0.2834227340974591, RandomForest(...)), (0.2680047955270819, Isotonic(...)), (0.30253213789028, Huber(...)), (0.2881172165654512, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 41.  17.   4.  58. 283.  54.   4.]Coefficients: [ 0.00581617 -0.00777658  0.14329928  0.01162121]Intercept: 0.018920003998323626Feature Mask: [ True False False  True  True  True False]
-- Ks
Selected: LinearScores: [(0.196900616166952, RandomForest(...)), (0.19091178513035753, Isotonic(...)), (0.2028790044635355, Huber(...)), (0.2094449968741937, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [ 74.  23.   0.  24.  37. 166.   0.]Coefficients: [-0.00043189 -0.00018904 -0.00338169]Intercept: 0.36883158590261733Feature Mask: [ True False False False  True  True False]

           Hits | 0.070
        Doubles | 0.030
       HomeRuns | 0.025
          Walks | 0.067
             Ks | 0.070
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.18754970911365054, RandomForest(...)), (0.15093715835998778, Isotonic(...)), (0.1557909632547937, Huber(...)), (0.162923096415769, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [30. 73.  1.  0.  3. 40.  0.  2.]Coefficients: [ 0.00031261 -0.00139393 -0.00070449]Intercept: 0.3617909165544178Feature Mask: [ True  True False False False  True False False]
-- Doubles
Selected: HuberScores: [(0.21741098707439424, RandomForest(...)), (0.22522275168660144, Isotonic(...)), (0.2513953746825662, Huber(...)), (0.24909283093105453, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [  2.   2. 104.  13.   0.   0.   8.  10.]Coefficients: [-0.07016113 -0.00512074  0.00362203  0.01073724]Intercept: 0.07765960576980085Feature Mask: [False False  True  True False False  True  True]
-- HomeRuns
Selected: HuberScores: [(0.21903912471947207, RandomForest(...)), (0.09532216128769473, Isotonic(...)), (0.2292572214059945, Huber(...)), (0.22744432501032527, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [  4.   3.   1. 101.   1.   1.   0.   0.]Coefficients: [ 0.00374614  0.00117388 -0.06016932  0.00227096]Intercept: 0.059183681683292653Feature Mask: [ True  True False  True  True False False False]
-- Walks
Selected: IsotonicScores: [(0.22209656559807237, RandomForest(...)), (0.25845507770441895, Isotonic(...)), (0.24351217501282715, Huber(...)), (0.24699752662435656, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 1.  0. 18.  0. 85.  0.  0.  3.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: LinearScores: [(0.299334059402675, RandomForest(...)), (0.2847432578231867, Isotonic(...)), (0.3146720388616022, Huber(...)), (0.3181512628071828, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [33. 58.  4.  0.  2. 80.  0.  2.]Coefficients: [-7.35158877e-05  4.35249706e-04  2.38404488e-04  1.74068651e-03  1.65976777e-03]Intercept: -0.015048597524081053Feature Mask: [ True  True  True False False  True False  True]

Hitting Features
             Average |  -   105   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  97 ( 11) 108 |  70  85  90  96 102 107 111 114 114 114
             Doubles | 105 (  1) 106 | 104 104 104 105 105 106 106 107 109 111
             Triples | 106 ( -1) 105 | 106 106 105 105 105 105 105 105 105 105
            Homeruns | 104 (  3) 107 | 101 102 103 105 106 107 108 110 111 112
               Walks | 102 (  7) 109 |  87  91  94  98 101 104 108 111 115 118
          Strikeouts | 105 (  0) 105 | 104 104 105 105 105 105 105 106 106 106
       Running Speed | 105 (  0) 105 | 105 105 105 105 105 105 106 106 107 107

Pitching Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Runs | 106 ( -5) 101 | 111 109 106 103 101 100  98  95  93  91
                Hits |  94 ( 19) 113 |  73  80  86  94 102 112 122 134 147 162
             Doubles | 102 (  3) 105 |  95  97  98 100 102 104 105 107 109 112
            Homeruns | 100 (  8) 108 |  86  88  91  95  98 102 106 110 115 121
               Walks |  92 ( 20) 112 |  34  51  75  75  81  90  98 108 116 121
          Strikeouts |  99 (  9) 108 |  79  82  86  90  94  98 102 106 111 116
     Groundball Pct. | 104 ( -1) 103 | 104 104 104 104 104 103 103 103 103 102
           Endurance | 106 ( -5) 101 | 

C  Bernabe, R      29| .328/.428/.608 126 117 | .322/.412/.597 122  66 | 22-1----   0 |  + || 123 || ML      |
SS David Natoli              31| 3B :  82      -4 -12     :  66 |    :                         :   0 |   2 |  68 | 23121--- |               |        :        | p1142 | St. Louis Cardinals  | *
1B Patrick Oquinn            31| SS :  79       2 -19     :  62 |    :                         :   0 |   2 |  64 | -4114--- |               |        :        | p2097 | St. Louis Cardinals  | *
DH Steve Phipps              23| DH :  69       0 -32     :  37 | DH :  83       0 -12 -14     :  56 |   6 |  62 | 31------ |               |        :        | p1289 | St. Louis Cardinals  | +
 C Billy Reddin              23|  C :  65      -4 -27     :  35 | DH :  85       0 -16 -12     :  56 |   6 |  62 | 41------ |               |        :        | p2008 | St. Louis Cardinals  | +-

--- Arizona Diamondbacks ---
2B Jae Valladares            33| 3B : 130      12  51  25 : 218 |    :                         :   0 |   0 | 218 | -267---- |  F     $15M   | $12.71M:$13.62M | p1990 | Arizona Diamondbacks | *****
SP Oscar Salazar             27| SP :     100      15     : 115 | SP :     127       2  38     : 167 |   6 | 173 |          |       $300k r |  $2.51M: $2.69M | p2080 | Arizona Diamondbacks | **^
 C Wenceslao Barrot          28|  C : 108       1  21     : 130 |  C : 119       1  11  29   4 : 163 |   5 | 168 | 51------ |      $1.66M a |  $3.51M: $3.76M | p2288 | Arizona Diamondbacks | **^
SP Carmine Eccles            36| SP :     132      47     : 179 |    :                         :   0 | -12 | 167 |          |         $6Mx2 |  $7.86M: $8.42M | p1425 | Arizona Diamondbacks | *****
SS Paul Brault               25| SS :  77      18  -5     :  90 | SS : 103      18 -10  24   3 : 138 |   6 | 144 | -3338--- |   1           |        :        | p1770 | Arizona Diamondbacks | +++
MR Benito Padron             35| SP :     116      30     : 146 |    :                         :   0 |  -6 | 140 |          |  F      $4M   |  $5.02M: $5.38M | p1961 | Arizona Diamondbacks | ****
3B Aaron Twyman              26| 3B : 100       1  10     : 111 | 3B : 108       1   8  17     : 133 |   6 | 139 | -214---- |       $450k a |  $1.67M: $1.79M | p1308 | Arizona Diamondbacks | **
RF Valerio Villarreal        36| RF : 112       8  20   9 : 150 |    :                         :   0 | -12 | 138 | -2---338 |       $5.5Mx2 |  $4.85M:  $5.2M | p2374 | Arizona Diamondbacks | ***
1B Andrew Guzman             27| DH : 106       0   5     : 111 | DH : 108       0  10  11     : 129 |   6 | 135 | -2------ |       $350k a |   $836k:$896.1k |  p244 | Arizona Diamondbacks | **
2B Jeff Caldwell             29| 2B : 105       6  19     : 129 |    :                         :   0 |   4 | 133 | -265---- |       $640k a |  $3.18M: $3.41M |   p46 | Arizona Diamondbacks | **^
LF Bryce Johnson             26| RF :  90       3  -7     :  86 | RF : 103       3  -2   9     : 113 |   6 | 119 | -2---526 |       $300k r |        :        |  p811 | Arizona Diamondbacks | *
SS Miguel Ceniceros          32| SS :  97      12   9     : 118 |    :                         :   0 |   1 | 119 | -2326--- |       $350k a |   $1.5M: $1.61M |  p526 | Arizona Diamondbacks | **
CF Boris Martinez            19| CF :  67       3 -22     :  47 | CF :  95       3   5   5     : 107 |   6 | 113 | -2---655 |   6           |        :        |  p830 | Arizona Diamondbacks | ++
SP Joseph Neff               30| SP :      97      12     : 109 |    :                         :   0 |   3 | 112 |          |       $300k r |  $2.01M: $2.15M |  p597 | Arizona Diamondbacks | **^
SS Robert Campa              19| DH :  66       0 -35     :  31 | DH :  99       0   4   2     : 104 |   6 | 110 | -2--1--- |   3           |        :        | p1497 | Arizona Diamondbacks | ++-
SS Victor Tigner             28| CF :  97      -3   2     :  96 | 1B : 100       0   0   3     : 103 |   5 | 108 | -2211131 |       $300k a | $334.4k:$358.5k | p2278 | Arizona Diamondbacks | **^
 C Alexis Delvalle           21|  C :  70      15  -3     :  81 |  C :  82      15  -2   6     : 101 |   6 | 107 | 81------ |               |        :        | p1054 | Arizona Diamondbacks | +
3B Kenneth Levi              31| DH : 103       0   2     : 105 |    :                         :   0 |   2 | 107 | -21----- |     $16.54Mx4 | $334.4k:$358.5k | p2175 | Arizona Diamondbacks | ***^
RF Eddie Lindgren            26| 1B :  87       0 -14     :  73 | DH : 101       0  -5   4     :  99 |   6 | 105 | -2---313 |       $300k r |        :        | p2426 | Arizona Diamondbacks | *
3B Paul Maddix               37| 1B : 112       0  11     : 123 |    :                         :   0 | -20 | 103 | -222---- |  F    $1.2M   |  $1.84M: $1.97M |  p412 | Arizona Diamondbacks | **^
3B Joshua Jansen             23| 3B :  69       5 -16     :  58 | 3B :  95       5 -12   8     :  96 |   6 | 102 | -2251--- |   5           |        :        | p1144 | Arizona Diamondbacks | ++
CF Stephen Blaser            26| CF :  81       4  -7     :  77 | CF :  96       4 -11   7     :  95 |   6 | 101 | -2---352 |               |        :        | p2308 | *CEI* Arizona Dia... | *
MR Kevin Bizzell             30| MR :      92       7     :  98 |    :                         :   0 |   3 | 101 |          |  F    $350k   |  $1.17M: $1.25M | p1463 | Arizona Diamondbacks | ***
CF Robert Scharff            27| CF :  82       4  -6     :  80 | CF :  96       4 -14   7     :  93 |   6 |  99 | -2---353 |       $300k a |        :        | p1320 | Arizona Diamondbacks | *
SP Jason Britten             27| SP :      88       3     :  91 | SP :      92     -10   3     :  84 |   6 |  97 |          |       $300k r | $501.6k:$537.7k | p1868 | Arizona Diamondbacks | *
CL Nelson Laurel             35| MR :      94       9     : 103 |    :                         :   0 |  -6 |  97 |          |         $1Mx2 |   $1.5M: $1.61M | p1701 | Arizona Diamondbacks | ***
CF Bill Claborn              27| CF :  77      11  -4     :  84 | CF :  89      11 -19   7     :  89 |   6 |  95 | -2---887 |               |        :        | p1469 | Arizona Diamondbacks | *
MR Edmond Gilbert            28| MR :      85       1     :  86 | MR :      88     -18   0     :  70 |   5 |  91 |          |               | $167.2k:$179.2k | p1505 | Arizona Diamondbacks | *^
3B Jefferey Gettinger        25| 3B :  69       4 -17     :  56 | 3B :  93       4 -18   5     :  84 |   6 |  90 | -215---- |   8           |        :        |  p161 | Arizona Diamondbacks | +-
MR Damien Bohner             35| SP :      90       5     :  94 |    :                         :   0 |  -6 |  88 |          |       $750kx2 |   $836k:$896.1k |  p972 | Arizona Diamondbacks | ****^
LF Asa Ahlstrom              24| CF :  70       8 -14     :  65 | CF :  85       8 -13   1     :  81 |   6 |  87 | -2---773 |   4           |        :        | p1036 | Arizona Diamondbacks | ++
MR Jamie Hinkel              26| MR :      82      -1     :  81 | MR :      80     -13  -8     :  58 |   6 |  87 |          |       $300k r |        :        | p1488 | Arizona Diamondbacks | *^
2B Luis Oliveros             36| 2B :  95       0   3     :  97 |    :                         :   0 | -12 |  85 | -241---- |  F    $2.5M   | $501.6k:$537.7k | p2188 | Arizona Diamondbacks | **^
RF Angelo Barrientos         28| DH :  70       0 -31     :  39 | DH : 102       0 -27   5     :  79 |   5 |  84 | -1---2-3 |               |        :        | p2168 | Arizona Diamondbacks | *
RF Leonardo Villaran         28| 1B :  84       0 -17     :  67 | DH :  95       0 -13  -2     :  79 |   5 |  84 | -2---313 |  F    $350k   |        :        |  p992 | Arizona Diamondbacks | *
CF Jose Losoya               32| CF :  80       6  -6     :  81 |    :                         :   0 |   1 |  82 | -2---662 |               |        :        | p1569 | Arizona Diamondbacks | *
 C Alberto Graziano          38|  C : 101      -1  12     : 111 |    :                         :   0 | -30 |  81 | 41------ |  F    $820k   |  $2.01M: $2.15M | p1774 | Arizona Diamondbacks | *
2B Robert Bancroft           21| 2B :  65       3 -24     :  45 | 2B :  82       3  -7  -7     :  71 |   6 |  77 | -2514--- |               |        :        |  p231 | Arizona Diamondbacks | +
CL Bill Fiske                26| SP :      77      -8     :  69 | SP :      73     -18 -16     :  39 |   6 |  75 |          |               |        :        | p1107 | Arizona Diamondbacks | *
MR Phillip Halton            27| MR :      75      -7     :  68 | MR :      67     -23 -18     :  26 |   6 |  74 |          |               |        :        | p1622 | Arizona Diamondbacks | *
SP William Brown             37| SP :      89       4     :  93 |    :                         :   0 | -20 |  73 |          |  F    $2.5M   | $668.8k:$716.9k | p1858 | Arizona Diamondbacks | **^
1B Carlos Llanes             29| 1B :  82       1 -18     :  65 |    :                         :   0 |   4 |  69 | -3------ |               |        :        | p2240 | Arizona Diamondbacks | *
RF Russell Shaner            19| 1B :  62       0 -38     :  23 | 1B :  79       0   0 -18     :  61 |   6 |  67 | -2---323 |               |        :        |  p106 | Arizona Diamondbacks | +
2B Robin Lindner             28| 3B :  71       5 -14     :  62 | 3B :  83       5 -26  -4     :  58 |   5 |  67 | -2554--- |               |        :        |  p396 | Arizona Diamondbacks | *
1B Donnell Tupper            20| 1B :  49       1 -51     :  -1 | 1B :  87       1 -18  -9     :  60 |   6 |  66 | -3------ |   7           |        :        |  p695 | Arizona Diamondbacks | ++
RF Dale Jones                31| CF :  71       6 -14     :  63 |    :                         :   0 |   2 |  65 | -2---666 |               |        :        |  p187 | Arizona Diamondbacks | *
2B Preston Penley            26| 2B :  76      -1 -17     :  58 | 2B :  81      -1 -16 -13     :  51 |   6 |  64 | -231---- |               |        :        | p1387 | Arizona Diamondbacks | *
MR Bill Guin                 34| MR :      74      -8     :  66 |    :                         :   0 |  -2 |  64 |          |  F    $350k   |        :        | p2681 | Arizona Diamondbacks | *
MR Benjamin Alford           30| MR :      71     -11     :  60 |    :                         :   0 |   3 |  63 |          |               |        :        |  p205 | Arizona Diamondbacks | *
MR Robert Palacio            31| MR :      72     -10     :  61 |    :                         :   0 |   2 |  63 |          |  F    $700k   |        :        | p2085 | Arizona Diamondbacks | *^

--- Los Angeles Dodgers ---
SP John Blaisdell            34| SP :     138      53     : 190 |    :                         :   0 |  -2 | 188 |          |  F  $14.51M   |  $8.86M:  $9.5M |  p475 | Los Angeles Dodgers  | ***^
CF Richard Clausing          32| CF : 126       3  37  16 : 182 |    :                         :   0 |   1 | 183 | -2---555 |      $6.86Mx3 |  $8.86M:  $9.5M | p1394 | Los Angeles Dodgers  | ***^
2B Ariel Morales             24| 2B :  93       7   8     : 109 | 2B : 117       7  10  32   9 : 175 |   6 | 181 | -2621--- |   1   $300k r |  $1.34M: $1.43M |   p15 | Los Angeles Dodgers  | ++++
 C Thomas Burbage            26| DH : 111       0  10     : 121 | DH : 125       0  19  28   4 : 175 |   6 | 181 | 21------ |      $1.33M a |  $1.67M: $1.79M | p2038 | Los Angeles Dodgers  | **^
CL William Tunney            28| MR :     117      28     : 145 | MR :     120      14  27     : 162 |   5 | 167 |          |       $300k a |  $4.68M: $5.02M |  p735 | Los Angeles Dodgers  | ****
SP Rafael Frau               32| SP :     126      40     : 166 |    :                         :   0 |   1 | 167 |          |      $1.71Mx3 |  $6.69M: $7.17M | p1752 | Los Angeles Dodgers  | **^
1B Stephen Pollack           25| DH : 100       0  -1     :  99 | DH : 113       0  13  16     : 141 |   6 | 147 | -1------ |       $850kx3 |        :        |  p122 | Los Angeles Dodgers  | **
 C Robert Pimentel           26|  C : 102      10  24     : 136 |  C : 101      10  10  20     : 141 |   6 | 147 | 71---111 |       $300k a |  $4.01M:  $4.3M | p1000 | Los Angeles Dodgers  | *^
RF Donald Menzies            28| DH : 106       0   5     : 111 | DH : 114       0   9  17     : 139 |   5 | 144 | -1---2-2 |      $1.34M a |   $836k:$896.1k | p1292 | Los Angeles Dodgers  | **
3B Tyrell Allen              36| 1B : 125       0  25   3 : 153 |    :                         :   0 | -12 | 141 | -212---- |      $5.63Mx3 |  $4.68M: $5.02M | p2271 | Los Angeles Dodgers  | ****
3B Theodore Arevalo          34| 3B : 119      -5  24     : 137 |    :                         :   0 |  -2 | 135 | -212---- |  F   $1.57M   |  $4.01M:  $4.3M |  p348 | Los Angeles Dodgers  | **
1B Ariel Carrasco            27| DH :  99       0  -2     :  97 | DH : 109       0   3  12     : 124 |   6 | 130 | -2------ |       $300k a |        :        |  p603 | Los Angeles Dodgers  | ***
MR Jacques Rolon             30| MR :     105      18     : 123 |    :                         :   0 |   3 | 126 |          |       $300k a |  $3.01M: $3.23M | p1428 | Los Angeles Dodgers  | **^
CF Benjamin Cadena           25| CF :  75       7 -10     :  72 | CF : 105       7 -12  19     : 119 |   6 | 125 | -2---462 |   4   $300k r |        :        |  p102 | Los Angeles Dodgers  | ++-
MR Jeremiah Cline            23| MR :      50     -29     :  21 | MR :     115     -20  23     : 118 |   6 | 124 |          |   3           |        :        | p1174 | Los Angeles Dodgers  | ++++
SS Mareo Tadahisa            32| SS :  95      16  12     : 123 |    :                         :   0 |   1 | 124 | -2527--- |  F   $7.53M   |  $2.01M: $2.15M |  p874 | Los Angeles Dodgers  | ***
 C Thomas Hough              21| DH :  91       0 -10     :  81 | DH :  96       0  19  -1     : 114 |   6 | 120 | 21------ |   5           |        :        | p1105 | Los Angeles Dodgers  | ++-
SP Jacob Noll                25| SP :      82      -3     :  79 | SP :     102      -3  13     : 112 |   6 | 118 |          |       $350k a |        :        | p1311 | Los Angeles Dodgers  | *
SP Dennis Lingerfelt         28| SP :      99      14     : 113 | SP :     101      -3  12     : 110 |   5 | 118 |          |       $350k a |  $2.34M: $2.51M |  p763 | Los Angeles Dodgers  | *
3B Walter Solis              26| 3B :  90      10   9     : 109 | 3B :  91      10  -2   9     : 107 |   6 | 115 | -3671--- |               |   $1.5M: $1.61M | p1889 | Los Angeles Dodgers  | *
SP Jack Arguelles            26| SP :      96      11     : 107 | SP :      97       1   8     : 106 |   6 | 113 |          |     $464.3k a |  $1.84M: $1.97M | p1022 | Los Angeles Dodgers  | *
SP Gaby Astudillo            36| SP :     105      20     : 125 |    :                         :   0 | -12 | 113 |          |  F    $833k   |  $3.34M: $3.58M | p1675 | Los Angeles Dodgers  | *
MR Cordell Palomino          38| MR :     112      24     : 136 |    :                         :   0 | -30 | 106 |          |  F    $2.5M   |  $4.01M:  $4.3M | p2634 | Los Angeles Dodgers  | ****^
2B Francisco Cespedes        28| SS :  78      18  -3     :  92 | SS :  90      18 -19  11     : 100 |   5 | 105 | -3838--- |               |        :        | p1029 | Los Angeles Dodgers  | *
CF Alfonso Caruso            31| CF :  96       0   5     : 101 |    :                         :   0 |   2 | 103 | -2---344 |               |   $836k:$896.1k |   p78 | Los Angeles Dodgers  | *
 C Spencer Dowdell           29|  C :  90       3   5     :  98 |    :                         :   0 |   4 | 102 | 61------ |       $350k a |   $836k:$896.1k | p1391 | Los Angeles Dodgers  | *
SS William Mangual           29| SS :  79      19  -2     :  96 |    :                         :   0 |   4 | 100 | -3338--- |               |        :        | p2376 | Los Angeles Dodgers  | *
CF Juan Rodriguez            20| CF :  46       7 -39     :  15 | CF :  96       7 -21  11     :  93 |   6 |  99 | -2---376 |               |        :        | p1659 | Los Angeles Dodgers  | ++
LF Flavio Delis              34| DH : 100       0  -1     :  99 |    :                         :   0 |  -2 |  97 | -2---2-2 |      $3.09Mx2 |        :        | p2229 | Los Angeles Dodgers  | **^
MR Shaun Swanson             21| MR :      55     -25     :  31 | SP :      90      -3   1     :  88 |   6 |  94 |          |   T           |        :        |  p149 | Los Angeles Dodgers  | +++
LF Jesus Vazquez             35| 1B :  99       0  -1     :  98 |    :                         :   0 |  -6 |  92 | -2111324 |      $14.5Mx2 |        :        | p1589 | Los Angeles Dodgers  | **^
RF Javier Castonguay         33| 1B :  95       0  -5     :  90 |    :                         :   0 |   0 |  90 | -221-313 |               |        :        |  p941 | Los Angeles Dodgers  | *
1B Ralph Beattie             30| 1B :  91       2  -8     :  85 |    :                         :   0 |   3 |  88 | -411-2-- |               |        :        | p1664 | Los Angeles Dodgers  | *
SS Martin Harness            19| 2B :  49       2 -41     :  11 | SS :  89       6 -13  -2     :  80 |   6 |  86 | -2515--- |   2           |        :        | p1721 | Los Angeles Dodgers  | ++-
LF Jesse Clark               21| LF :  73      -1 -24     :  48 | DH :  88       0   1  -9     :  80 |   6 |  86 | -1---411 |               |        :        | p1642 | Los Angeles Dodgers  | +
MR Maels Ayo                 29| MR :      83      -1     :  82 |    :                         :   0 |   4 |  86 |          |               |        :        | p1113 | Los Angeles Dodgers  | *^
 C Brandon Hite              30| DH :  90       0 -11     :  79 |    :                         :   0 |   3 |  82 | 21------ |               |        :        | p1801 | Los Angeles Dodgers  | **
MR Charles Zendejas          29| MR :      78      -5     :  73 |    :                         :   0 |   4 |  77 |          |       $350k a |        :        | p1660 | Los Angeles Dodgers  | *^
1B Jayson Bills              29| 1B :  86       0 -14     :  72 |    :                         :   0 |   4 |  76 | -2---2-2 |               |        :        | p1176 | Los Angeles Dodgers  | *
MR Rafael Mesa               26| SP :      77      -8     :  69 | SP :      63     -19 -26     :  18 |   6 |  75 |          |               |        :        | p1751 | Los Angeles Dodgers  | *
 C Timothy Leadbetter        25| 1B :  69       1 -31     :  39 | 1B :  90       1 -18  -6     :  66 |   6 |  72 | 23------ |               |        :        | p2095 | Los Angeles Dodgers  | +-
SP Benji Mejias              30| SP :      77      -8     :  69 |    :                         :   0 |   3 |  72 |          |               |        :        | p1173 | Los Angeles Dodgers  | *
MR Billy Zielinski           22| MR :      54     -26     :  27 | MR :      82     -12  -6     :  65 |   6 |  71 |          |               |        :        | p1439 | Los Angeles Dodgers  | +++
CL Richard Jarboe            23| MR :      48     -31     :  18 | MR :      87     -22  -1     :  65 |   6 |  71 |          |   6           |        :        | p1247 | Los Angeles Dodgers  | +++
3B Nelson Guasch             21| 3B :  60       0 -30     :  30 | 3B :  82       0 -12 -10     :  60 |   6 |  66 | -2-3---- |               |        :        |  p619 | Los Angeles Dodgers  | +
2B Cordell Amaral            23| 2B :  72       0 -20     :  52 | 2B :  81       0  -9 -12     :  60 |   6 |  66 | -342---- |               |        :        | p2594 | Los Angeles Dodgers  | +
SP Carl Kirby                21| SP :      49     -37     :  12 | SP :      80     -10 -10     :  59 |   6 |  65 |          |   7           |        :        | p1343 | Los Angeles Dodgers  | ++-
MR Robert Villalonga         19| MR :      48     -31     :  16 | MR :      76      -8 -11     :  57 |   6 |  63 |          |               |        :        |  p953 | Los Angeles Dodgers  | ++-
SP Samuel Menchaca           38| SP :      89       4     :  93 |    :                         :   0 | -30 |  63 |          |  F    $578k   | $668.8k:$716.9k | p2363 | Los Angeles Dodgers  | *
SP Rin'ichirou Yoshino       26| SP :      69     -16     :  54 | SP :      65     -26 -24     :  15 |   6 |  60 |          |               |        :        | p1643 | Los Angeles Dodgers  | *

--- Portland Beavers ---
SP Thomas Daniels            25| SP :      75     -10     :  65 | SP :     156     -10  67  27 : 240 |   6 | 246 |          |   3   $300k r |        :        |  p210 | Portland Beavers     | +++++
RF Ramon Castillo            22| RF : 114       6  19   9 : 148 | RF : 128       6  36  37  19 : 226 |   6 | 232 | -2---327 |   1   $300k r |  $4.68M: $5.02M |  p407 | Portland Beavers     | +++++
LF Daniel Hostetter          23| DH : 106       0   5     : 111 | RF : 132       0  25  35  17 : 207 |   6 | 213 | -1---314 |   2   $300k r |   $836k:$896.1k |  p139 | Portland Beavers     | +++++
3B Wayne Zoller              32| 3B : 130       8  48  21 : 207 |    :                         :   0 |   1 | 208 | -266---- |      $8.08Mx3 | $11.54M:$12.37M |  p740 | Portland Beavers     | *****
RF Jesus Solis               23| RF :  96       2  -2     :  96 | RF : 113       2  15  18   0 : 148 |   6 | 154 | -2---215 |   4   $300k r |        :        | p2433 | Portland Beavers     | +++-
