  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [1.0693979999999814, 2.8679309999999507, 4.61638199999992, -0.3780000000000016, 0.052])
act: 24036


runBB: 0.35
run1B: 0.55
run2B: 0.91
run3B: 1.25
runHR: 0.93
rnBIP: -0.08

runs-: 0.29
runs+: 0.59
wobas: 1.13

wobaBB: 0.72
woba1B: 0.95
woba2B: 1.35
woba3B: 1.74
wobaHR: 1.37


Batting: 6811/16098 0.297/0.703
Pitching: 9893/13879 0.416/0.584

           Hits | 0.086
        Doubles | 0.064
        Triples | 0.011
       HomeRuns | 0.025
          Walks | 0.090
             Ks | 0.114
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: LinearScores: [(0.1365774421194744, RandomForest(...)), (0.12086051519037726, Isotonic(...)), (0.1950923386496007, Huber(...)), (0.1979266695701646, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [40.  4.  7.  1.  5.  0.]Coefficients: [ 2.03542541e-03  8.10036146e-05 -1.05363667e-04]Intercept: 0.1003469441787182Feature Mask: [ True False  True False  True False]
-- Doubles
Selected: RandomForestScores: [(0.0759671456068508, RandomForest(...)), (0.030868778689775184, Isotonic(...)), (0.05491743724002337, Huber(...)), (0.058534415052936516, Linear(...))]Best Parameters: {'regressor__max_depth': 49, 'regressor__n_estimators': 62, 'selection__k': 2}Feature Scores: [6. 8. 8. 0. 2. 0.]Feature Mask: [False  True  True False False False]Feature Importances: [0.609 0.391]
-- Triples
Selected: HuberScores: [(0.043060945842133415, RandomForest(...)), (-0.014984564961690131, Isotonic(...)), (0.10945961575737102, Huber(...)), (0.10727704655742014, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [12. 14.  0.  1.  1. 19.]Coefficients: [-0.00239364  0.01016303 -0.00087055  0.0135052 ]Intercept: -0.0006731479520432215Feature Mask: [ True  True False  True False  True]
-- HomeRuns
Selected: RandomForestScores: [(0.20803341804017897, RandomForest(...)), (0.2044501855731525, Isotonic(...)), (0.18985216709457442, Huber(...)), (0.19048881715014962, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [ 1.  1. 24.  1.  3.  4.]Feature Mask: [False False  True False False  True]Feature Importances: [0.938 0.062]
-- Walks
Selected: IsotonicScores: [(0.12726595607706245, RandomForest(...)), (0.12891302860411522, Isotonic(...)), (0.1176352713558884, Huber(...)), (0.11844950211834349, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 0.  2.  1. 15.  0.  0.]Feature Mask: [False False False  True False False]
-- Ks
Selected: HuberScores: [(0.07501693353405092, RandomForest(...)), (0.04248278946567926, Isotonic(...)), (0.10529781137513088, Huber(...)), (0.10378609539143872, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 7.  0. 10.  1. 54.  5.]Coefficients: [-0.25523839]Intercept: 0.3737542923065122Feature Mask: [False False False False  True False]

           Hits | 0.061
        Doubles | 0.037
       HomeRuns | 0.024
          Walks | 0.045
             Ks | 0.071
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: HuberScores: [(0.06482120772643644, RandomForest(...)), (0.06844615206337805, Isotonic(...)), (0.10017173687075236, Huber(...)), (0.08321894858744387, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [12.  1.  0.  0.  0.]Coefficients: [-0.08766787  0.02967424  0.00653097]Intercept: 0.26186760417934674Feature Mask: [ True  True False  True False]
-- Doubles
Selected: RandomForestScores: [(-0.05272884582579751, RandomForest(...)), (-0.06251808497280635, Isotonic(...)), (-0.0712534216992468, Huber(...)), (-0.08572484929275855, Linear(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 11, 'selection__k': 5}Feature Scores: [0. 0. 0. 0. 0.]Feature Mask: [ True  True  True  True  True]Feature Importances: [0.273 0.273 0.182 0.    0.273]
-- HomeRuns
Selected: LinearScores: [(-0.0431745272077555, RandomForest(...)), (-0.02401746380222262, Isotonic(...)), (-0.014902974233463762, Huber(...)), (0.00875047880627759, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [ 6.  1. 11.  3.  1.]Coefficients: [ 7.30961138e-05  1.57466260e-04 -5.62400865e-04 -3.25002108e-04  7.11605042e-04]Intercept: 0.07167031160750269Feature Mask: [ True  True  True  True  True]
-- Walks
Selected: RandomForestScores: [(0.22027509779593235, RandomForest(...)), (0.1620414667854285, Isotonic(...)), (0.20800298580607793, Huber(...)), (0.2070345425265455, Linear(...))]Best Parameters: {'regressor__max_depth': 4, 'regressor__n_estimators': 54, 'selection__k': 2}Feature Scores: [ 2. 43.  5.  1.  2.]Feature Mask: [False  True  True False False]Feature Importances: [0.869 0.131]
-- Ks
Selected: HuberScores: [(0.3199499523726628, RandomForest(...)), (0.3398180425336004, Isotonic(...)), (0.3793762064212674, Huber(...)), (0.3730054324080288, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [66.  4.  3.  0.  0.]Coefficients: [0.22998958 0.01668293 0.02788328]Intercept: 0.032191556805485605Feature Mask: [ True  True  True False False]

Hitting Features
             Average |  -    92   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  86 ( 12)  98 |  62  67  73  79  85  91  96 103 108 114
                 Gap |  93 (  3)  96 |  88  89  89  89  89  93  92  96  96  96
               Power |  92 (  3)  95 |  89  90  91  92  92  95  95  98  98  98
                 Eye |  90 (  6)  96 |  76  84  84  88  91  93  96  96 100 100
           Avoid K's |  93 ( -1)  92 |  94  94  93  93  93  92  92  92  91  91
       Running Speed |  92 (  1)  93 |  91  91  92  92  93  93  93  94  94  95

Pitching Features
             Average |  -    82   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  77 ( 10)  87 |  58  63  67  71  77  82  87  94 102 109
             Control |  80 ( 17)  97 |  84  81  81  80  75  79  81  95  91  88
            Movement |  80 (  4)  84 |  75  76  77  78  79  81  82  85  84  85
     Groundball Pct. |  82 ( -1)  81 |  86  86  85  84  83  83  82  81  80  79
           Endurance |  83 ( -2)  81 | 

SS Knoblauch, C    25| .301/.380/.456 116 113 | .273/.343/.427 107 109 | -3726---   5 | -+ || 113 || ML     *   |
 C Mike Matheny              22|  C :  60       7  -6     :  61 |  C :  73       7 -13   2     :  70 |   6 |  76 | 81------ |                  |        :        |  p668 | Florida Marlins      | +
SP Scott Erickson            25| SP :      73      -5     :  68 | SP :      78     -10  -3     :  65 |   6 |  74 |          |    *     $300k a |        :        |  p209 | Florida Marlins      | *^
2B Roberto Mejia             21| DH :  55       0 -35     :  20 | DH :  84       0 -14  -3     :  67 |   6 |  73 | -12----- |                  |        :        |  p556 | Florida Marlins      | +
MR Jim Austin                29| MR :      69       0     :  69 |    :                         :   0 |   4 |  73 |          |                  |        :        | p1553 | Florida Marlins      | *^
CF Tony Tarasco              22| 1B :  60       2 -27     :  36 | 1B :  80       2 -13  -4     :  66 |   6 |  72 | -5---676 |                  |        :        |  p300 | Florida Marlins      | +-
CF Brian L. Hunter           22| LF :  63       5 -24     :  44 | LF :  74       5 -10  -8     :  62 |   6 |  68 | -2---882 |                  |        :        |  p515 | Florida Marlins      | +
SP Kirk Rueter               22| SP :      65     -13     :  53 | SP :      72      -2  -8     :  62 |   6 |  68 |          |    *     $300k r |        :        |  p574 | Florida Marlins      | ++
MR Sean Runyan               19| MR :      43     -22     :  21 | MR :      75     -15  -1     :  60 |   6 |  66 |          |                  |        :        | p1416 | Florida Marlins      | ++

--- Los Angeles Dodgers ---
CL John Wetteland            27| MR :     110      35  15 : 160 | MR :     110      22  29  10 : 171 |   6 | 177 |          |  F *     $5.4M   |  $9.22M:$10.09M | p1131 | Los Angeles Dodgers  | ****
RF Carl Everett              22| LF :  89       6   2     :  97 | LF : 107       6  16  25   9 : 163 |   6 | 169 | -6---888 |   2*             | $368.8k:$403.6k |  p230 | Los Angeles Dodgers  | +++++
SP Adam Peterson             27| SP :      90      13     : 103 | SP :     115       2  34  12 : 163 |   6 | 169 |          |    *             |   $2.4M: $2.62M | p1394 | Los Angeles Dodgers  | **^
CF Shannon Stewart           19| CF :  82       9  -1     :  91 | CF :  95       9  19  17     : 141 |   6 | 147 | -3---494 |                  |        :        |  p460 | Los Angeles Dodgers  | +++
SS Mark Loretta              22| 3B :  60       6  -8     :  58 | 3B : 102       6 -13  29   7 : 132 |   6 | 138 | -3777--- |   8              |        :        |  p310 | Los Angeles Dodgers  | +++-
3B Sam Horn                  29| 3B :  95       7  28   4 : 134 |    :                         :   0 |   4 | 138 | -3383--- |    *     $2.6Mx2 |   $5.9M: $6.46M | p1211 | Los Angeles Dodgers  | **^
SP Robert Person             23| SP :      69      -9     :  61 | SP :     105      -2  24   2 : 129 |   6 | 135 |          |   1              |        :        |  p796 | Los Angeles Dodgers  | +++++
1B Wally Joyner              31| 1B : 108       1  20   2 : 131 |    :                         :   0 |   2 | 133 | -4------ |  F *     $5.8M   |  $3.87M: $4.24M |  p992 | Los Angeles Dodgers  | ***
SS Jose Offerman             24| SS :  92       0  15     : 107 | SS :  97       0   8  17     : 121 |   6 | 127 | -2525--- |    *    $2.08M a |  $2.77M: $3.03M | p1466 | Los Angeles Dodgers  | **^
RF Chad Curtis               24| CF :  88       2  -2     :  88 | CF :  99       2   4  13     : 118 |   6 | 124 | -2---676 |                  |        :        |  p259 | Los Angeles Dodgers  | +++
SS Carlos Guillen            17| SS :  48       7 -22     :  33 | SS :  94       7  -7  21     : 114 |   6 | 120 | -86671-1 |   T              |        :        |  p127 | Los Angeles Dodgers  | +++-
SP Jeff Pico                 27| SP :      96      18     : 114 | SP :      84       8   3     :  95 |   6 | 120 |          |    *     $350k a |  $3.32M: $3.63M | p1149 | Los Angeles Dodgers  | *
MR Jeff Nelson               26| MR :      93      20     : 113 | MR :      93       7  14     : 113 |   6 | 119 |          |    *+    $350k a |  $3.69M: $4.04M | p1124 | Los Angeles Dodgers  | *^
LF Bobby Abreu               19| LF :  67       2 -23     :  46 | LF :  95       2   4  10     : 111 |   6 | 117 | -2---757 |   7              |        :        |   p52 | Los Angeles Dodgers  | +++-
LF Carlos Lee                17| LF :  40       6 -47     :  -1 | LF : 100       6 -15  18   2 : 110 |   6 | 116 | -4---888 |   5              |        :        |  p237 | Los Angeles Dodgers  | ++++
CF Lance Johnson             30| CF :  95       7  10     : 113 |    :                         :   0 |   3 | 116 | -2---898 |    *     $940k a |  $1.84M: $2.02M | p1404 | Los Angeles Dodgers  | *
SP Chuck Smith               23| SP :      74      -4     :  70 | SP :      93       2  13     : 109 |   6 | 115 |          |                  |        :        | p1069 | Los Angeles Dodgers  | ++
SP Curt Leskanic             25| SP :      70      -8     :  62 | SP :      99     -13  19     : 105 |   6 | 111 |          |   4              |        :        |  p568 | Los Angeles Dodgers  | ++++
SP Allan Anderson            29| SP :      91      13     : 104 |    :                         :   0 |   4 | 108 |          |    *       $4Mx2 |   $2.4M: $2.62M | p1071 | Los Angeles Dodgers  | **
SS Lou Collier               20| SS :  62       6  -8     :  60 | SS :  86       6  -4  12     : 100 |   6 | 106 | -3337--- |                  |        :        | p1627 | Los Angeles Dodgers  | ++
SS Jose Vizcaino             25| SS :  82       6  11     : 100 | SS :  86       6  -7  12     :  97 |   6 | 106 | -3337--- |    *             |  $2.03M: $2.22M | p1440 | Los Angeles Dodgers  | ++
MR Ricky Bottalico           23| MR :      66      -3     :  63 | MR :      92      -6  13     :  99 |   6 | 105 |          |                  |        :        |  p438 | Los Angeles Dodgers  | +++++
 C Dan Wilson                24|  C :  68       3  -3     :  68 |  C :  94       3 -16  18     :  99 |   6 | 105 | 73------ |   3              |        :        |  p836 | Los Angeles Dodgers  | ++++-
SP Darryl Kile               24| SP :      84       6     :  90 | SP :      86       7   5     :  98 |   6 | 104 |          |   9*             |  $1.11M: $1.21M |  p110 | Los Angeles Dodgers  | +++-
3B Pedro Feliz               18| 3B :  53      10 -11     :  52 | 3B :  81      10  -6  12     :  97 |   6 | 103 | -3392--- |                  |        :        |  p923 | Los Angeles Dodgers  | ++
LF Adam Hyzdu                21| LF :  74       7 -12     :  69 | LF :  83       7   5   2     :  97 |   6 | 103 | -3---988 |                  |        :        |  p601 | Los Angeles Dodgers  | ++
SP Jason Isringhausen        20| SP :      68     -10     :  58 | SP :      86       5   5     :  96 |   6 | 102 |          |   6              |        :        |   p51 | Los Angeles Dodgers  | +++-
LF Reggie Sanders            25| LF :  72       1 -19     :  54 | LF :  98       1 -17  12     :  94 |   6 | 100 | -1---651 |                  |        :        |   p83 | Los Angeles Dodgers  | +++
2B Pat Listach               27| SS :  86      -1   8     :  93 | SS :  89      -1  -4   8     :  92 |   6 |  99 | -2515532 |    *     $300k r |  $1.48M: $1.61M |  p395 | Los Angeles Dodgers  | *
CF Vince Coleman             31| CF :  88       6   2     :  97 |    :                         :   0 |   2 |  99 | -2---787 |    *+   $2.55Mx2 | $368.8k:$403.6k |  p161 | Los Angeles Dodgers  | *
SS Neifi Perez               20| SS :  57      11  -9     :  59 | SS :  80      11  -9  11     :  92 |   6 |  98 | -3838--- |                  |        :        | p1347 | Los Angeles Dodgers  | +-
LF Billy Jo Robidoux         29| LF :  87       6   1     :  94 |    :                         :   0 |   4 |  98 | -4---964 |    *     $350k a | $184.4k:$201.8k |  p699 | Los Angeles Dodgers  | *^
3B Jose Oquendo              30| 3B :  84       0  10     :  95 |    :                         :   0 |   3 |  98 | -7565335 |  F *+    $600k   |  $1.84M: $2.02M | p1408 | Los Angeles Dodgers  | *
SP Tommy Greene              26| SP :      84       6     :  90 | SP :      76      -2  -5     :  69 |   6 |  96 |          |    *+            |  $1.11M: $1.21M | p1237 | Los Angeles Dodgers  | **^
MR Joel Davis                28| SP :      84       6     :  91 | SP :      68      -8 -12     :  48 |   5 |  96 |          |    *+            |  $1.11M: $1.21M |  p192 | Los Angeles Dodgers  | *^
SP Kirk Dressendorfer        24| SP :      71      -7     :  64 | SP :      88      -6   7     :  88 |   6 |  94 |          |                  |        :        | p1101 | Los Angeles Dodgers  | +++
2B Keith Miller              30| 3B :  85      -2   8     :  91 |    :                         :   0 |   3 |  94 | -255---- |    *+    $350k a |  $1.48M: $1.61M | p1056 | Los Angeles Dodgers  | *^
2B Steve Sax                 33| 3B :  81       3  10     :  94 |    :                         :   0 |   0 |  94 | -3862--- |  F *+    $400k   |  $1.84M: $2.02M |  p740 | Los Angeles Dodgers  | *
MR Manny Hernandez           32| MR :      81      10     :  92 |    :                         :   0 |   1 |  93 |          |  F *     $350k   |  $1.84M: $2.02M | p1339 | Los Angeles Dodgers  | *
RF Cory Snyder               30| 3B :  87      -6   7     :  88 |    :                         :   0 |   3 |  91 | -2133555 |  F *+   $1.99M   |  $1.29M: $1.41M | p1423 | Los Angeles Dodgers  | *^
SP Jose Parra                20| SP :      72      -6     :  66 | SP :      78       9  -3     :  84 |   6 |  90 |          |    *             |        :        |  p849 | Los Angeles Dodgers  | ++-
RF Alex Ramirez              18| CF :  65       5 -22     :  47 | CF :  78       5   6  -5     :  83 |   6 |  89 | -2---787 |                  |        :        | p1121 | Los Angeles Dodgers  | ++
MR Jack Armstrong            28| SP :      80       3     :  83 | SP :      80     -12   0     :  68 |   5 |  88 |          |    *             | $553.2k:$605.4k |  p151 | Los Angeles Dodgers  | **^
 C Damon Berryhill           29|  C :  86      -7   5     :  84 |    :                         :   0 |   4 |  88 | 52231--- |    *     $300k a | $921.9k: $1.01M | p1134 | Los Angeles Dodgers  | *
 C Greg Myers                27|  C :  73       4   4     :  81 |  C :  68       4 -17  -6     :  49 |   6 |  87 | 81------ |    *             | $737.5k:$807.2k | p1372 | Los Angeles Dodgers  | *
3B Mike Bell                 18| 3B :  53      12 -10     :  55 | 3B :  71      12  -6   4     :  80 |   6 |  86 | -4793--- |                  |        :        |  p462 | Los Angeles Dodgers  | +
2B Amaury Garcia             18| 3B :  57       6 -11     :  53 | 3B :  74       6  -2   2     :  80 |   6 |  86 | -2881--- |                  |        :        | p1028 | Los Angeles Dodgers  | +
SP Jeff Suppan               18| MR :      42     -24     :  18 | SP :      84      -7   3     :  80 |   6 |  86 |          |                  |        :        | p1112 | Los Angeles Dodgers  | +++
2B Joe McEwing               20| 2B :  53       0 -34     :  19 | 2B :  89       0 -13   4     :  80 |   6 |  86 | -3521324 |                  |        :        | p1582 | Los Angeles Dodgers  | ++
SP Carlos Perez              22| SP :      66     -11     :  55 | SP :      80      -1   0     :  80 |   6 |  86 |          |                  |        :        |  p124 | Los Angeles Dodgers  | ++-

--- San Diego Padres ---
1B John Olerud               25| 1B : 113       3  27   8 : 151 | 1B : 127       3  24  44  24 : 222 |   6 | 228 | -6---1-1 |   1*     $300k r |  $6.45M: $7.06M |   p43 | San Diego Padres     | +++++
SS Matt D. Williams          27| 3B : 113      11  50  26 : 201 | 3B : 113      11  23  46  23 : 216 |   6 | 222 | -4497--2 |    *    $5.25M a | $14.01M:$15.34M | p1454 | San Diego Padres     | ****
SP Dwight Gooden             28| SP :     117      39  15 : 171 | SP :     125      24  45  22 : 216 |   5 | 221 |          |    *      $12M e |  $9.96M: $10.9M |  p306 | San Diego Padres     | ****
 C Mike Piazza               24|  C : 109      -5  30   9 : 143 | DH : 124       0  25  37  18 : 204 |   6 | 210 | 51------ |    *     $300k a |  $7.19M: $7.87M |   p15 | San Diego Padres     | +++++
2B Roberto Alomar            25| 2B : 120       6  38  12 : 176 | 2B : 113       6  31  33  10 : 193 |   6 | 199 | -3721--- |    *    $3.91M a |   $9.4M:$10.29M | p1345 | San Diego Padres     | ****
SP Mariano Rivera            23| SP :      98      20     : 119 | SP :     116      27  36  13 : 191 |   6 | 197 |          |    *     $300k a |  $3.69M: $4.04M |   p63 | San Diego Padres     | +++++
3B Ken Caminiti              30| 3B : 112       8  46  22 : 187 |    :                         :   0 |   3 | 190 | -4483--- |    *    $4.28M e | $12.35M:$13.52M | p1337 | San Diego Padres     | ****
CF Mark Whiten               26| SS : 110      -3  31     : 138 | RF : 116       1  21  30  13 : 181 |   6 | 187 | -3335656 | I  *     $300k a |  $5.72M: $6.26M | p1471 | San Diego Padres     | ***^
RF Vladimir Guerrero         18| RF :  63       3 -25     :  41 | RF : 119       3   4  35  18 : 179 |   6 | 185 | -2---367 |   2              |        :        |   p36 | San Diego Padres     | +++++
CL Bryan Harvey              30| MR :     107      33  13 : 153 |    :                         :   0 |   3 | 156 |          |    *+    $8.1Mx3 |  $8.48M: $9.28M |  p990 | San Diego Padres     | ***^
SP John Smiley               28| SP :     102      24   0 : 127 | SP :     107       9  27   4 : 147 |   5 | 152 |          |    *    $3.48M e |  $4.61M: $5.05M |  p971 | San Diego Padres     | ***
CF Randy Ready               33| CF : 108       9  24   8 : 149 |    :                         :   0 |   0 | 149 | -3653899 |  F *    $3.15M   |   $5.9M: $6.46M |  p678 | San Diego Padres     | **^
MR Rick Aguilera             31| MR :     103      29   9 : 141 |    :                         :   0 |   2 | 143 |          |    *+   $3.42Mx2 |  $7.01M: $7.67M |    p7 | San Diego Padres     | ****^
RF Tony Gwynn                33| RF : 108       4  21   8 : 141 |    :                         :   0 |   0 | 141 | -2---368 |  F *    $15.7M   |  $5.35M: $5.85M |  p331 | San Diego Padres     | ***^
2B Luis Sojo                 28| SS :  99       6  28     : 133 | SS :  94       6   7  20     : 127 |   5 | 138 | -9867663 |    *     $810k a |  $5.16M: $5.65M | p1439 | San Diego Padres     | **^
SP Al Leiter                 27| SP :      94      16     : 111 | SP :     102       6  22     : 130 |   6 | 136 |          |    *+   $3.48M a |  $2.95M: $3.23M | p1019 | San Diego Padres     | ***
MR Donn Pall                 31| MR :      97      24   4 : 125 |    :                         :   0 |   2 | 127 |          |    *       $6Mx2 |  $5.16M: $5.65M | p1393 | San Diego Padres     | ****
LF Kevin Mitchell            31| 3B : 101      -4  22     : 119 |    :                         :   0 |   2 | 121 | -4144767 |    *+     $11Mx3 |  $4.06M: $4.44M | p1058 | San Diego Padres     | **^
SS Lenny Faedo               33| SS :  84      14  22     : 120 |    :                         :   0 |   0 | 120 | -3339--- |  F *     $300k   |  $4.06M: $4.44M | p1279 | San Diego Padres     | *
SP Doug Drabek               31| SP :      96      18     : 115 |    :                         :   0 |   2 | 117 |          |    *    $6.33Mx2 |  $3.32M: $3.63M | p1011 | San Diego Padres     | **^
SP Fernando Valenzuela       32| SP :      92      14     : 106 |    :                         :   0 |   1 | 107 |          |    *+   $12.4Mx3 |  $2.58M: $2.83M |  p860 | San Diego Padres     | ***
MR Jim Corsi                 31| MR :      84      13     :  97 |    :                         :   0 |   2 |  99 |          |    *+    $550k a |   $2.4M: $2.62M | p1205 | San Diego Padres     | *
LF Glenn Wilson              34| CF :  90       5   3     :  99 |    :                         :   0 |  -2 |  97 | -2---888 |  F *     $300k   | $553.2k:$605.4k |  p913 | San Diego Padres     | *
CF Jerald Clark              30| LF :  88       2  -2     :  88 |    :                         :   0 |   3 |  91 | -2---753 |    *     $300k r |        :        | p1348 | San Diego Padres     | *
3B Leo Gomez                 27| 3B :  75       1   2     :  79 | 3B :  74       1 -15  -3     :  57 |   6 |  85 | -3462--- |    *             | $368.8k:$403.6k | p1438 | San Diego Padres     | *
SS Alvaro Espinoza           31| SS :  74       6   3     :  83 |    :                         :   0 |   2 |  85 | -7767--- |  F *+    $350k   | $553.2k:$605.4k |  p239 | San Diego Padres     | *
CF Edgard Clemente           17| CF :  53       5 -34     :  24 | CF :  78       5  -2  -4     :  77 |   6 |  83 | -1---287 |   4              |        :        |  p396 | San Diego Padres     | ++
SP Jose Lima                 20| SP :      57     -21     :  36 | SP :      80      -6  -1     :  73 |   6 |  79 |          |   3*             |        :        |  p377 | San Diego Padres     | ++-
SP Rigo Beltran              23| MR :      57     -10     :  47 | SP :      80     -10  -1     :  69 |   6 |  75 |          | I 6              |        :        |  p898 | San Diego Padres     | +-
MR Brian DuBois              28| MR :      69       0     :  69 | MR :      75     -23  -1     :  51 |   5 |  74 |          |    *             |        :        | p1323 | San Diego Padres     | *
MR Fernando Hernandez        22| MR :      64      -4     :  60 | MR :      73      -3  -3     :  67 |   6 |  73 |          |   8              |        :        |  p638 | San Diego Padres     | ++-
SP Ken Cloude                18| SP :      52     -26     :  25 | SP :      74      -2  -6     :  66 |   6 |  72 |          |   7              |        :        |  p685 | San Diego Padres     | +
CF Kimera Bartee             21| CF :  51       1 -40     :  13 | CF :  84       1 -18  -2     :  65 |   6 |  71 | -2---676 |   5              |        :        | p1243 | San Diego Padres     | ++
SP Joe Slusarski             26| SP :      71      -6     :  65 | SP :      78     -14  -2     :  62 |   6 |  71 |          |                  |        :        |  p747 | San Diego Padres     | *
 C Francisco Cabrera         26| 1B :  76       0 -13     :  63 | 1B :  69       0 -13 -17     :  39 |   6 |  69 | 23------ |    *+    $300k r |        :        | p1434 | San Diego Padres     | *
SP Willie Blair              27| MR :      65      -4     :  61 | MR :      67     -23  -8     :  35 |   6 |  67 |          |                  |        :        | p1548 | San Diego Padres     | *
MR Chuck Crim                32| MR :      65      -4     :  61 |    :                         :   0 |   1 |  62 |          |  F *+~   $300k   |        :        | p1312 | San Diego Padres     | *
RF Tyrone Kingwood           24| RF :  70       2 -20     :  52 | RF :  72       2 -14 -13     :  46 |   6 |  58 | -2---337 |   9              |        :        | p1578 | San Diego Padres     | +
2B Mark Lewis                23| SS :  56       5 -16     :  46 | 2B :  67       9 -24 -10     :  42 |   6 |  52 | -3837--- |   T              |        :        |  p640 | San Diego Padres     | +
2B Matt Franco               24| 3B :  60      -3 -17     :  40 |    :  53       1 -24 -32     :  -2 |   6 |  46 | -4542--- |                  |        :        |  p270 | San Diego Padres     | +
 C Jamie Burke               21|  C :  53      -5 -25     :  23 | 1B :  69       1 -16 -16     :  38 |   6 |  44 | 54------ |                  |        :        | p1017 | San Diego Padres     | +
RF Paul Coleman              22| DH :  59       0 -31     :  28 | RF :  67       1 -14 -20     :  35 |   6 |  41 | -2---326 |                  |        :        | p1607 | San Diego Padres     | +
CF Chad Mottola              21| DH :  54       0 -36     :  18 | DH :  63       0 -15 -24     :  24 |   6 |  30 | -1---245 |                  |        :        |  p548 | San Diego Padres     | +
MR Tom Fischer               26| MR :      43     -22     :  21 |    :      49     -37 -32     : -20 |   6 |  27 |          |                  |        :        | p1592 | San Diego Padres     | *

--- St. Louis Cardinals ---
RF Juan Gonzalez             23| RF : 113       2  23  10 : 148 | RF : 124       2  33  38  22 : 219 |   6 | 225 | -4---667 |    *     $300k a |  $6.27M: $6.86M | p1452 | St. Louis Cardinals  | +++++
3B Jeff Cirillo              23| 3B :  95      11  32   7 : 145 | 3B : 108      11  15  40  17 : 191 |   6 | 197 | -3893--- |   3*     $300k r |  $7.19M: $7.87M |  p287 | St. Louis Cardinals  | ++++
3B Delino Deshields          24| 3B : 105       1  32   8 : 146 | 3B : 113       1  21  36  13 : 184 |   6 | 190 | -8665--- |    *     $300k a |  $7.38M: $8.07M |   p26 | St. Louis Cardinals  | **^
CF Marquis Grissom           26| CF : 107       9  24   7 : 146 | CF : 111       9  18  32  13 : 182 |   6 | 188 | -2---797 |    *    $4.28M a |  $5.53M: $6.05M |  p126 | St. Louis Cardinals  | ***
RF Alex Cole                 28| LF :  98       7  12   1 : 117 | LF : 112       7   6  31  15 : 170 |   5 | 175 | -2---989 |    *    $1.62M a |   $2.4M: $2.62M | p1399 | St. Louis Cardinals  | **
 C Javy Lopez                22|  C :  98      -1  23   2 : 122 |  C : 108      -1  25  28   7 : 168 |   6 | 174 | 61------ |    *     $300k a |  $4.61M: $5.05M |   p53 | St. Louis Cardinals  | ++++-
