bsf: 1.27
act: 50653


runBB: 0.34
run1B: 0.52
run2B: 0.83
run3B: 1.14
runHR: 1.44
rnBIP: -0.06

runs-: 0.28
runs+: 0.58
wobas: 1.17

wobaBB: 0.72
woba1B: 0.93
woba2B: 1.30
woba3B: 1.66
wobaHR: 2.01


Batting: 7809/16689 0.319/0.681
Pitching: 9408/14822 0.388/0.612

           Hits | 0.106
        Doubles | 0.033
        Triples | 0.028
       HomeRuns | 0.020
          Walks | 0.043
             Ks | 0.160
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.15489794108195717, RandomForest(...)), (0.20419333084336888, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 108.   17.    1.   14.    7.   54.    6.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.12447230902504498, RandomForest(...)), (0.13224274725686511, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 28.  68.   2.  14.   0.  20.   0.]Feature Mask: [False  True False False False False False]
-- Triples
Selected: IsotonicScores: [(0.017032915534946531, RandomForest(...)), (0.027462848442228498, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  6.   1.   1.   1.   2.   3.  11.]Feature Mask: [False False False False False False  True]
-- HomeRuns
Selected: RandomForestScores: [(0.20481635829334832, RandomForest(...)), (0.19882262030556286, Isotonic(...))]Best Parameters: {'regressor__max_depth': 9, 'regressor__n_estimators': 79, 'selection__k': 3}Feature Scores: [ 23.   7.   1.  95.   7.  11.   5.]Feature Mask: [ True False False  True False  True False]Feature Importances: [ 0.106  0.8    0.093]
-- Walks
Selected: IsotonicScores: [(0.29696770069444783, RandomForest(...)), (0.30477798096233849, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  26.    0.    1.   27.  238.   14.    3.]Feature Mask: [False False False False  True False False]
-- Ks
Selected: IsotonicScores: [(0.17805175935956674, RandomForest(...)), (0.011494985092961726, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 42.  12.   0.   7.   2.  84.   3.]Feature Mask: [False False False False False  True False]

           Hits | 0.077
        Doubles | 0.037
       HomeRuns | 0.038
          Walks | 0.049
             Ks | 0.056
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: IsotonicScores: [(0.14939522199868382, RandomForest(...)), (0.063547207582824505, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 23.  46.   0.   1.  23.  12.   0.   0.]Feature Mask: [False  True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.10414406487530296, RandomForest(...)), (0.11856641212920287, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  0.   0.  25.   1.   1.   0.   0.   2.]Feature Mask: [False False  True False False False False False]
-- HomeRuns
Selected: IsotonicScores: [(0.12770061735236071, RandomForest(...)), (0.10396536237289096, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 12.   4.   0.  27.   2.   4.   2.   0.]Feature Mask: [False False False  True False False False False]
-- Walks
Selected: IsotonicScores: [(0.2934491183942482, RandomForest(...)), (0.27738146703189343, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   5.   14.   11.    6.  124.    2.    7.    9.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: IsotonicScores: [(0.27942929436649366, RandomForest(...)), (0.27926251822383225, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  63.   97.    7.    1.    6.  142.    1.    4.]Feature Mask: [False False False False False  True False False]

Hitting Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  96 ( 14) 110 |  76  85  89  92  94 101 109 113 115 117
             Doubles | 102 (  1) 103 |  98  98  99 101 102 103 103 104 105 105
             Triples | 103 (  0) 103 | 103 103 103 103 103 103 103 103 103 103
            Homeruns |  97 (  6) 103 |  95  95  97  98  97 103 103 103 103 106
               Walks |  99 (  6) 105 |  93  93  94  96  98 101 104 107 110 112
          Strikeouts | 102 (  1) 103 | 103 103 103 105 104 102 103 103 101 101
       Running Speed | 102 (  1) 103 | 102 102 102 102 103 103 103 104 104 105

Pitching Features
             Average |  -    91   +  |   5  15  25  35  45  55  65  75  85  95
                Runs |  91 (  0)  91 |  91  91  91  91  91  91  91  91  91  91
                Hits |  91 ( 11) 102 |  73  74  83  91  91  97 102 107 110 110
             Doubles |  89 (  3)  92 |  83  83  84  85  87  88  91  92  94  96
            Homeruns |  86 ( 10)  96 |  72  74  77  79  80  83  88  93  97 100
               Walks |  83 ( 19) 102 |  25  25  25  36  53  63  76  86  95 102
          Strikeouts |  91 (  0)  91 |  90  90  90  90  90  91  91  91  91  91
     Groundball Pct. |  91 (  0)  91 |  91  91  91  91  91  91  91  91  91  91
           Endurance |  91 (  0)  91 | 

LF Leak, K         31| .323/.391/.469 121 107 | .323/.391/.469 121 104 | -1---3-1 -10 |  + || 111 || ML      |
LF Stan Ross                 35| RF : 113     -10  30     : 133 |    :                     :   0 |  -6 | 127 | -2---423 |        $17Mx2 |   $5.2M: $5.49M |  p298 | Columbus Cows        | ***^
2B Bill Phillips             33| 1B : 112     -13  27     : 126 |    :                     :   0 |   0 | 126 | -22----- |  F   $1.05M   |  $4.68M: $4.94M | p1663 | Columbus Cows        | **^
MR James Fillmore            25| MR :      87      22     : 109 | MR :      94      23     : 117 |   6 | 123 |          |       $300k r |  $3.82M: $4.03M |  p515 | Columbus Cows        | ++++-
1B Harold Harris             21| 1B :  94     -12  10     :  92 | 1B : 107     -12  21     : 116 |   6 | 122 | -3------ |   6           |  $1.73M: $1.83M | p1277 | Columbus Cows        | ++++
LF Pedro Ruiz                23| RF :  78      -5  -1     :  72 | RF : 100      -5  20     : 115 |   6 | 121 | -2---515 |   8           |        :        |  p205 | Columbus Cows        | +++-
MR Horace Custard            21| MR :      34     -23     :  11 | MR :      91      20     : 110 |   6 | 116 |          |   T           |        :        |  p977 | Columbus Cows        | +++++
RF Thad Ketcham              31| RF :  99      -5  20     : 114 |    :                     :   0 |   2 | 116 | -1---215 |       $300k a |  $3.47M: $3.66M | p1911 | Columbus Cows        | **
3B Albert Valdez             27| 3B :  98      -4  15     : 108 |    :                     :   0 |   6 | 114 | -214---- |               |   $2.6M: $2.75M |  p260 | Columbus Cows        | **
3B Reinaldo Urias            24| 3B :  72       3  -4     :  70 | 3B :  88       3  13     : 104 |   6 | 110 | -256---- |   7           |        :        | p1366 | Columbus Cows        | +++-
 C Billy Mccullum            28|  C :  89       5  10   0 : 104 |    :                     :   0 |   5 | 109 | 51------ |               |  $1.91M: $2.01M | p1194 | Columbus Cows        | *
3B Murray Krier              24| SS :  79       4  -1     :  82 | SS :  87       4  11     : 102 |   6 | 108 | -2455--- |               |        :        | p1367 | Columbus Cows        | ++
1B James Harris              27| 1B :  99     -13  15     : 102 |    :                     :   0 |   6 | 108 | -3------ |       $300k a |   $2.6M: $2.75M | p1375 | Columbus Cows        | **^
CF John Baugh                34| CF :  97       0  13     : 110 |    :                     :   0 |  -2 | 108 | -2---255 |       $5.5Mx3 |  $2.25M: $2.38M | p1325 | Columbus Cows        | **
1B Bruce Lindsey             33| 1B :  99     -11  17     : 105 |    :                     :   0 |   0 | 105 | -4------ |       $350k a |  $2.95M: $3.11M | p1555 | Columbus Cows        | *^
2B Crispin Fleita            33| 2B : 101      -6   9     : 104 |    :                     :   0 |   0 | 104 | -231---- |         $2Mx3 |  $1.56M: $1.65M | p1372 | Columbus Cows        | **^
2B Gabriel Vallo             31| SS :  95      -2   9     : 101 |    :                     :   0 |   2 | 103 | -2423--- |       $300k a |  $1.56M: $1.65M |  p146 | Columbus Cows        | **
SS Tommy Skillings           21| 3B :  69       0 -10     :  59 | 3B :  86       0   8     :  94 |   6 | 100 | -2254--- |               |        :        |  p553 | Columbus Cows        | ++
CF Mark Morehead             19| RF :  52      -8 -29     :  15 | CF :  91      -4   7     :  93 |   6 |  99 | -2---244 |               |        :        | p1236 | Columbus Cows        | ++-
LF Justin Hadden             26| LF :  85      -8   0     :  77 | LF :  91      -8   6     :  90 |   6 |  96 | -2---422 |               |        :        |  p772 | Columbus Cows        | *
LF Russell Borkowski         30| LF :  93      -8   8     :  93 |    :                     :   0 |   3 |  96 | -2---413 |               |  $1.39M: $1.46M |  p426 | Columbus Cows        | *
MR Daniel Olivar             30| MR :      78      15     :  93 |    :                     :   0 |   3 |  96 |          |               |   $2.6M: $2.75M | p1536 | Columbus Cows        | *^
 C Alberto Diaz              26|  C :  68      11  -5     :  74 |  C :  74      11   5     :  89 |   6 |  95 | 61------ |               |        :        |  p824 | Columbus Cows        | *
SP Montgomery Brewster       31| SP :      79      11     :  90 |    :                     :   0 |   2 |  92 |          |      $1.93Mx3 |  $1.91M: $2.01M |  p373 | Columbus Cows        | ***
3B Carlos Colin              23| 3B :  69      -5 -15     :  48 | 3B :  85      -5   2     :  82 |   6 |  88 | -213---- |               |        :        | p1628 | Columbus Cows        | ++
2B Robert Keeter             20| 2B :  67      -4 -22     :  41 | 2B :  84      -4   0     :  80 |   6 |  86 | -241---- |               |        :        | p1335 | Columbus Cows        | ++
CL Robert Eason              30| MR :      73      10     :  83 |    :                     :   0 |   3 |  86 |          |      $4.28Mx3 |  $1.73M: $1.83M | p1503 | Columbus Cows        | ****^
MR Joe Cottle                26| MR :      70       8     :  78 | MR :      71       2     :  73 |   6 |  84 |          |     $871.4k a |  $1.39M: $1.46M |  p955 | Columbus Cows        | ***^
 C Carlos Albuerne           35|  C :  84       3   3     :  90 |    :                     :   0 |  -6 |  84 | 4213---- |       $300k a | $520.2k:$549.4k | p1881 | Columbus Cows        | *
3B Derrick Staab             19| 3B :  50       0 -29     :  21 | 3B :  77       0   0     :  76 |   6 |  82 | -2451--- |               |        :        | p1565 | Columbus Cows        | +
RF Shintaro Matsuo           21| RF :  70     -10 -14     :  46 | RF :  84     -10  -1     :  73 |   6 |  79 | -1---213 |               |        :        | p1576 | Columbus Cows        | +-
MR Paul Cruz                 28| MR :      66       4     :  70 |    :                     :   0 |   5 |  75 |          |               | $693.6k:$732.5k |  p988 | Columbus Cows        | *
2B Joel Alvarez              21| 2B :  68      -5 -22     :  41 | 2B :  79      -5  -6     :  68 |   6 |  74 | -241---- |               |        :        | p1644 | Columbus Cows        | +-
SP Gil Renard                24| MR :      22     -33     : -10 | SP :      69      -3     :  66 |   6 |  72 |          |   3           |        :        |  p333 | Columbus Cows        | +++++
SP Alvaro Aguilar            24| SP :      60      -8     :  53 | SP :      68      -4     :  64 |   6 |  70 |          |   9           |        :        |  p865 | Columbus Cows        | +++-
RF Gerard Longshore          24| RF :  71      -9 -11     :  51 | RF :  78      -9  -6     :  64 |   6 |  70 | -2---323 |               |        :        | p1305 | Columbus Cows        | +
CF Curtis Seemann            32| 2B :  82      -5  -9     :  69 |    :                     :   0 |   1 |  70 | -231-112 |               |        :        | p1693 | Columbus Cows        | *

--- Coney Island Cyclones ---
 C Jerome Thomas             21|  C :  74       3  -7     :  70 |  C : 119       3  42  23 : 186 |   6 | 192 | 41------ |   2           |        :        |  p668 | Coney Island Cycl... | +++++
SS Johnny Keggs              28| SS : 106      15  37  21 : 179 |    :                     :   0 |   5 | 184 | -3778--- |      $4.25Mx2 | $10.06M:$10.62M | p1003 | Coney Island Cycl... | ***^
SP James Locher              30| SP :     117      49  10 : 175 |    :                     :   0 |   3 | 178 |          |      $5.93Mx3 | $10.23M: $10.8M |  p981 | Coney Island Cycl... | ****
LF Michael Ngo               23| CF :  96      -1  11     : 107 | CF : 117      -1  36  11 : 164 |   6 | 170 | -2---554 |   1   $300k r |  $1.91M: $2.01M |  p870 | Coney Island Cycl... | +++++
3B Dick Bortner              25| 3B : 103       0  24     : 127 | 3B : 112       0  34   5 : 152 |   6 | 158 | -2251--- |   5   $300k r |  $4.16M: $4.39M |  p346 | Coney Island Cycl... | ++++-
SS Michael Nolan             26| 3B : 101      -5  17     : 114 | 2B : 113      -1  31   9 : 151 |   6 | 157 | -2543--- |       $300k r |  $2.95M: $3.11M | p1176 | Coney Island Cycl... | ***
CF Nicolas Coy               24| RF : 108      -8  27     : 127 | CF : 114      -4  30   5 : 144 |   6 | 150 | -2---244 |   6   $300k r |  $4.68M: $4.94M |  p208 | Coney Island Cycl... | ++++-
MR Donte Kleiber             33| MR :     104      37   9 : 150 |    :                     :   0 |   0 | 150 |          |       $2.5Mx2 |  $7.98M: $8.42M | p1587 | Coney Island Cycl... | ****^
 C Clinton Lane              29|  C :  99       7  23  12 : 141 |    :                     :   0 |   4 | 145 | 61------ |     $612.9k a |  $6.07M: $6.41M | p1238 | Coney Island Cycl... | **^
2B Fred Lawton               21| 2B :  68      -5 -23     :  41 | 2B : 112      -5  26   4 : 138 |   6 | 144 | -231---- |   4           |        :        | p1831 | Coney Island Cycl... | +++++
RF Aaron Crivello            18| RF :  70      -1  -5     :  64 | CF : 105       1  26   1 : 134 |   6 | 140 | -2---757 |   7           |        :        |  p372 | Coney Island Cycl... | +++-
SP Jack Sarachaga            31| SP :     102      34     : 136 |    :                     :   0 |   2 | 138 |          |      $2.89M a |   $5.9M: $6.23M |  p949 | Coney Island Cycl... | ****
1B Bobson Dugnutt            24| 1B :  86     -10   5     :  81 | 1B : 111     -10  28     : 129 |   6 | 135 | -5------ |   3           |   $867k:$915.6k |  p939 | Coney Island Cycl... | +++++
SS William Perras Jr.        25| DH : 104     -15  21     : 110 | 1B : 115     -14  28     : 129 |   6 | 135 | -211---- |     $871.4k a |  $3.64M: $3.85M |  p388 | Coney Island Cycl... | **^
SP Joseph Clyde              32| SP :      99      31     : 130 |    :                     :   0 |   1 | 131 |          |     $992.9k a |  $5.38M: $5.68M | p1371 | Coney Island Cycl... | **^
 C Eric Oberry               32|  C :  99      -1  15   4 : 117 |    :                     :   0 |   1 | 118 | 41------ |               |  $3.29M: $3.48M |  p683 | Coney Island Cycl... | *
SP Freddie Echandi           36| SP :      99      31     : 130 |    :                     :   0 | -12 | 118 |          |         $8Mx3 |  $5.38M: $5.68M | p1646 | Coney Island Cycl... | ***^
CF Quinton Parker            19| RF :  66       1  -7     :  60 | CF :  88       5  13     : 107 |   6 | 113 | -2---878 |   T           |        :        |   p60 | Coney Island Cycl... | ++-
SP Tony Yunque               26| SP :      83      15     :  99 | SP :      89      17     : 107 |   6 | 113 |          |       $300k r |   $2.6M: $2.75M |  p889 | Coney Island Cycl... | **^
CL Eddie Sala                30| MR :      87      22     : 109 |    :                     :   0 |   3 | 112 |          |         $4Mx2 |  $3.82M: $4.03M |  p462 | Coney Island Cycl... | ****^
3B Ali Oakley                36| 3B : 101       0  22     : 123 |    :                     :   0 | -12 | 111 | -2251--- |       $730kx3 |  $3.82M: $4.03M |  p112 | Coney Island Cycl... | **
RF Eddie Mansell             24| CF :  73       5  -6     :  71 | CF :  87       5  12     : 104 |   6 | 110 | -2---377 |   9           |        :        | p1449 | Coney Island Cycl... | ++-
LF Alfonso Mejorado          34| DH : 105     -15  22     : 112 |    :                     :   0 |  -2 | 110 | -1---2-1 |  F   $3.05M   |  $3.82M: $4.03M | p1061 | Coney Island Cycl... | **^
3B James Gaymon              21| 3B :  75      -5  -9     :  62 | 3B :  95      -5  13     : 103 |   6 | 109 | -214---- |   8           |        :        |  p339 | Coney Island Cycl... | +++-
SP Gil Figuera               32| SP :      86      18     : 103 |    :                     :   0 |   1 | 104 |          |       $1.5Mx3 |  $3.12M:  $3.3M |  p756 | Coney Island Cycl... | **^
 C Manny Mendoza             28|  C :  79       9   5     :  93 |    :                     :   0 |   5 |  98 | 61------ |               |   $867k:$915.6k | p1513 | Coney Island Cycl... | *
LF Alex Lorenzo              33| LF :  95      -9   9     :  96 |    :                     :   0 |   0 |  96 | -1---3-2 |       $350k a |  $1.56M: $1.65M |    p9 | Coney Island Cycl... | *
2B Robert Rumbaugh           28| 2B :  90      -4   1     :  87 |    :                     :   0 |   5 |  92 | -241---- |               | $173.4k:$183.1k |  p463 | Coney Island Cycl... | *
SP Anthony Saad              30| SP :      77       9     :  87 |    :                     :   0 |   3 |  90 |          |               |  $1.56M: $1.65M |  p602 | Coney Island Cycl... | *
CF Lonnie Wilcox             25| RF :  76      -9  -6     :  61 | RF :  87      -9   4     :  82 |   6 |  88 | -2---323 | I             |        :        | p1324 | Coney Island Cycl... | +-
CF John Cothren              26| CF :  69       9  -6     :  72 | CF :  72       9   1     :  82 |   6 |  88 | -2---883 |               |        :        |  p497 | Coney Island Cycl... | *
 C Tony Harder               31|  C :  88      -3   1     :  86 |    :                     :   0 |   2 |  88 | 31------ |               | $173.4k:$183.1k |  p158 | Coney Island Cycl... | *
 C Jason Pratt               25|  C :  69       3 -12     :  60 |  C :  78       3   1     :  81 |   6 |  87 | 41------ |               |        :        | p1058 | Coney Island Cycl... | +
MR Ruben Bigby               29| MR :      73      10     :  83 |    :                     :   0 |   4 |  87 |          |               |  $1.73M: $1.83M | p1339 | Coney Island Cycl... | *^
RF Cristian Esparza          23| RF :  67      -7 -13     :  47 | RF :  84      -7   3     :  80 |   6 |  86 | -2---214 |               |        :        |  p317 | Coney Island Cycl... | ++
MR William Flanders          30| MR :      73      10     :  83 |    :                     :   0 |   3 |  86 |          |     $388.6k a |  $1.73M: $1.83M |  p542 | Coney Island Cycl... | **
MR Constantino Quevedo       28| MR :      70       8     :  78 |    :                     :   0 |   5 |  83 |          |      $1.34M a |  $1.39M: $1.46M | p1204 | Coney Island Cycl... | ****^
LF Carlos Meraz              33| RF :  86      -8   4     :  82 |    :                     :   0 |   0 |  82 | -1---313 |               | $693.6k:$732.5k | p1411 | Coney Island Cycl... | *
MR Augustine Prados          30| MR :      70       8     :  78 |    :                     :   0 |   3 |  81 |          |               |  $1.39M: $1.46M |  p446 | Coney Island Cycl... | **
LF Bennett Estrada           24| RF :  70      -9 -12     :  49 | RF :  83      -9  -1     :  74 |   6 |  80 | -2---313 |               |        :        |  p592 | Coney Island Cycl... | +
 C Tyler Welsh               38|  C :  94       1  12   2 : 109 |    :                     :   0 | -30 |  79 | 41------ |  F      $5M   |  $2.43M: $2.56M | p1127 | Coney Island Cycl... | **
SP Randall Trimble           28| SP :      70       2     :  72 |    :                     :   0 |   5 |  77 |          |               | $346.8k:$366.2k | p1417 | Coney Island Cycl... | *
MR Tony Deveau               32| MR :      68       7     :  75 |    :                     :   0 |   1 |  76 |          |               |  $1.21M: $1.28M | p1682 | Coney Island Cycl... | *
MR Lewis Santibañez          26| MR :      60      -1     :  59 | MR :      68       0     :  68 |   6 |  74 |          |               |        :        | p1762 | Coney Island Cycl... | *
RF Fred Payson               27| RF :  80     -10  -3     :  68 |    :                     :   0 |   6 |  74 | -2---313 |               |        :        | p1448 | Coney Island Cycl... | *
1B Maurice South             22| 1B :  72     -13 -13     :  46 | 1B :  83     -13  -4     :  66 |   6 |  72 | -2------ |               |        :        |   p82 | Coney Island Cycl... | ++
MR Albert Trinkle            20| MR :      16     -38     : -22 | MR :      66      -2     :  64 |   6 |  70 |          |               |        :        |  p278 | Coney Island Cycl... | +++-
SP Tomas Derosa              27| SP :      66      -2     :  64 |    :                     :   0 |   6 |  70 |          |               |        :        | p1773 | Coney Island Cycl... | *
MR Tony Martos               35| MR :      68       7     :  75 |    :                     :   0 |  -6 |  69 |          |      $3.25Mx2 |  $1.21M: $1.28M |  p390 | Coney Island Cycl... | ****^
3B Robert Ryckman            34| 1B :  83     -13  -1     :  69 |    :                     :   0 |  -2 |  67 | -2-1---- |               |        :        | p1137 | Coney Island Cycl... | *

--- Diablo Autarchs ---
 C Bryant Marshall           21|  C :  84      16  17   7 : 124 |  C : 107      16  44  25 : 192 |   6 | 198 | 81------ |   8           |  $4.16M: $4.39M |  p360 | Diablo Autarchs      | +++-
3B Sam Tuttle                32| 3B : 121      -5  37   7 : 159 |    :                     :   0 |   1 | 160 | -2-3---- |  F     $11M   |  $7.46M: $7.87M | p1388 | Diablo Autarchs      | ****
CF William Mota              23| RF :  96     -11  12     :  98 | CF : 120      -9  31   6 : 149 |   6 | 155 | -2---222 |   1   $300k r |  $2.08M:  $2.2M |  p822 | Diablo Autarchs      | +++++
RF Bobby Rayburn             30| RF : 116      -5  38   3 : 152 |    :                     :   0 |   3 | 155 | -2---445 |       $8.5Mx3 |  $7.11M: $7.51M |  p614 | Diablo Autarchs      | ****
3B Julian Dossantos          19| SS :  72      10  -2     :  81 | SS :  98      10  28   6 : 143 |   6 | 149 | -3256--- |   T           |        :        |   p22 | Diablo Autarchs      | +++-
 C Luis Bethune              25|  C : 103      -3  16   6 : 122 |  C : 109      -3  26   7 : 139 |   6 | 145 | 31------ |   4   $300k r |  $3.99M: $4.21M | p1069 | Diablo Autarchs      | ++++-
LF Randall Pagel             24| RF :  84      -6   4     :  82 | RF : 107      -6  26     : 127 |   6 | 133 | -2---425 |               | $693.6k:$732.5k |   p46 | Diablo Autarchs      | +++
SP Mark Mitchell             23| SP :      77       9     :  87 | SP :      99      27     : 126 |   6 | 132 |          |   2   $300k r |  $1.56M: $1.65M |  p790 | Diablo Autarchs      | +++++
SS David Soto                29| SS :  94       9  19   3 : 125 |    :                     :   0 |   4 | 129 | -2116--- |       $300k a |  $3.82M: $4.03M | p1795 | Diablo Autarchs      | **
RF Andrew Reid               32| RF : 109      -8  28     : 128 |    :                     :   0 |   1 | 129 | -1---2-4 |      $1.23Mx2 |  $4.86M: $5.13M |  p406 | Diablo Autarchs      | **^
SP Michael Snook             35| SP :     100      32     : 132 |    :                     :   0 |  -6 | 126 |          | I    $7.98M e |  $5.55M: $5.86M | p1357 | Diablo Autarchs      | ****^
 C Craig Mahar               25|  C :  92      -1   8     :  99 |  C :  99      -1  18     : 116 |   6 | 122 | 42------ |               |  $1.39M: $1.46M | p1542 | Diablo Autarchs      | +++
1B Jerome Oliva              27| 1B : 106     -13  22     : 116 |    :                     :   0 |   6 | 122 | -3------ |      $1.54M a |  $3.82M: $4.03M |  p697 | Diablo Autarchs      | ***
LF Pat Cassidy               35| LF : 108      -5  26     : 128 |    :                     :   0 |  -6 | 122 | -2---512 |       $4.5Mx2 |  $4.51M: $4.76M |  p472 | Diablo Autarchs      | ***
LF Martin Bosquet            22| RF :  78       1   5     :  84 | CF :  92       6  18     : 115 |   6 | 121 | -2---778 |               |   $867k:$915.6k |  p948 | Diablo Autarchs      | +++
