  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.7572180000000207, 2.0317640000000554, 3.2687620000000894, 9.999999999986183E-4, 1.6029999999999442])
act: 35235


runBB: 0.64
run1B: 0.49
run2B: 0.72
run3B: 0.94
runHR: 1.00
rnBIP: -0.06

runs-: 0.29
runs+: 0.62
wobas: 1.10

wobaBB: 1.03
woba1B: 0.86
woba2B: 1.11
woba3B: 1.36
wobaHR: 1.42


Batting: 4185/16968 0.198/0.802
Pitching: 9819/11637 0.458/0.542

           Hits | 0.144
        Doubles | 0.104
        Triples | 0.041
       HomeRuns | 0.019
          Walks | 0.076
             Ks | 0.198
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: LinearScores: [(0.19322197475791225, RandomForest(...)), (0.19140287317975443, Isotonic(...)), (0.19705143191212168, Huber(...)), (0.1970526685051157, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [173. 112. 110.  84. 137.  18.]Coefficients: [ 2.36523965e-03 -6.83533289e-05 -2.46001201e-04 -1.42268989e-04  3.69857335e-04 -4.62305013e-05]Intercept: 0.06991920386574382Feature Mask: [ True  True  True  True  True  True]
-- Doubles
Selected: LinearScores: [(0.006149354766949999, RandomForest(...)), (-0.003158729620607481, Isotonic(...)), (-0.0021071096225645882, Huber(...)), (0.007950374374490496, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [7. 8. 6. 3. 6. 1.]Coefficients: [ 1.62558329e-04  6.54505568e-04  1.46171914e-05 -9.06205617e-05  1.22524604e-04 -1.85020452e-04]Intercept: 0.003901433902546686Feature Mask: [ True  True  True  True  True  True]
-- Triples
Selected: HuberScores: [(0.03381143351218685, RandomForest(...)), (-0.006080968757844696, Isotonic(...)), (0.04647292795446556, Huber(...)), (0.0442987769813686, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 6. 10.  5.  4.  8. 10.]Coefficients: [ 0.00510393  0.00899394 -0.00529468  0.01243379]Intercept: -0.00391588496899738Feature Mask: [ True  True False False  True  True]
-- HomeRuns
Selected: IsotonicScores: [(0.2912005203954788, RandomForest(...)), (0.29894794343239045, Isotonic(...)), (0.28879200433127794, Huber(...)), (0.2754020792696433, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [187. 156. 310. 143. 145.  26.]Feature Mask: [False False  True False False False]
-- Walks
Selected: IsotonicScores: [(0.1021598001782144, RandomForest(...)), (0.10561827495048677, Isotonic(...)), (0.10349388375878277, Huber(...)), (0.10420954349763119, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [60. 36. 45. 95. 63. 11.]Feature Mask: [False False False  True False False]
-- Ks
Selected: HuberScores: [(0.2132536252231999, RandomForest(...)), (0.1864544227397378, Isotonic(...)), (0.21828766683214082, Huber(...)), (0.2146292400975729, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [142. 136. 112. 112. 216.  14.]Coefficients: [-0.46347787]Intercept: 0.5068689050759864Feature Mask: [False False False False  True False]

           Hits | 0.082
        Doubles | 0.032
       HomeRuns | 0.022
          Walks | 0.048
             Ks | 0.055
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: HuberScores: [(0.014844174420022914, RandomForest(...)), (-0.004056794852389041, Isotonic(...)), (0.015567035754524191, Huber(...)), (0.009681139431314361, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [7. 4. 2. 1. 0.]Coefficients: [-0.06243886  0.02437405 -0.03486545  0.00017239 -0.00741783]Intercept: 0.3033512906712112Feature Mask: [ True  True  True  True  True]
-- Doubles
Selected: IsotonicScores: [(-0.1335738127605762, RandomForest(...)), (-0.022581849128475013, Isotonic(...)), (-0.06465772005219324, Huber(...)), (-0.05517933550784989, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [1. 3. 1. 0. 1.]Feature Mask: [False  True False False False]
-- HomeRuns
Selected: LinearScores: [(0.18471806527032184, RandomForest(...)), (0.21233033045250038, Isotonic(...)), (0.2097973483159636, Huber(...)), (0.228105585460499, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 9. 12. 91.  2.  7.]Coefficients: [-0.00117313]Intercept: 0.12545335785677214Feature Mask: [False False  True False False]
-- Walks
Selected: HuberScores: [(0.282556644360724, RandomForest(...)), (0.23816779218422993, Isotonic(...)), (0.2566750643223435, Huber(...)), (0.2513109046483079, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 4. 86. 15.  8.  0.]Coefficients: [-0.12434162]Intercept: 0.1571888502187519Feature Mask: [False  True False False False]
-- Ks
Selected: LinearScores: [(0.2074611795108148, RandomForest(...)), (0.16978753213812792, Isotonic(...)), (0.21475762812722957, Huber(...)), (0.2176907733186236, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [109.   7.   0.  25.   7.]Coefficients: [ 2.01074194e-03 -6.27161598e-06  3.01751636e-04 -9.15191733e-05  2.73383237e-03]Intercept: -0.031329042863281725Feature Mask: [ True  True  True  True  True]

Hitting Features
             Average |  -    96   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  89 ( 13) 102 |  50  56  63  69  76  83  89  96 102 109
                 Gap |  95 (  1)  96 |  92  93  93  94  94  95  95  96  97  97
               Power |  96 (  0)  96 |  96  95  96  96  95  95  96  96  96  96
                 Eye |  96 (  2)  98 |  80  84  90  90  90  93  96  96  99  99
           Avoid K's |  95 (  2)  97 |  90  91  91  93  94  95  96  97  98  99
       Running Speed |  96 (  0)  96 |  96  96  96  96  96  96  95  95  96  95

Pitching Features
             Average |  -   100   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  94 ( 12) 106 |  63  67  71  76  81  86  91  97 103 111
             Control |  90 ( 23) 113 |  45  49  54  59  66  72  79  89  99 113
            Movement |  91 ( 19) 110 |  56  59  63  67  72  78  85  91 100 110
     Groundball Pct. | 100 (  0) 100 | 100 100 100 100 100 100 100 100 100 100
           Endurance |  94 ( 11) 105 | 

2B Taveras, L      32| .318/.389/.596 127 137 | .329/.399/.620 130 140 | -21-----   0 |  + || 130 || ML   F *    |
LF Joseph Moran              23| 2B :  93       6   8     : 107 | 2B :  93       6   7   6     : 112 |   6 | 118 | -271-511 |   5*      $500k r |  $3.05M:  $3.7M |  p549 | Seattle Mariners     | ++++-
SP Luis Ojeda                38| SP :     115      31     : 146 |    :                         :   0 | -30 | 116 |          |  F *      $800k   | $11.83M:$14.35M | p2000 | Seattle Mariners     | **^
 C David Garcia              25|  C :  90       5   9     : 104 |  C :  97       5  -5  12     : 109 |   6 | 115 | 91------ |    *      $500k r |  $3.44M: $4.17M | p1983 | Seattle Mariners     | +++-
SS Jacob Major               27| 2B :  94       4   6     : 104 | SS :  97       8  -4   4     : 105 |   6 | 111 | -3656--- |    *      $500k r |  $2.29M: $2.78M |  p526 | Seattle Mariners     | **^
RF Pedro Amezcua             32| DH : 103       0   4     : 107 |    :                         :   0 |   1 | 108 | -2---3-4 |    *        $3Mx3 |  $1.53M: $1.85M | p2091 | Seattle Mariners     | **^
1B Joseph Gwaltney           26| 1B :  91       2  -7     :  86 | 1B :  98       2  -6   3     :  96 |   6 | 102 | -5---1-1 |      #            |        :        |  p690 | Seattle Mariners     | *
RF Omar Oliveros             21| LF :  86       3 -10     :  79 | CF :  87       5   9  -8     :  93 |   6 |  99 | -2---877 |    *              |        :        |  p768 | Seattle Mariners     | +++-
2B Jeff Willis               17| 2B :  72      -3 -22     :  47 | DH :  90       0   8  -7     :  91 |   6 |  97 | -241---- |                   |        :        | p1595 | Seattle Mariners     | +++-
MR Larry Owsley              22| MR :      36     -36     :   0 | MR :     111     -40  21     :  91 |   6 |  97 |          |    *              |        :        |  p858 | Seattle Mariners     | +++++
 C Raymond McKoy             23|  C :  74      -3 -15     :  56 | 1B :  99       1 -12   3     :  91 |   6 |  97 | 74------ |   6               |        :        | p1272 | Seattle Mariners     | ++++-
3B Michael Riccardi          25| 3B :  91       3  -5     :  89 | 3B :  92       3  -4  -2     :  90 |   6 |  96 | 73363--- |    *      $500k a |        :        |  p551 | Seattle Mariners     | **^
SS Manny Varga               28| 2B :  81      10   0     :  91 | SS :  83      15 -19  -2     :  76 |   5 |  96 | -3887--- |    *      $500k r |        :        | p2293 | Seattle Mariners     | *^
1B John Kuster               37| 1B : 105       3   8     : 116 |    :                         :   0 | -20 |  96 | -6---1-1 |  F *+     $700k   |  $3.05M:  $3.7M | p1603 | Seattle Mariners     | **
RF Gil Sardiña               29| DH :  94       0  -5     :  89 |    :                         :   0 |   4 |  93 | -212-214 |    *+   $785.7k a |        :        | p1339 | Seattle Mariners     | **^
2B Lewis Thomas              30| 2B :  92      -2  -2     :  88 |    :                         :   0 |   3 |  91 | -5412--- |    *+ ~   $500k a |        :        |  p150 | Seattle Mariners     | **^
SP Robert Johnson            33| SP :      88       4     :  91 |    :                         :   0 |   0 |  91 |          |  F *      $2.9M   |  $1.53M: $1.85M |  p640 | Seattle Mariners     | *
CL Amadeo Muñoz              36| MR :      91      11     : 102 |    :                         :   0 | -12 |  90 |          |  F *+      $10M   |   $4.2M: $5.09M | p1811 | Seattle Mariners     | ***
CF Arthur Lantigua           36| RF :  96       2   0     :  98 |    :                         :   0 | -12 |  86 | -2---767 |  F *+    $4.88M   |        :        | p1233 | Seattle Mariners     | **^
CF Juan Peña                 20| CF :  68      12 -24     :  56 | CF :  81      12  -8  -7     :  78 |   6 |  84 | -2---398 |                   |        :        | p1551 | Seattle Mariners     | +++-
SP Eli Su                    32| SP :      83      -1     :  83 |    :                         :   0 |   1 |  84 |          |  F *+ ~   $500k   |        :        | p1112 | Seattle Mariners     | *
SS Dwain Baker               19| SS :  59      22 -24     :  56 | SS :  72      22 -13  -6     :  75 |   6 |  81 | -3899--- |                   |        :        | p1582 | Seattle Mariners     | ++-
 C James Sigman              22|  C :  84      -3  -6     :  75 | DH :  75       0   4 -22     :  58 |   6 |  81 | 71------ |    *              |        :        | p1706 | Seattle Mariners     | +++
3B Roderick Morrow           29| 3B :  82       6 -11     :  77 |    :                         :   0 |   4 |  81 | -6572--- |    *+ ~   $550k a |        :        | p1276 | Seattle Mariners     | **
CF James Sandoval            30| LF :  87       1 -11     :  78 |    :                         :   0 |   3 |  81 | -3223766 |    *+ ~   $500k a |        :        | p1457 | Seattle Mariners     | *
SP Herman Llanes             35| SP :      85       1     :  87 |    :                         :   0 |  -6 |  81 |          |  F *+       $1M   | $381.7k:  $463k |  p692 | Seattle Mariners     | *
 C Evaristo Carpio           26|  C :  81      -1  -6     :  74 |  C :  84      -1 -16  -8     :  59 |   6 |  80 | 72------ |      #            |        :        | p1535 | Seattle Mariners     | *
MR German Oshields           34| SP :      82      -2     :  81 |    :                         :   0 |  -2 |  79 |          |  F *+     $750k   |        :        |  p800 | Seattle Mariners     | *
3B Dexter Poon               27| RF :  85       1 -13     :  72 | RF :  87       1 -13  -9     :  65 |   6 |  78 | -2241656 |    *+ ~           |        :        |  p810 | Seattle Mariners     | *
SS Samuel Fall               19| 2B :  58       3 -30     :  31 | SS :  84       8 -14  -8     :  70 |   6 |  76 | -3636--- |                   |        :        |  p645 | Seattle Mariners     | +++
1B Mark Stalnaker            21| 1B :  63       1 -36     :  28 | 1B :  89       1 -14  -7     :  68 |   6 |  74 | -4---1-1 |   T               |        :        | p1798 | Seattle Mariners     | +++-
2B Richard Marceau           18| 2B :  63      -3 -32     :  28 | DH :  84       0  -4 -13     :  67 |   6 |  73 | -24----- |                   |        :        | p1218 | Seattle Mariners     | +++
CF Albert Reeves             19| CF :  67       9 -28     :  48 | CF :  76       9  -5 -14     :  65 |   6 |  71 | -3---988 |                   |        :        | p1563 | Seattle Mariners     | ++-
3B James Seymour             20| 3B :  62       5 -32     :  35 | 3B :  83       5 -14  -9     :  65 |   6 |  71 | -3362--- |                   |        :        | p2203 | Seattle Mariners     | +-
MR Christopher Wilder        34| SP :      78      -6     :  73 |    :                         :   0 |  -2 |  71 |          |    *+ ~           |        :        |  p289 | Seattle Mariners     | **^
1B Bryan Kirkham             18| 1B :  63       1 -36     :  28 | 1B :  82       1  -4 -14     :  64 |   6 |  70 | -4------ |                   |        :        | p1479 | Seattle Mariners     | +++-
MR Daniel Sanders            37| MR :      83       4     :  88 |    :                         :   0 | -20 |  68 |          |  F *+       $1M   |  $1.53M: $1.85M | p1885 | Seattle Mariners     | **^
MR Kevin Stewart             36| MR :      79       1     :  79 |    :                         :   0 | -12 |  67 |          |  F *+     $2.1M   | $381.7k:  $463k | p2009 | Seattle Mariners     | **^
2B David Dunnigan            21| 2B :  64       7 -21     :  50 | 2B :  76       7 -13 -11     :  59 |   6 |  65 | -3755--- |                   |        :        |  p864 | Seattle Mariners     | ++-
MR Michael Escobar           33| MR :      71      -6     :  65 |    :                         :   0 |   0 |  65 |          |    *+ ~   $550k a |        :        |  p213 | Seattle Mariners     | *

**Now                |  Bat   LU    Ovr  |  Pit   Rot   Ovr  | (rpg:4.88)

American League
East ----------------+
Brooklyn Dodgers     |  99.7  99.1  98.8 |  96.5  98.6  95.1 |  76- 86 0.469 |  64- 30 0.681 |  96- 66 0.593 ( 2) 
Philadelphia A's     | 103.5 103.4 106.8 | 112.6 113.1 123.9 | 103- 59 0.636 |  47- 47 0.500 |  90- 72 0.556 ( 6) 
Colorado Rockies     | 100.1 100.7 100.8 |  96.5 102.3  98.7 |  81- 81 0.498 |  49- 45 0.521 |  83- 79 0.512 ( 9) 
St. Louis (C) Car... |  99.0  98.9  97.9 |  92.8  93.5  86.0 |  67- 95 0.415 |  42- 52 0.447 |  70- 92 0.432 (11) 
West ----------------+
Kansas City Royals   |  98.0  96.0  93.8 | 106.6 107.9 113.9 |  86- 76 0.533 |  56- 38 0.596 |  92- 70 0.568 ( 4) 
Atlanta Braves       | 104.0 103.6 107.5 |  89.7  86.4  74.4 |  63- 99 0.390 |  41- 53 0.436 |  68- 94 0.420 (13) 
Detroit Tigers       |  95.6  94.5  89.8 |  86.3  82.3  65.8 |  42-120 0.259 |  46- 48 0.489 |  64- 98 0.395 (14) 
San Francisco Giants |  95.4  94.3  89.3 |  92.8  92.2  84.4 |  59-103 0.362 |  31- 63 0.330 |  56-106 0.346 (16) 

National League
East ----------------+
St. Louis (B) Browns | 101.7 101.6 103.3 | 107.3 109.4 115.8 |  95- 67 0.589 |  58- 36 0.617 |  98- 64 0.605 ( 1) 
New York Mets        | 101.0 102.5 103.4 | 109.5 109.5 118.1 |  97- 65 0.599 |  51- 43 0.543 |  92- 70 0.568 ( 5) 
Cincinnati Reds      |  99.5 102.4 101.8 | 104.5 106.7 110.7 |  91- 71 0.560 |  47- 47 0.500 |  85- 77 0.525 ( 7) 
Chicago Cubs         |  97.3  96.4  93.5 | 107.9 104.9 112.5 |  85- 77 0.525 |  47- 47 0.500 |  83- 79 0.512 ( 8) 
West ----------------+
Montreal Expos       | 106.6 107.8 113.8 | 106.7 106.4 112.7 | 101- 61 0.622 |  54- 40 0.574 |  96- 66 0.593 ( 3) 
Houston Astros       | 102.2 102.0 104.2 | 103.2 103.4 106.5 |  89- 73 0.552 |  42- 52 0.447 |  80- 82 0.494 (10) 
Seattle Mariners     | 100.0 100.1 100.1 |  91.3  88.9  79.0 |  62-100 0.385 |  44- 50 0.468 |  70- 92 0.432 (12) 
Boston Red Sox       |  96.5  96.7  93.1 |  95.7  94.5  89.9 |  67- 95 0.412 |  33- 61 0.351 |  61-101 0.377 (15) 
                     |             102.5 |             100.0 |

--- Non Top prospects ---
MR Carlos Miranda            21| MR :      54     -21     :  33 | MR :     111      -9  21     : 123 |   6 | 129 |          |    *              |        :        |  p744 | Detroit Tigers       | +++++
MR Baltasar Herreros         20| MR :      67      -9     :  58 | MR :      96       8   8     : 112 |   6 | 118 |          |                   |        :        | p1244 | St. Louis (B) Browns | +++++
CF Mohammed Lemons           21| CF :  72      12 -19     :  65 | CF :  96      12  -5   9     : 112 |   6 | 118 | -3---393 |      #            |        :        |  p486 | Cincinnati Reds      | ++++
RF Terry McGee               25| DH : 102       0   3     : 105 | DH : 101       0   7   4     : 112 |   6 | 118 | -1---2-3 |    *              |  $1.15M: $1.39M | p1359 | San Francisco Giants | +++-
LF Dallas Belton             21| CF :  90      10  -3     :  97 | CF :  88      10  13  -1     : 110 |   6 | 116 | -3---899 |    *              |        :        |  p482 | Houston Astros       | +++-
2B Theodore Kaminsky         19| 2B :  87       1  -3     :  85 | 2B :  92       1  15   0     : 108 |   6 | 114 | -251---- |                   |        :        |   p88 | Colorado Rockies     | ++++
RF James Brunetti            24| RF :  96       2  -1     :  96 | RF :  98       2   4   3     : 106 |   6 | 112 | -2---357 |    *              |        :        | p1590 | Chicago Cubs         | +++++
2B Silvio Frias              24| SS :  86      11  -8     :  89 | SS :  94      11  -6   5     : 104 |   6 | 110 | -3626--- |                   |        :        | p1591 | San Francisco Giants | ++++
3B Thomas Leffler            21| 2B :  82       5  -5     :  82 | SS :  89      10   5  -1     : 103 |   6 | 109 | -3676--- |    *              |        :        |  p320 | Philadelphia A's     | +++-
CF Charles Benham            22| CF :  77       4 -22     :  59 | CF :  96       4  -3   1     :  99 |   6 | 105 | -2---267 |                   |        :        |  p637 | St. Louis (C) Car... | +++-
1B Sean Harrel               21| 3B :  69      13 -18     :  64 | 3B :  89      13  -8   4     :  98 |   6 | 104 | -93931-4 |      #            |        :        |   p28 | Chicago Cubs         | +++-
SS Clifford Vose             22| 3B :  83       6 -10     :  79 | SS :  88       9   3  -3     :  97 |   6 | 103 | -3376--- |                   |        :        | p1291 | Colorado Rockies     | +++-
1B Pedro Labastida           23| 1B :  91       1  -8     :  84 | 1B :  94       1   5  -3     :  97 |   6 | 103 | -4-----3 |    *              |        :        | p1374 | Boston Red Sox       | +++
SS Ramon Acuña               24| 2B :  82      12   3     :  97 | SS :  82      17 -10  -1     :  88 |   6 | 103 | -3938727 | I                 |  $1.15M: $1.39M | p1947 | St. Louis (C) Car... | +++-
MR Carmen Epling             22| MR :      49     -25     :  25 | MR :     106     -27  17     :  96 |   6 | 102 |          |                   |        :        |  p145 | Cincinnati Reds      | +++++
2B Jeffrey Telles            21| 2B :  79      -4 -16     :  59 | DH :  95       0   2  -2     :  95 |   6 | 101 | -23--121 | I  *              |        :        | p1029 | San Francisco Giants | ++++-
CL Kelley Meiners            21| MR :      68      -8     :  60 | MR :      87       6   1     :  94 |   6 | 100 |          |                   |        :        | p1931 | New York Mets        | +++++
RF Francis Mason             18| DH :  77       0 -22     :  55 | DH :  90       0  10  -7     :  93 |   6 |  99 | -2---535 |                   |        :        | p1148 | Brooklyn Dodgers     | +++
RF Omar Oliveros             21| LF :  86       3 -10     :  79 | CF :  87       5   9  -8     :  93 |   6 |  99 | -2---877 |    *              |        :        |  p768 | Seattle Mariners     | +++-
SP McKinley Taylor           22| SP :      89       5     :  93 | SP :      83      12  -7     :  88 |   6 |  99 |          |                   |  $1.91M: $2.31M | p1516 | San Francisco Giants | ++++-
1B Edward Hight              24| DH :  96       0  -3     :  93 | DH :  87       0   4 -10     :  81 |   6 |  99 | -3-----2 |    *              |        :        | p2016 | Detroit Tigers       | +++
3B Cedrick Huertas           22| 2B :  66      12 -14     :  64 | 2B :  88      12 -14   6     :  92 |   6 |  98 | -3887--- |      #            |        :        | p1490 | Kansas City Royals   | +++-
3B Norman Stevens            23| 2B :  77       8  -7     :  78 | 2B :  89       8  -9   4     :  92 |   6 |  98 | -8775--- |      #            |        :        |  p674 | San Francisco Giants | +++-
MR Jose Varnado              23| MR :      86       7     :  92 | MR :      81      -3  -4     :  74 |   6 |  98 |          |    *              |  $2.67M: $3.24M | p2051 | New York Mets        | +++++
2B Jeff Willis               17| 2B :  72      -3 -22     :  47 | DH :  90       0   8  -7     :  91 |   6 |  97 | -241---- |                   |        :        | p1595 | Seattle Mariners     | +++-
LF Rigo Delis                21| DH :  87       0 -12     :  75 | DH :  89       0  10  -8     :  91 |   6 |  97 | -2---415 |      #            |        :        |  p517 | Boston Red Sox       | +++
MR Larry Owsley              22| MR :      36     -36     :   0 | MR :     111     -40  21     :  91 |   6 |  97 |          |    *              |        :        |  p858 | Seattle Mariners     | +++++
SS Parker Kenner             24| SS :  72      23 -11     :  84 | SS :  83      23 -20   5     :  91 |   6 |  97 | -4499--- |  F   #            |        :        |  p201 | Kansas City Royals   | +++
SP Juan Martin               20| SP :      60     -24     :  37 | SP :      90       1   0     :  90 |   6 |  96 |          |                   |        :        | p1083 | Philadelphia A's     | +++++
SP Tony Garcia               24| SP :      87       3     :  90 | SP :      87      -3  -2     :  81 |   6 |  96 |          |    *              |  $1.15M: $1.39M |  p366 | Chicago Cubs         | ***^
2B Frank Newton              18| 2B :  62      10 -20     :  52 | 2B :  84      10  -5   0     :  89 |   6 |  95 | -3871--- |                   |        :        |  p469 | Kansas City Royals   | ++++-
LF John Hogg                 21| DH :  81       0 -18     :  63 | DH :  91       0   4  -6     :  89 |   6 |  95 | -2241522 |      #            |        :        | p1061 | St. Louis (B) Browns | +++-
SS Courtney Larimore         22| 2B :  72       4 -16     :  60 | SS :  89       9  -8  -2     :  89 |   6 |  95 | -7656--- |      #            |        :        | p2178 | Kansas City Royals   | +++-
2B Robert Culberson          21| 2B :  83       3  -5     :  81 | 2B :  84       3   6  -6     :  87 |   6 |  93 | -761---- |                   |        :        |  p732 | Kansas City Royals   | ++
 C Donald Wadkins            21|  C :  70       3 -13     :  60 |  C :  89       3  -7   2     :  87 |   6 |  93 | 81------ |      #            |        :        |  p147 | Houston Astros       | +++
RF Marcos Ramirez            22| DH :  63       0 -36     :  27 | DH : 100       0 -17   3     :  87 |   6 |  93 | -2---525 |                   |        :        |   p59 | Atlanta Braves       | ++++
CF Robert Janis              23| CF :  82      12  -9     :  85 | CF :  83      12  -4  -4     :  87 |   6 |  93 | -3---999 |                   |        :        |  p624 | Philadelphia A's     | +++-
3B Harold Timmer             24| SS :  79      17  -9     :  87 | SS :  81      17 -13  -2     :  82 |   6 |  93 | -3378--- |      #            |        :        | p1028 | Houston Astros       | +++
1B Barry Roosevelt           25| DH :  91       0  -8     :  83 | DH :  94       0  -4  -3     :  87 |   6 |  93 | -3---2-2 |    *              |        :        | p2251 | Kansas City Royals   | +++
3B Nathaniel Muff            25| 3B :  89       4  -6     :  86 | SS :  88       6  -6  -6     :  82 |   6 |  92 | -3365--- |    *              |        :        | p2187 | San Francisco Giants | ++
1B John Lozada               20| DH :  78       0 -21     :  57 | DH :  90       0   2  -7     :  85 |   6 |  91 | -3---1-1 |                   |        :        |   p29 | Brooklyn Dodgers     | +++
CF Matthew Bale              24| RF :  88       1 -10     :  79 | CF :  92       2  -4  -5     :  85 |   6 |  91 | -2---666 |    *              |        :        | p2265 | San Francisco Giants | ++++
3B Ramon Silva               24| 2B :  77      11  -3     :  85 | 2B :  81      11 -15  -1     :  76 |   6 |  91 | -3877--- |      #            |        :        |  p978 | Boston Red Sox       | ++-
CF William Napolitano        19| CF :  72       9 -23     :  58 | CF :  83       9   0  -8     :  84 |   6 |  90 | -3---983 |                   |        :        | p1033 | Boston Red Sox       | +++
SS Fermin Rondo              19| SS :  69      18 -19     :  68 | SS :  76      18  -3  -6     :  84 |   6 |  90 | -3338--- |                   |        :        | p2106 | Chicago Cubs         | +++
CL Roman Schultz             24| MR :      70      -7     :  63 | MR :      96     -20   8     :  84 |   6 |  90 |          |                   |        :        | p1406 | Philadelphia A's     | +++++
 C Donald Erdmann            25|  C :  91      -6  -1     :  84 | DH :  92       0  -4  -5     :  83 |   6 |  90 | 6------- |                   |        :        |  p129 | New York Mets        | ++
SS William Dover             25| SS :  81      10 -14     :  77 | SS :  88      10 -14  -2     :  83 |   6 |  89 | -7356--- |  F   #            |        :        | p1888 | St. Louis (C) Car... | ++
3B Buster Kirtley            21| 1B :  86       4  -9     :  81 | 1B :  81       4   9 -12     :  82 |   6 |  88 | -71323-3 |    *              |        :        |  p670 | Kansas City Royals   | +++
3B Rex Luebbert              22| 2B :  82       3  -6     :  79 | 2B :  83       3   2  -7     :  82 |   6 |  88 | -2651--- |      #            |        :        | p1625 | Brooklyn Dodgers     | ++

--- ML non-prospects ---
MR Kyan Atshushi             28| MR :      89      10     :  99 | MR :     118      -9  27     : 136 |   5 | 141 |          | I  *              |  $3.82M: $4.63M | p2192 | San Francisco Giants | ***
SP Norberto Clamer           27| SP :      93       9     : 102 | SP :     108      -3  19     : 124 |   6 | 130 |          |    *              |  $3.44M: $4.17M | p1928 | Philadelphia A's     | ***
 C Manny Aguiar              26|  C :  98       5  17     : 120 |  C :  96       5   1  11     : 113 |   6 | 126 | 91------ |    *              |  $6.49M: $7.87M |  p102 | San Francisco Giants | *
MR Condel Vasquez            29| SP :      99      15     : 115 |    :                         :   0 |   4 | 119 |          |    *+ ~   $550k a |  $5.73M: $6.94M | p1664 | Kansas City Royals   | ***
