bsf: 1.28
act: 22751


runBB: 0.36
run1B: 0.50
run2B: 0.76
run3B: 1.02
runHR: 1.36
rnBIP: -0.05

runs-: 0.26
runs+: 0.61
wobas: 1.15

wobaBB: 0.71
woba1B: 0.88
woba2B: 1.18
woba3B: 1.47
wobaHR: 1.87


Batting: 5431/12662 0.300/0.700
Pitching: 7107/9457 0.429/0.571

           Hits | 0.134
        Doubles | 0.081
        Triples | 0.040
       HomeRuns | 0.042
          Walks | 0.078
             Ks | 0.203
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: HuberScores: [(0.2402551194769557, RandomForest(...)), (0.24345505559260092, Isotonic(...)), (0.25945379721348777, Huber(...)), (0.2564479742649046, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [228. 123. 148. 116. 186.  24.]Coefficients: [0.20571842]Intercept: 0.07995518388034073Feature Mask: [ True False False False False False]
-- Doubles
Selected: LinearScores: [(0.034547463739416674, RandomForest(...)), (0.02285765499207737, Isotonic(...)), (0.032918828425328374, Huber(...)), (0.043187509701261985, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [19. 22. 21.  9. 16.  1.]Coefficients: [ 3.49196324e-04  7.01140176e-04 -9.03937760e-06 -1.49995126e-04  1.58754659e-05 -1.62542205e-04]Intercept: -0.00022579013326026742Feature Mask: [ True  True  True  True  True  True]
-- Triples
Selected: HuberScores: [(0.03206595554370998, RandomForest(...)), (-0.050298494895345436, Isotonic(...)), (0.03608198756359071, Huber(...)), (0.027298420339707124, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [ 4.  9.  4.  4.  8. 10.]Coefficients: [ 0.00527506  0.00675683 -0.00243641 -0.00395771  0.01450311]Intercept: -0.0032467373556593457Feature Mask: [ True  True False  True  True  True]
-- HomeRuns
Selected: RandomForestScores: [(0.24548419798954316, RandomForest(...)), (0.24022166920630952, Isotonic(...)), (0.2272576185241566, Huber(...)), (0.22478203970695063, Linear(...))]Best Parameters: {'selection__k': 2, 'regressor__max_depth': 3, 'regressor__n_estimators': 56}Feature Scores: [23. 29. 43. 22. 26. 13.]Feature Mask: [False  True  True False False False]Feature Importances: [0.097 0.903]
-- Walks
Selected: LinearScores: [(0.08440084851639373, RandomForest(...)), (0.08673468505148348, Isotonic(...)), (0.08645320248571364, Huber(...)), (0.08853447899859442, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [39. 35. 29. 51. 41.  8.]Coefficients: [ 0.00025822  0.00062628 -0.00018012]Intercept: 0.013663076589117196Feature Mask: [ True False False  True  True False]
-- Ks
Selected: HuberScores: [(0.21002108399389, RandomForest(...)), (0.19623602163030554, Isotonic(...)), (0.23476605367377412, Huber(...)), (0.2291474081070282, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [169.  97. 131. 107. 213.  25.]Coefficients: [-0.46277923]Intercept: 0.4894817695720357Feature Mask: [False False False False  True False]

           Hits | 0.090
        Doubles | 0.032
       HomeRuns | 0.035
          Walks | 0.074
             Ks | 0.060
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.037442348428704086, RandomForest(...)), (-0.022698942041558794, Isotonic(...)), (0.038793083131359284, Huber(...)), (0.039566034049271316, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [11.  1.  4.  0.  0.]Coefficients: [-0.00062954 -0.00076629]Intercept: 0.35827299951261893Feature Mask: [ True False  True False False]
-- Doubles
Selected: IsotonicScores: [(0.0301826442158295, RandomForest(...)), (0.033748198033866084, Isotonic(...)), (0.029230557645586835, Huber(...)), (0.02270569775637014, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [21.  2.  1.  4.  0.]Feature Mask: [ True False False False False]
-- HomeRuns
Selected: HuberScores: [(0.16202325884396115, RandomForest(...)), (0.1466455919260117, Isotonic(...)), (0.16917895051044027, Huber(...)), (0.16438613994870835, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 1.  2. 45.  1.  2.]Coefficients: [-0.04811693]Intercept: 0.055833725262821085Feature Mask: [False False  True False False]
-- Walks
Selected: LinearScores: [(0.10685519537897914, RandomForest(...)), (0.11675053365212451, Isotonic(...)), (0.11615022419716119, Huber(...)), (0.12042612698663635, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 2. 39.  2.  4.  0.]Coefficients: [-0.00150792]Intercept: 0.181525041496092Feature Mask: [False  True False False False]
-- Ks
Selected: LinearScores: [(0.2614827053670031, RandomForest(...)), (0.2626443966516248, Isotonic(...)), (0.2981264112244541, Huber(...)), (0.29884844446053255, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [133.   3.   4.   2.   1.]Coefficients: [0.0021244]Intercept: 0.010194857120603085Feature Mask: [ True False False False False]

Hitting Features
             Average |  -    99   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  92 ( 15) 107 |  49  56  64  72  78  86  93 101 108 115
                 Gap |  98 (  2) 100 |  93  94  95  96  96  98  99 100 101 103
               Power |  97 (  4) 101 |  93  93  94  98  97  97  97 101 101 102
                 Eye |  98 (  3) 101 |  91  92  94  95  97  98  99 100 101 103
           Avoid K's | 100 ( -1)  99 | 102 102 101 101 100 100  99  99  98  97
       Running Speed |  99 (  0)  99 |  98  99  99  99  99  99  99 100 100 100

Pitching Features
             Average |  -    94   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  90 (  8)  98 |  77  80  84  81  84  84  87  92  95  99
             Control |  87 ( 15) 102 |  52  56  60  65  70  75  82  88  95 103
            Movement |  84 ( 22) 106 |  48  52  55  60  65  71  78  86  97 109
     Groundball Pct. |  94 (  0)  94 |  94  94  94  94  94  94  94  94  94  94
           Endurance |  94 (  0)  94 | 

C  Griego, C       30| .278/.336/.460 112     | .287/.346/.486 116     | 732511-5   3 |  + || 118 || DL  I  *    |
MR Douglas Faulkner          21| MR :      56      -8     :  48 | MR :      61     -10     :  51 |   6 |  57 |          |                   |        :        | p2121 | St. Louis (B) Browns | +++-
MR Joseph Proffitt           20| MR :      35     -27     :   8 | MR :      60     -12     :  48 |   6 |  54 |          |                   |        :        | p1039 | St. Louis (B) Browns | +++

--- Boston Red Sox ---
SP Carlos Villar             25| SP :     100      25     : 125 | SP :     123      45  12 : 180 |   6 | 186 |          |    *      $500k a |  $7.12M: $8.54M | p1165 | Boston Red Sox       | **^
SP Donnie Kopp               28| SP :     114      38   1 : 153 |    :                     :   0 |   5 | 158 |          |    *       $14Mx4 | $11.11M:$13.32M |   p63 | Boston Red Sox       | **^
CL Richard Prime             33| MR :     112      40   5 : 158 |    :                     :   0 |   0 | 158 |          |    *+      $10Mx2 | $13.11M:$15.72M | p1564 | Boston Red Sox       | ****^
MR James Brendle             34| MR :     110      38   3 : 151 |    :                     :   0 |  -2 | 149 |          |    *        $7Mx3 | $11.68M:$14.01M |  p958 | Boston Red Sox       | ****^
1B Scott Parsley             35| 1B : 125     -17  35   8 : 150 |    :                     :   0 |  -6 | 144 | -6---1-1 |    *       $14Mx2 | $12.25M:$14.69M |  p487 | Boston Red Sox       | ****^
SP Sidney Ortego             29| SP :     103      28     : 131 |    :                     :   0 |   4 | 135 |          |    *+    $1.43M a |  $7.98M: $9.57M | p1966 | Boston Red Sox       | **^
SP Ezequiel Oquendo          30| SP :     102      27     : 128 |    :                     :   0 |   3 | 131 |          |    *+      $10Mx2 |  $7.69M: $9.22M |   p10 | Boston Red Sox       | **^
SP William Flores            21| SP :      58     -17     :  40 | SP :     101      23     : 124 |   6 | 130 |          |   3               |        :        |  p890 | Boston Red Sox       | +++++
RF Issac Scott               36| CF : 111       3  26     : 140 |    :                     :   0 | -12 | 128 | 43782999 |  F *        $5M   |  $7.41M: $8.88M |  p426 | Boston Red Sox       | ***^
CF Douglas Riley             28| CF : 105      -1  17     : 121 |    :                     :   0 |   5 | 126 | -2---888 |    *     $1.56M a |  $4.84M: $5.81M | p1412 | Boston Red Sox       | **^
3B James Frisina             26| SS : 104      -7   3     : 100 | SS : 110      -7  16     : 118 |   6 | 124 | -3454--- |    *      $500k a |   $855k: $1.02M |  p135 | Boston Red Sox       | ***
RF Ellsworth Winston         21| RF :  77     -13 -19     :  45 | RF : 111     -13  16     : 114 |   6 | 120 | -2223325 |   1  #            |        :        |  p125 | Boston Red Sox       | +++++
 C Juan Zarzuela             20|  C :  75      12   9     :  96 |  C :  83      12  16     : 111 |   6 | 117 | 91------ |      #            |  $2.56M: $3.07M | p1970 | Boston Red Sox       | +++
1B Nathaniel Knuckles        20| 1B :  74     -20 -19     :  35 | 1B : 113     -20  16     : 109 |   6 | 115 | -4-2---- |   2               |        :        | p1497 | Boston Red Sox       | +++++
2B Tony McFarren             25| 2B :  99      -6   5     :  98 | 2B : 102      -6  11     : 107 |   6 | 113 | -2654--- |    *      $500k a |  $1.42M: $1.71M | p1820 | Boston Red Sox       | +++++
MR Benito Carrero            27| MR :      86      17     : 103 |    :                     :   0 |   6 | 109 |          |    *      $500k a |  $4.84M: $5.81M | p1743 | Boston Red Sox       | *
SP Cory Farkas               20| SP :      57     -18     :  38 | SP :      90      12     : 102 |   6 | 108 |          |   7               |        :        | p1869 | Boston Red Sox       | +++++
SS Anibal Colon              33| SS : 101      -1   7     : 107 |    :                     :   0 |   0 | 107 | -8476--- |             $4Mx2 |  $1.99M: $2.39M |  p328 | Boston Red Sox       | ***
SP Mark Yang                 24| SP :      86      11     :  97 | SP :      89      11     : 100 |   6 | 106 |          |   8*      $500k r |  $3.13M: $3.76M | p1283 | Boston Red Sox       | +++++
LF Yonehiko Kafu             31| CF :  97      -3   6     :  99 |    :                     :   0 |   2 | 101 | -6---878 |    *+     $2.3Mx2 |  $1.71M: $2.05M | p1252 | Boston Red Sox       | **^
 C Ernest Kahn               22|  C :  64      -6 -20     :  37 |  C :  93      -6   7     :  94 |   6 | 100 | 41------ |      #            |        :        |  p123 | Boston Red Sox       | ++++-
1B Rodney Miller             23| 1B :  72     -19 -20     :  34 | 1B : 102     -19   6     :  90 |   6 |  96 | -51--3-1 |   T*      $500k r |        :        |  p510 | Boston Red Sox       | +++++
 C John Mynatt               30|  C :  90      -5   7     :  92 |    :                     :   0 |   3 |  95 | 51------ |    *+     $612k a |  $1.99M: $2.39M | p1774 | Boston Red Sox       | **
SP Alan Degraff              21| MR :      43     -19     :  24 | SP :      81       3     :  85 |   6 |  91 |          |                   |        :        |  p553 | Boston Red Sox       | +++++
CL Christopher Peoples       21| MR :      61      -4     :  58 | MR :      80       5     :  85 |   6 |  91 |          |                   |        :        |  p924 | Boston Red Sox       | +++++
1B Frankie Benero            22| 1B :  70     -20 -22     :  28 | 1B : 100     -20   4     :  84 |   6 |  90 | -4------ |                   |        :        |  p370 | Boston Red Sox       | +++
RF Alex Estevez              28| RF :  98     -14   1     :  85 |    :                     :   0 |   5 |  90 | -3---1-5 |    *      $500k a |   $285k:$341.7k |  p649 | Boston Red Sox       | **^
SP Mauro Herreros            18| SP :      55     -21     :  34 | SP :      80       2     :  83 |   6 |  89 |          |                   |        :        |  p343 | Boston Red Sox       | ++++
SP Luis Ajenjo               22| SP :      65     -10     :  54 | SP :      80       2     :  82 |   6 |  88 |          |   5               |        :        |  p949 | Boston Red Sox       | +++++
MR James Burrill             23| SP :      74      -1     :  73 | SP :      79       1     :  81 |   6 |  87 |          |   4*      $500k r |        :        |  p802 | Boston Red Sox       | +++++
MR Jose Puga                 23| MR :      66       0     :  66 | MR :      76       2     :  79 |   6 |  85 |          |                   |        :        | p1505 | Boston Red Sox       | +++++
SS William Kraemer           20| SS :  55       2 -37     :  20 | SS :  78       2  -8     :  72 |   6 |  78 | -3636--- |                   |        :        | p1037 | Boston Red Sox       | ++
CF Santos Torre              22| CF :  73      -3 -18     :  52 | CF :  81      -3  -6     :  72 |   6 |  78 | -2---778 |                   |        :        | p1290 | Boston Red Sox       | +++
SP Ronald Hayner             23| SP :      67      -8     :  58 | SP :      75      -3     :  72 |   6 |  78 |          |   6*      $500k r |        :        |  p199 | Boston Red Sox       | +++++
SP George Johnson            19| MR :      43     -19     :  24 | SP :      74      -4     :  70 |   6 |  76 |          |                   |        :        | p1914 | Boston Red Sox       | +++-
1B Christian Lomeli          21| 1B :  62     -20 -31     :  10 | 1B :  93     -20  -4     :  68 |   6 |  74 | -3---2-1 |      #            |        :        |  p861 | Boston Red Sox       | ++-
RF Olin Lucius               21| LF :  73     -10 -19     :  44 | CF :  83      -8  -9     :  66 |   6 |  72 | -2---757 | I  *      $500k r |        :        | p1273 | Boston Red Sox       | ++-
SP Keith Cummings            24| SP :      60     -15     :  45 | SP :      72      -6     :  66 |   6 |  72 |          |   9*      $500k r |        :        |  p270 | Boston Red Sox       | +++++
2B Gary Parker               18| 2B :  56      -1 -33     :  22 | 2B :  75      -1 -10     :  64 |   6 |  70 | -2825--- |                   |        :        | p1311 | Boston Red Sox       | ++-
MR Matthew Hayes             20| MR :      41     -22     :  19 | MR :      67      -6     :  61 |   6 |  67 |          |                   |        :        |  p641 | Boston Red Sox       | ++++
SP Richard Eldridge          22| SP :      60     -16     :  44 | SP :      69      -9     :  61 |   6 |  67 |          |      #            |        :        | p1341 | Boston Red Sox       | ++++
SP Milo Pugh                 21| SP :      60     -15     :  45 | SP :      66     -12     :  54 |   6 |  60 |          |                   |        :        | p2250 | Boston Red Sox       | +++-
SP Jack Ruiz                 19| MR :      30     -31     :   0 | SP :      65     -13     :  52 |   6 |  58 |          |                   |        :        | p1619 | Boston Red Sox       | +++-
3B Alvin Cicero              19| 3B :  54     -11 -49     :  -6 | 3B :  78     -11 -19     :  48 |   6 |  54 | -3242--- |                   |        :        |  p885 | Boston Red Sox       | ++
1B Donald Waters             20| 1B :  68     -19 -24     :  24 | 1B :  81     -19 -15     :  46 |   6 |  52 | -4------ |                   |        :        | p1050 | Boston Red Sox       | +++
MR Danny Massie              22| MR :      48     -15     :  33 | SP :      60     -18     :  42 |   6 |  48 |          |    *      $500k r |        :        | p1301 | Boston Red Sox       | +++++
MR Wyatt Prouty              24| MR :      42     -20     :  22 | MR :      55     -15     :  40 |   6 |  46 |          |  F   #            |        :        | p1867 | Boston Red Sox       | ++++-
SP Ezra Lantigua             22| MR :      37     -25     :  13 | SP :      58     -21     :  37 |   6 |  43 |          |                   |        :        |  p335 | Boston Red Sox       | +++
SP John Thome                21| MR :      46     -17     :  29 | SP :      56     -22     :  35 |   6 |  41 |          |      #            |        :        |   p29 | Boston Red Sox       | +++
SP Charles Habib             18| MR :      27     -34     :  -7 | SP :      53     -26     :  27 |   6 |  33 |          |                   |        :        | p2275 | Boston Red Sox       | ++

--- Houston Astros ---
 C Colby Griego              30|  C : 115       3  40  22 : 181 |    :                     :   0 |   3 | 184 | 732511-5 | I  *    $15.65Mx4 | $17.95M:$21.52M | p1371 | Houston Astros       | ***
CF Robin Bandy               30| CF : 121      -5  28  19 : 163 |    :                     :   0 |   3 | 166 | -2---368 |    *    $20.83Mx3 | $13.39M:$16.06M |  p407 | Houston Astros       | ***^
SP Gary Cobbins              34| SP :     113      37   6 : 156 |    :                     :   0 |  -2 | 154 |          |  F *+   $12.69M   | $12.25M:$14.69M | p1877 | Houston Astros       | ***^
MR Ronald Diep               33| MR :     106      35   7 : 149 |    :                     :   0 |   0 | 149 |          |    *+   $11.41Mx3 | $12.25M:$14.69M |  p200 | Houston Astros       | ****
2B James Goodridge           33| 2B : 115      -2  25   8 : 145 |    :                     :   0 |   0 | 145 | -3765--- |    *       $17Mx4 |  $9.12M:$10.93M | p1103 | Houston Astros       | ***^
MR Robert Jones              32| SP :     107      32     : 139 |    :                     :   0 |   1 | 140 |          |    *    $12.25Mx2 |  $9.12M:$10.93M | p2064 | Houston Astros       | **^
SS John Hawkins              33| SS : 108       8  22   2 : 140 |    :                     :   0 |   0 | 140 | -3738--- |    *       $10Mx3 |  $6.84M:  $8.2M | p1486 | Houston Astros       | **^
SP Herman Llanes             28| SP :     103      28     : 131 |    :                     :   0 |   5 | 136 |          |    *+    $2.48M a |  $7.98M: $9.57M |  p692 | Houston Astros       | **
SP Richard Anderson          32| SP :     103      28     : 131 |    :                     :   0 |   1 | 132 |          |          $5.45Mx2 |  $7.98M: $9.57M | p1993 | Houston Astros       | **
3B Robert Villatoro          34| SS : 105       9  20     : 134 |    :                     :   0 |  -2 | 132 | -4888--- |          $6.62Mx2 |   $5.7M: $6.83M | p1428 | Houston Astros       | **^
SS Juan Walker               24| SS :  89      13   8     : 110 | SS :  91      13  16     : 120 |   6 | 126 | -3399--- |    *+     $500k r |  $2.28M: $2.73M | p2068 | Houston Astros       | **^
LF Mohammad Conlan           25| CF :  98      -1   9     : 106 | CF : 103      -1  18     : 120 |   6 | 126 | -2---987 |   5*      $500k r |  $2.56M: $3.07M |  p183 | Houston Astros       | ++++-
LF Jayson Kennell            25| RF : 104      -7  14     : 111 | RF : 108      -7  19     : 120 |   6 | 126 | -2---728 |   1*      $500k r |  $3.99M: $4.78M |  p672 | Houston Astros       | +++++
SP Michael Bergmann          29| SP :      99      24     : 122 |    :                     :   0 |   4 | 126 |          |    *+     $550k a |  $6.84M:  $8.2M |  p813 | Houston Astros       | *
3B Winfred Natal             20| SS :  68      14 -12     :  71 | SS :  89      14  16     : 119 |   6 | 125 | -4899--- |   8               |        :        | p2042 | Houston Astros       | ++++
 C Patrick Kitts             24|  C :  89       6  17     : 113 |  C :  93       6  20     : 119 |   6 | 125 | 71------ |   2*      $500k r |  $4.84M: $5.81M |  p209 | Houston Astros       | +++++
MR Eddie Cansler             33| MR :      96      26     : 122 |    :                     :   0 |   0 | 122 |          |  F *+       $3M   |  $7.41M: $8.88M | p1086 | Houston Astros       | ***^
 C Nicholas Au               28|  C :  83      13  18     : 114 |    :                     :   0 |   5 | 119 | 91------ |    *+     $550k a |  $5.13M: $6.15M | p1916 | Houston Astros       | *
MR Paul Fansler              30| SP :      93      18     : 111 |    :                     :   0 |   3 | 114 |          |    *+     $550k a |  $5.13M: $6.15M | p2041 | Houston Astros       | **^
2B Tyler Hazel               32| 3B :  98       4   9     : 110 |    :                     :   0 |   1 | 111 | -9793--- |    *+     $550k a |  $2.56M: $3.07M | p1453 | Houston Astros       | *^
2B James Nourse              22| SS :  75       7 -11     :  71 | SS :  88       7   8     : 104 |   6 | 110 | -3778--- |   7*      $500k r |        :        |  p701 | Houston Astros       | ++++
LF John Rogers               24| 2B :  85       1  -2     :  84 | 3B :  91       3   7     : 101 |   6 | 107 | -3893612 |   T*      $500k r |        :        | p1013 | Houston Astros       | ++++
CF Richard Zapata            31| 2B :  99      -4   7     : 102 |    :                     :   0 |   2 | 104 | -271-151 |    *+       $6Mx2 |  $1.99M: $2.39M |  p653 | Houston Astros       | **^
MR Lorenzo Bye               29| MR :      83      15     :  98 |    :                     :   0 |   4 | 102 |          |    *+    $1.24M a |  $4.27M: $5.12M | p1121 | Houston Astros       | ***
3B Seve Guadalupe            27| 3B :  93       0   0     :  93 |    :                     :   0 |   6 |  99 | -3383--- |    *+ ~   $500k r |        :        | p2097 | Houston Astros       | **^
SS Sean Tracy                28| SS :  91       3   0     :  94 |    :                     :   0 |   5 |  99 | -3557214 |    *+ ~   $500k a |        :        | p2089 | Houston Astros       | *^
MR Millard Kittel            28| SP :      84       9     :  93 |    :                     :   0 |   5 |  98 |          |    *+     $500k a |  $2.56M: $3.07M | p2156 | Houston Astros       | *^
3B Tony Diz                  28| SS :  87       6  -1     :  92 |    :                     :   0 |   5 |  97 | -3857--- |    *+ ~   $500k r |        :        | p1080 | Houston Astros       | *
SS Claud Dykes               26| SS :  74      12  -7     :  79 | SS :  76      12   1     :  90 |   6 |  96 | -3339228 |    *      $500k r |        :        | p1213 | Houston Astros       | *
SS Walter Bradley            22| SS :  59       5 -29     :  35 | SS :  82       5   0     :  87 |   6 |  93 | -3737--- |                   |        :        | p2306 | Houston Astros       | +++
2B George Pendergrass        30| SS :  84       8  -2     :  89 |    :                     :   0 |   3 |  92 | -4988--- |    *+     $500k r |        :        | p2120 | Houston Astros       | *^
SP Joseph Stegner            22| SP :      75       0     :  75 | SP :      81       3     :  85 |   6 |  91 |          |   3*      $500k r |        :        | p1298 | Houston Astros       | ++++-
CF Salvador Mariscal         24| RF :  85      -8  -6     :  71 | RF :  91      -8   1     :  84 |   6 |  90 | -2---358 |    *+     $500k r |        :        | p2111 | Houston Astros       | +++
SS Tony Garcia               23| SS :  72       3 -18     :  57 | SS :  82       3  -2     :  83 |   6 |  89 | -3667--- |                   |        :        |  p375 | Houston Astros       | +++-
CF Ivan Maldonado            33| CF :  89      -1   0     :  88 |    :                     :   0 |   0 |  88 | -2---878 |    *+     $500k r |        :        |  p996 | Houston Astros       | **
2B Felipe Herreros           22| 2B :  76      -7 -20     :  49 | 2B :  90      -7  -2     :  81 |   6 |  87 | -251-412 |   9               |        :        | p1699 | Houston Astros       | ++++
2B Flavio Hernandez          31| 1B :  97     -18   6     :  85 |    :                     :   0 |   2 |  87 | -54323-1 |    *+     $500k a |  $1.71M: $2.05M |  p432 | Houston Astros       | **
1B Oscar Fano                23| SS :  70       3 -20     :  53 | SS :  80       3  -4     :  79 |   6 |  85 | -8737215 |      #            |        :        |  p917 | Houston Astros       | ++
 C Tim Keller                25|  C :  66       3  -9     :  61 |  C :  76       3   0     :  79 |   6 |  85 | 71------ |                   |        :        |  p867 | Houston Astros       | ++
MR Julian Puente             24| MR :      49     -14     :  35 | MR :      75       2     :  77 |   6 |  83 |          |                   |        :        | p1138 | Houston Astros       | +++++
RF Brian Bale                33| RF :  91      -9   0     :  82 |    :                     :   0 |   0 |  82 | -5---757 |     +     $550k a |        :        |  p391 | Houston Astros       | **
 C Cipri Ramirez             27|  C :  80      -3  -1     :  75 |    :                     :   0 |   6 |  81 | 51------ |  F   #            |        :        | p1571 | Houston Astros       | *
SS Joseph Chappelle          22| SS :  62      14 -18     :  58 | SS :  67      14  -6     :  74 |   6 |  80 | -4449226 |      #            |        :        |  p377 | Houston Astros       | ++
RF Steffen Burling           23| SS :  64       8 -21     :  51 | SS :  72       8  -7     :  73 |   6 |  79 | -3838226 |      #            |        :        |  p104 | Houston Astros       | ++
SP Oscar Caudillo            24| MR :      60      -5     :  54 | SP :      75      -3     :  72 |   6 |  78 |          |      #            |        :        | p1210 | Houston Astros       | +++-
CF Edward Hilton             21| CF :  62      -8 -34     :  19 | CF :  86      -8  -7     :  71 |   6 |  77 | -2---654 |      #            |        :        | p2049 | Houston Astros       | +++-
 C Benjamin Rosato           34|  C :  75       3   0     :  78 |    :                     :   0 |  -2 |  76 | 7514-1-1 |     +     $550k a |        :        |  p180 | Houston Astros       | *
LF Timo Lizarraga            18| LF :  63      -9 -28     :  26 | CF :  83      -6  -8     :  69 |   6 |  75 | -2---767 |                   |        :        | p2310 | Houston Astros       | +++-
MR Maurice Laughlin          27| MR :      67       1     :  69 |    :                     :   0 |   6 |  75 |          |    *+     $500k r |   $285k:$341.7k |  p547 | Houston Astros       | *
SS Robert Mayton             18| SS :  50      -6 -49     :  -5 | SS :  83      -6 -10     :  68 |   6 |  74 | -3224--- |                   |        :        |  p912 | Houston Astros       | ++-

--- Montreal Expos ---
SP Mark Bryant               21| SP :      64     -11     :  54 | SP :     130      52  19 : 201 |   6 | 207 |          |   5*      $500k r |        :        | p1348 | Montreal Expos       | +++++
