bsf: 1.28
act: 23532


runBB: 0.36
run1B: 0.50
run2B: 0.77
run3B: 1.02
runHR: 1.36
rnBIP: -0.05

runs-: 0.26
runs+: 0.61
wobas: 1.15

wobaBB: 0.71
woba1B: 0.88
woba2B: 1.18
woba3B: 1.47
wobaHR: 1.87


Batting: 5616/13230 0.298/0.702
Pitching: 7429/9932 0.428/0.572

           Hits | 0.132
        Doubles | 0.079
        Triples | 0.038
       HomeRuns | 0.042
          Walks | 0.078
             Ks | 0.206
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: IsotonicScores: [(0.24457776798624176, RandomForest(...)), (0.2515523732223963, Isotonic(...)), (0.2508936883148965, Huber(...)), (0.25024577222945316, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [254. 146. 162. 129. 204.  30.]Feature Mask: [ True False False False False False]
-- Doubles
Selected: LinearScores: [(0.041964721919571825, RandomForest(...)), (0.02903154375621934, Isotonic(...)), (0.037491198930267866, Huber(...)), (0.04475402650242044, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [22. 25. 24. 12. 20.  1.]Coefficients: [ 3.15347052e-04  7.00025177e-04 -1.53391330e-05 -1.31343352e-04  5.22641807e-05 -1.79621582e-04]Intercept: 6.085398834086708e-06Feature Mask: [ True  True  True  True  True  True]
-- Triples
Selected: HuberScores: [(0.04920780371071235, RandomForest(...)), (-0.015105438768213797, Isotonic(...)), (0.0761493634151071, Huber(...)), (0.0662268250853616, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [ 5. 10.  4.  5. 10. 11.]Coefficients: [ 0.00760109 -0.00194722  0.01368574]Intercept: -0.0022282575848119454Feature Mask: [False  True False False  True  True]
-- HomeRuns
Selected: IsotonicScores: [(0.18454810280707848, RandomForest(...)), (0.1877933244966733, Isotonic(...)), (0.17341067640171726, Huber(...)), (0.17664017063138426, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [26. 34. 46. 23. 26. 12.]Feature Mask: [False False  True False False False]
-- Walks
Selected: LinearScores: [(0.07559063634677225, RandomForest(...)), (0.08163281247794958, Isotonic(...)), (0.08250592088406498, Huber(...)), (0.08536402157531038, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [36. 33. 31. 53. 40.  7.]Coefficients: [ 2.11682474e-04  1.03992960e-04  1.16637482e-05  6.06504117e-04 -1.67145773e-04]Intercept: 0.00918411455013439Feature Mask: [ True  True  True  True  True False]
-- Ks
Selected: HuberScores: [(0.18906157383855496, RandomForest(...)), (0.17823054988557932, Isotonic(...)), (0.21571984848228812, Huber(...)), (0.2093945803349091, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [167. 100. 127. 112. 210.  24.]Coefficients: [-0.46351222]Intercept: 0.48985800558179643Feature Mask: [False False False False  True False]

           Hits | 0.089
        Doubles | 0.033
       HomeRuns | 0.035
          Walks | 0.073
             Ks | 0.061
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.0341147269974544, RandomForest(...)), (-0.01726306221635432, Isotonic(...)), (0.042878931195360535, Huber(...)), (0.04464093082451218, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [14.  1.  4.  0.  0.]Coefficients: [-0.00069047 -0.00078387]Intercept: 0.3645003519573088Feature Mask: [ True False  True False False]
-- Doubles
Selected: IsotonicScores: [(0.0038669824075545645, RandomForest(...)), (0.022903591369634047, Isotonic(...)), (0.017955135704075215, Huber(...)), (0.012791763675946552, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [20.  1.  1.  1.  0.]Feature Mask: [ True False False False False]
-- HomeRuns
Selected: HuberScores: [(0.16299719258221168, RandomForest(...)), (0.15932662242268514, Isotonic(...)), (0.17822760964963605, Huber(...)), (0.17036972485460175, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 1.  1. 54.  1.  2.]Coefficients: [-0.04883542]Intercept: 0.05617816794351961Feature Mask: [False False  True False False]
-- Walks
Selected: LinearScores: [(0.10056363129148123, RandomForest(...)), (0.10968364407820456, Isotonic(...)), (0.11219746087587697, Huber(...)), (0.1172250353460423, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 2. 41.  2.  3.  0.]Coefficients: [-0.00149946]Intercept: 0.1812727478902214Feature Mask: [False  True False False False]
-- Ks
Selected: LinearScores: [(0.26230826808415353, RandomForest(...)), (0.2517705071366309, Isotonic(...)), (0.28451922217338127, Huber(...)), (0.28578549672785153, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [139.   4.   2.   1.   0.]Coefficients: [ 0.00209453 -0.00016922 -0.00034431 -0.00015748  0.00145738]Intercept: 0.052052073297748414Feature Mask: [ True  True  True  True  True]

Hitting Features
             Average |  -   100   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  96 ( 12) 108 |  48  53  63  77  77  92  96 100 108 115
                 Gap |  99 (  2) 101 |  92  93  95  96  97  98  99 101 101 103
               Power |  98 (  3) 101 |  92  92  95  97  97  97  99 101 102 104
                 Eye |  99 (  2) 101 |  92  93  94  96  97  98 100 101 102 104
           Avoid K's | 101 ( -1) 100 | 102 102 102 101 101 100 100 100  99  99
       Running Speed | 100 (  0) 100 |  99  99 100 100 100 100 100 100 100 101

Pitching Features
             Average |  -    94   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  90 (  8)  98 |  75  78  82  80  84  84  88  91  95 100
             Control |  86 ( 15) 101 |  52  56  60  65  70  75  81  88  94 103
            Movement |  84 ( 22) 106 |  48  51  55  59  65  70  78  86  97 110
     Groundball Pct. |  94 (  0)  94 |  94  94  94  94  94  94  94  94  94  94
           Endurance |  94 (  0)  94 | 

C  Griego, C       30| .282/.341/.467 113 106 | .284/.343/.472 114 132 | 732511-5   4 |  + || 118 || ML     *    |
MR John Kunkel               25| MR :      67      -7     :  61 | MR :      78      -4     :  74 |   6 |  80 |          |    *              |        :        | p1814 | Montreal Expos       | +++++
SP Rodney Schloss            35| SP :      85      -2     :  84 |    :                     :   0 |  -6 |  78 |          |  F *+   $19.32M   |        :        |  p764 | Montreal Expos       | **
SP James Ellenberger         24| SP :      77     -10     :  67 | SP :      79      -9     :  69 |   6 |  75 |          |   8*              |        :        | p1040 | Montreal Expos       | ++++-
LF Juan Tesch                22| LF :  63     -12 -39     :  12 | LF :  91     -12 -11     :  68 |   6 |  74 | -2---514 |                   |        :        |  p811 | Montreal Expos       | +++
 C Leon Barrera              23|  C :  82      -5 -22     :  55 |  C :  86      -5 -13     :  68 |   6 |  74 | 42------ |                   |        :        | p2303 | Montreal Expos       | ++-
MR Walter Garza              23| MR :      63     -10     :  53 | MR :      74      -7     :  68 |   6 |  74 |          |      #            |        :        |  p985 | Montreal Expos       | +++++
 C James Schoenberg          20|  C :  48      -5 -56     : -13 |  C :  85      -5 -14     :  66 |   6 |  72 | 4------- |                   |        :        |  p303 | Montreal Expos       | ++
RF Eihiko Bunzo              20| RF :  83     -13 -20     :  50 | RF :  90     -13 -13     :  64 |   6 |  70 | -2---225 |                   |        :        |   p83 | Montreal Expos       | ++-
LF Alva Zuñiga               21| LF :  63      -9 -36     :  18 | LF :  85      -9 -14     :  63 |   6 |  69 | -2---733 |                   |        :        |  p849 | Montreal Expos       | ++
2B Joseph Heston             35| 1B :  95     -18  -3     :  74 |    :                     :   0 |  -6 |  68 | -54321-4 |  F *+      $10M   |        :        | p1599 | Montreal Expos       | **^
CF Adam Malik                35| RF :  92     -10  -9     :  73 |    :                     :   0 |  -6 |  67 | -2---646 |  F *        $6M   |        :        | p1376 | Montreal Expos       | *^
LF Einar Lizarraga           20| LF :  64      -6 -33     :  25 | LF :  79      -6 -17     :  56 |   6 |  62 | -2---838 |                   |        :        |  p995 | Montreal Expos       | +++-
MR Kevin Jones               23| MR :      65      -9     :  56 | MR :      68     -12     :  56 |   6 |  62 |          |    *              |        :        |  p434 | Montreal Expos       | ++++-
MR Cristobal Cestero         19| MR :      42     -28     :  14 | MR :      67     -13     :  55 |   6 |  61 |          |                   |        :        |  p635 | Montreal Expos       | ++++

--- Seattle Mariners ---
3B John Newbill              20| 3B : 120      -2  19  10 : 147 | 3B : 125      -2  29  15 : 167 |   6 | 173 | -83731-1 |   4               | $11.68M:$16.57M | p1120 | Seattle Mariners     | +++++
 C Christopher Mack          24|  C :  93       8   2     : 104 |  C : 107       8  21   2 : 139 |   6 | 145 | 85------ |    *      $500k r | $805.3k: $1.14M |  p342 | Seattle Mariners     | +++-
2B Alberto Botella           25| SS :  97       8   9     : 114 | SS : 106       8  21   2 : 138 |   6 | 144 | -3898541 |   T*      $500k r |  $3.62M: $5.14M | p1744 | Seattle Mariners     | +++++
SP Robert Johnson            27| SP :     111      24     : 135 |    :                     :   0 |   6 | 141 |          |    *     $4.58M a |  $9.66M:$13.71M |  p640 | Seattle Mariners     | ***^
SP Oscar Vereen              34| SP :     114      27   1 : 142 |    :                     :   0 |  -2 | 140 |          |    *    $24.07Mx2 | $11.27M:   $16M | p1240 | Seattle Mariners     | ***^
SP Joseph Kuester            32| SP :     112      25     : 138 |    :                     :   0 |   1 | 139 |          |    *+      $12Mx3 | $10.07M:$14.29M |  p247 | Seattle Mariners     | **^
MR Michael Wolfe             22| MR :      63     -10     :  53 | MR :     107      22     : 129 |   6 | 135 |          |                   |        :        | p1241 | Seattle Mariners     | +++++
MR Amadeo Muñoz              30| MR :     104      25     : 128 |    :                     :   0 |   3 | 131 |          |    *+       $7Mx4 | $10.07M:$14.29M | p1811 | Seattle Mariners     | ***^
SP Booker Pero               25| SP :     101      14     : 115 | SP :     106      18     : 124 |   6 | 130 |          |    *      $500k a |  $5.64M:    $8M |  p933 | Seattle Mariners     | **^
RF Billy Lawson              26| LF : 117     -13  14   4 : 122 | RF : 118     -11  17     : 124 |   6 | 130 | -2---526 |    *      $2.8M a |  $6.85M: $9.71M |  p886 | Seattle Mariners     | ***^
LF Thomas Sutton             27| 1B : 118     -19  20   2 : 121 |    :                     :   0 |   6 | 127 | -4211425 |    *     $3.01M a |  $8.86M:$12.57M |    p1 | Seattle Mariners     | ***
MR Jeffrey Buchanan          27| MR :      99      20     : 119 |    :                     :   0 |   6 | 125 |          |    *+     $500k a |  $8.05M:$11.43M | p1417 | Seattle Mariners     | **^
3B Scott Simoes              18| SS :  56       8 -32     :  32 | SS :  97       8  12     : 118 |   6 | 124 | -3888--- |   9               |        :        | p2289 | Seattle Mariners     | +++++
MR Crispin Zamarripa         25| SP :      73     -14     :  59 | SP :     102      14     : 116 |   6 | 122 |          |   7*              |        :        | p1817 | Seattle Mariners     | +++++
1B Alexis Cabrales           29| 3B : 110      -2   8     : 116 |    :                     :   0 |   4 | 120 | -6473--- |    *     $2.05M a |  $3.22M: $4.57M |  p206 | Seattle Mariners     | **
SS Anselmo Meraz             30| SS : 104       1   9     : 114 |    :                     :   0 |   3 | 117 | -7556--3 |  F *+      $10M   |  $3.62M: $5.14M | p1730 | Seattle Mariners     | **^
CF Raul Reyes                23| RF : 103      -8   5     : 100 | RF : 107      -8   9     : 108 |   6 | 114 | -5---757 |   3*      $500k r |  $2.01M: $2.86M | p1760 | Seattle Mariners     | +++++
2B Wayne Weaver              34| SS : 103       3  10     : 116 |    :                     :   0 |  -2 | 114 | 43676--- |  F *        $4M   |  $4.03M: $5.71M | p1586 | Seattle Mariners     | ***
 C Michael Riccardi          18|  C :  56       1 -42     :  16 |  C :  99       1   6     : 107 |   6 | 113 | 63241--- |   8               |        :        |  p551 | Seattle Mariners     | +++++
3B George Brady              28| 3B : 105      -1   4     : 108 |    :                     :   0 |   5 | 113 | -6374--- |    *       $10Mx3 |  $1.61M: $2.29M |  p179 | Seattle Mariners     | **^
SS Yona Tomokazu             28| SS : 101       1   5     : 107 |    :                     :   0 |   5 | 112 | -2666442 |    *+     $500k r |  $2.01M: $2.86M |  p766 | Seattle Mariners     | **^
CF James Sandoval            24| CF :  92      -4  -8     :  80 | CF : 102      -4   5     : 103 |   6 | 109 | -3223366 |   2               |        :        | p1457 | Seattle Mariners     | +++++
CL Bill Faith                25| MR :      71      -4     :  67 | MR :      93       9     : 101 |   6 | 107 |          |    *              |        :        |  p501 | Seattle Mariners     | +++++
MR Lemuel Griffeth           29| MR :      90      13     : 103 |    :                     :   0 |   4 | 107 |          |    *+       $7Mx4 |  $5.23M: $7.43M |  p751 | Seattle Mariners     | ***^
MR Aloisio Guillen           25| MR :      83       7     :  90 | MR :      92       8     : 100 |   6 | 106 |          | I    #    $500k r |  $2.82M:    $4M |  p529 | Seattle Mariners     | +++++
MR Joe Steffens              26| MR :      87      10     :  98 | MR :      87       4     :  92 |   6 | 104 |          |    *      $920k a |  $4.03M: $5.71M | p1350 | Seattle Mariners     | **^
CF Adalberto Marquez         31| CF :  96       1   2     :  99 |    :                     :   0 |   2 | 101 | -233-787 |    *     $1.24M a | $805.3k: $1.14M | p1629 | Seattle Mariners     | *^
1B Orlando Carreras          22| 1B :  68     -19 -31     :  18 | 1B : 108     -19   4     :  93 |   6 |  99 | -3---1-1 |  F6  #            |        :        |  p208 | Seattle Mariners     | +++++
 C Andrew Bodin              31|  C : 102      -6  -3     :  94 |    :                     :   0 |   2 |  96 | 4411-1-1 |    *+   $928.6k a |        :        |   p41 | Seattle Mariners     | **
MR Jeramy Hatley             23| MR :      82       6     :  88 | MR :      81      -1     :  80 |   6 |  94 |          |    *              |  $2.42M: $3.43M |  p658 | Seattle Mariners     | ++++
SS Manny Varga               22| SS :  85       4  -8     :  81 | SS :  86       4  -3     :  87 |   6 |  93 | -3777--- |                   |        :        | p2293 | Seattle Mariners     | +++
SP Dwight Harwell            34| SP :      91       4     :  95 |    :                     :   0 |  -2 |  93 |          |  F *+    $2.23M   |  $1.61M: $2.29M |  p196 | Seattle Mariners     | **
1B Daniel Gallo              26| 2B :  80       0 -14     :  66 | SS :  88       1  -4     :  85 |   6 |  91 | -97764-1 |      #            |        :        | p1656 | Seattle Mariners     | *
 C Rudolph Fragoso           23|  C :  66       0 -33     :  33 |  C :  89       0  -5     :  84 |   6 |  90 | 61------ |                   |        :        | p2154 | Seattle Mariners     | +++
RF Edward Brode              26| LF :  94      -9  -5     :  80 | CF :  95      -7  -4     :  84 |   6 |  90 | -233-757 |    *              |        :        |  p583 | Seattle Mariners     | **^
SP Earl Combs                22| MR :      46     -25     :  20 | SP :      85      -3     :  82 |   6 |  88 |          |   5               |        :        | p1617 | Seattle Mariners     | +++++
1B Gil Sardiña               23| 1B :  97     -19  -2     :  75 | 3B : 102     -14  -6     :  82 |   6 |  88 | -313-2-2 |   1*      $500k r |        :        | p1339 | Seattle Mariners     | +++++
MR Bill Torian               29| MR :      80       4     :  83 |    :                     :   0 |   4 |  87 |          |    *              |  $1.61M: $2.29M |  p676 | Seattle Mariners     | **^
3B Jose Desousa              26| SS :  87      -2 -11     :  75 | 3B :  88       0  -7     :  80 |   6 |  86 | -4375141 |  F   #            |        :        | p2096 | Seattle Mariners     | *
3B Claud Castleberry         21| SS :  62      -5 -39     :  18 | SS :  90      -5  -8     :  77 |   6 |  83 | -34542-1 |                   |        :        |   p96 | Seattle Mariners     | +++-
2B Gregory Check             30| SS :  91      -3  -8     :  80 |    :                     :   0 |   3 |  83 | -3525233 |    *+     $550k a |        :        |  p745 | Seattle Mariners     | *^
2B John Arthurs              25| 2B :  69      -2 -26     :  40 | 2B :  86      -2  -8     :  76 |   6 |  82 | -37654-1 |                   |        :        |   p27 | Seattle Mariners     | ++
CL Miguel Vasquez            26| MR :      74      -1     :  74 | MR :      79      -3     :  76 |   6 |  82 |          |    *      $2.5M r |        :        |  p806 | Seattle Mariners     | ***^
MR Derek Linde               31| MR :      77       1     :  78 |    :                     :   0 |   2 |  80 |          |    *      $550k a | $402.7k:$571.5k | p1343 | Seattle Mariners     | **^
SP Carlos Guzman             27| SP :      80      -7     :  73 |    :                     :   0 |   6 |  79 |          |  F  +             |        :        |  p312 | Seattle Mariners     | *
2B James Pires               25| 2B :  72      -4 -25     :  44 | 2B :  85      -4 -10     :  72 |   6 |  78 | -2661--- |                   |        :        | p1070 | Seattle Mariners     | ++-
SS Michael Patten            22| SS :  62       1 -34     :  29 | SS :  80       1 -12     :  69 |   6 |  75 | -2226--- |      #            |        :        | p1232 | Seattle Mariners     | ++
MR Stephen Coghlan           23| MR :      48     -23     :  25 | MR :      75      -6     :  69 |   6 |  75 |          |                   |        :        | p2164 | Seattle Mariners     | +++++
 C Alberto Chavez            18|  C :  40      -1 -60     : -21 |  C :  82      -1 -13     :  68 |   6 |  74 | 51------ |                   |        :        | p1806 | Seattle Mariners     | +-
2B Lewis Thomas              23| 2B :  87     -13 -20     :  54 | 2B :  93     -13 -12     :  68 |   6 |  74 | -231---- |      #            |        :        |  p150 | Seattle Mariners     | ++++

**Now                |  Bat   LU    Ovr  |  Pit   Rot   Ovr  | (rpg:4.27)

American League
East ----------------+
Philadelphia A's     | 104.0 105.0 108.8 | 104.6 106.6 110.7 |  96- 66 0.592 |  13-  9 0.591 |  96- 66 0.593 ( 2) 
Brooklyn Dodgers     | 100.8 100.4 101.2 | 101.6 104.4 105.9 |  87- 75 0.535 |  11- 11 0.500 |  86- 76 0.531 ( 7) 
St. Louis (C) Car... | 102.7 102.3 104.9 |  99.3  97.2  96.4 |  82- 80 0.506 |  14-  8 0.636 |  85- 77 0.525 ( 8) 
Colorado Rockies     |  97.4  96.5  93.8 |  97.5  96.6  94.0 |  71- 91 0.437 |  10- 12 0.455 |  71- 91 0.438 (13) 
West ----------------+
San Francisco Giants | 100.8 100.6 101.3 | 102.9 105.4 108.0 |  88- 74 0.545 |  15-  7 0.682 |  91- 71 0.562 ( 4) 
Kansas City Royals   |  97.0  96.7  93.6 |  98.0  96.7  94.6 |  71- 91 0.439 |  14-  8 0.636 |  76- 86 0.469 (11) 
Detroit Tigers       |  99.1  97.2  96.2 |  93.5  91.9  84.8 |  65- 97 0.400 |   6- 16 0.273 |  62-100 0.383 (14) 
Atlanta Braves       | 100.3  99.6  99.9 |  89.0  89.0  77.0 |  60-102 0.372 |   5- 17 0.227 |  57-105 0.352 (16) 

National League
East ----------------+
St. Louis (B) Browns | 100.2 101.1 101.3 | 103.8 102.9 106.6 |  87- 75 0.538 |  13-  9 0.591 |  88- 74 0.543 ( 5) 
Cincinnati Reds      | 100.0 101.9 101.9 | 104.1 104.0 107.9 |  89- 73 0.548 |  10- 12 0.455 |  87- 75 0.537 ( 6) 
Chicago Cubs         |  96.7  96.5  93.1 | 103.3 106.6 109.5 |  83- 79 0.509 |  10- 12 0.455 |  81- 81 0.500 (10) 
New York Mets        |  98.9  98.5  97.4 |  97.4  97.6  94.9 |  75- 87 0.461 |   8- 14 0.364 |  72- 90 0.444 (12) 
West ----------------+
Houston Astros       | 106.2 105.0 110.9 | 108.0 105.0 112.8 |  99- 63 0.610 |  13-  9 0.591 |  98- 64 0.605 ( 1) 
Seattle Mariners     | 103.0 102.3 105.2 | 103.1 104.1 107.1 |  91- 71 0.560 |  13-  9 0.591 |  91- 71 0.562 ( 3) 
Boston Red Sox       |  95.8  98.1  93.9 | 103.9 103.9 107.6 |  82- 80 0.505 |  12- 10 0.545 |  83- 79 0.512 ( 9) 
Montreal Expos       |  97.1  98.2  95.3 |  89.9  88.0  76.6 |  56-106 0.348 |   9- 13 0.409 |  58-104 0.358 (15) 
                     |             101.4 |              96.8 |

--- Non Top prospects ---
MR Markus Echavarria         25| MR :      98      19     : 117 | MR :     109      23   1 : 133 |   6 | 139 |          |    *              |  $7.65M:$10.86M | p1985 | Chicago Cubs         | *^
MR Michael Wolfe             22| MR :      63     -10     :  53 | MR :     107      22     : 129 |   6 | 135 |          |                   |        :        | p1241 | Seattle Mariners     | +++++
3B Winfred Natal             21| SS :  74      15  -8     :  81 | SS :  91      15  13     : 119 |   6 | 125 | -4899--- |                   |        :        | p2042 | Houston Astros       | ++++
SS Dave Estrada              17| SS :  45      15 -36     :  24 | SS :  88      15  10     : 114 |   6 | 120 | -448T--- |                   |        :        | p1089 | New York Mets        | +++
 C Keith Novack              20|  C :  89       4  -6     :  87 |  C :  97       4   7     : 108 |   6 | 114 | 71------ |                   |        :        |  p514 | Detroit Tigers       | ++++
CL David Strait              22| MR :      56     -16     :  40 | MR :      96      12     : 108 |   6 | 114 |          |    *              |        :        |  p824 | Atlanta Braves       | +++++
2B Robert Bondi              20| SS :  62       8 -26     :  44 | SS :  92       8   7     : 107 |   6 | 113 | -3838--- |                   |        :        |  p472 | Chicago Cubs         | +++
MR Aaron Tate                19| MR :      42     -28     :  14 | MR :      94      10     : 105 |   6 | 111 |          |    *              |        :        | p1051 | New York Mets        | +++++
 C Matthew Livingston        22|  C :  72      12 -15     :  69 |  C :  88      12   6     : 105 |   6 | 111 | 91------ |                   |        :        | p1221 | Detroit Tigers       | ++-
LF Jamie Lema                24| CF :  87       4  -5     :  86 | CF :  94       4   5     : 103 |   6 | 109 | -2---898 |    *              |        :        | p1713 | Atlanta Braves       | ++++
3B Tracy Justis              23| 3B :  89       2  -9     :  83 | 3B :  96       2   4     : 102 |   6 | 108 | -3383--- |      #            |        :        | p1944 | Brooklyn Dodgers     | ++++
SS William Schumann          21| SS :  46      11 -40     :  17 | SS :  86      11   4     : 101 |   6 | 107 | -3838--- |      #            |        :        |  p688 | Detroit Tigers       | ++-
CL Bill Faith                25| MR :      71      -4     :  67 | MR :      93       9     : 101 |   6 | 107 |          |    *              |        :        |  p501 | Seattle Mariners     | +++++
CF John Ridgley              17| CF :  61       6 -28     :  39 | CF :  90       6   4     : 100 |   6 | 106 | -3---4T4 |                   |        :        |  p791 | Boston Red Sox       | +++
MR Kevin Hanson              18| MR :      75       0     :  75 | MR :      92       8     : 100 |   6 | 106 |          |                   |        :        |  p197 | Chicago Cubs         | +++++
 C Michael Nickell           22|  C :  88       3  -8     :  83 |  C :  94       3   3     : 100 |   6 | 106 | 61------ |                   |        :        |  p157 | New York Mets        | ++++
MR Bill Harbin               25| MR :      82       6     :  88 | MR :      92       8     : 100 |   6 | 106 |          |    *              |  $2.42M: $3.43M | p1897 | Brooklyn Dodgers     | +++++
SS Christopher Araiza        23| SS :  66       7 -23     :  50 | SS :  89       7   3     :  99 |   6 | 105 | -3897--- |    *              |        :        | p1496 | Chicago Cubs         | +++-
LF John Rogers               24| 2B :  90       2  -1     :  91 | 3B :  93       4   2     :  99 |   6 | 105 | -3893612 |    *              |        :        | p1013 | Houston Astros       | ++++
SS Joseph Gran               21| SS :  46       8 -43     :  11 | SS :  88       8   3     :  98 |   6 | 104 | -3338--- |                   |        :        | p1636 | New York Mets        | +++-
 C Del Kroeker               21|  C :  66       0 -33     :  33 |  C :  96       0   2     :  98 |   6 | 104 | 61------ |                   |        :        | p1169 | Colorado Rockies     | ++++
2B Juan Vanish               22| 2B :  77       1 -15     :  63 | 2B :  93       1   3     :  97 |   6 | 103 | -3831--- | I    #            |        :        | p2084 | Detroit Tigers       | +++-
 C Ricardo Ortiz             24|  C :  85       7  -7     :  85 |  C :  88       7   1     :  96 |   6 | 102 | 71------ |  F  +             |        :        |  p182 | St. Louis (C) Car... | ++
CF Will Dick                 19| LF :  63      -7 -35     :  21 | LF : 100      -7   3     :  95 |   6 | 101 | -2---828 |                   |        :        |  p454 | Philadelphia A's     | ++++-
MR Michael Morley            22| MR :      48     -24     :  24 | MR :      89       6     :  95 |   6 | 101 |          |                   |        :        |  p457 | St. Louis (C) Car... | +++++
MR Brent Whitbeck            22| MR :      60     -13     :  46 | MR :      89       6     :  95 |   6 | 101 |          |                   |        :        | p2236 | Kansas City Royals   | +++++
