bsf: 1.29
act: 31364


runBB: 0.34
run1B: 0.52
run2B: 0.84
run3B: 1.14
runHR: 1.44
rnBIP: -0.10

runs-: 0.30
runs+: 0.60
wobas: 1.11

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.93


Batting: 5525/17952 0.235/0.765
Pitching: 10479/12905 0.448/0.552

           Hits | 0.125
        Doubles | 0.043
        Triples | 0.007
       HomeRuns | 0.022
          Walks | 0.100
             Ks | 0.216
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: RandomForestScores: [(0.28050239394775983, RandomForest(...)), (0.27861670699724483, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 56, 'selection__k': 2, 'regressor__max_depth': 3}Feature Scores: [ 321.  116.  146.   96.  184.   12.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.977  0.023]
-- Doubles
Selected: IsotonicScores: [(0.088674433961782165, RandomForest(...)), (0.054461553939363805, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 88.  79.  52.  39.  51.   6.]Feature Mask: [ True False False False False False]
-- Triples
Selected: RandomForestScores: [(0.0049737317595150987, RandomForest(...)), (-0.057563676937296769, Isotonic(...))]Best Parameters: {'selection__k': 5, 'regressor__n_estimators': 89, 'regressor__max_depth': 4}Feature Scores: [ 26.  33.  16.  15.  17.  23.]Feature Mask: [ True  True  True False  True  True]Feature Importances: [ 0.115  0.153  0.131  0.128  0.474]
-- HomeRuns
Selected: RandomForestScores: [(0.39942987013420916, RandomForest(...)), (0.39910006220288885, Isotonic(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [ 141.  120.  404.  231.   95.    8.]Feature Mask: [False False  True  True False False]Feature Importances: [ 0.979  0.021]
-- Walks
Selected: RandomForestScores: [(0.14358344952951671, RandomForest(...)), (0.14139644249089611, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [  45.   53.   83.  152.   24.    1.]Feature Mask: [False False  True  True False False]Feature Importances: [ 0.038  0.962]
-- Ks
Selected: RandomForestScores: [(0.031329797159993511, RandomForest(...)), (0.029370676188380591, Isotonic(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 27, 'selection__k': 2}Feature Scores: [  47.   33.   27.    9.  113.   13.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.148  0.852]

           Hits | 0.076
        Doubles | 0.030
       HomeRuns | 0.034
          Walks | 0.060
             Ks | 0.052
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: RandomForestScores: [(0.12987625439045361, RandomForest(...)), (0.12029142512862197, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 51, 'regressor__max_depth': 3, 'selection__k': 4}Feature Scores: [ 44.   9.   1.   7.   0.]Feature Mask: [ True  True  True  True False]Feature Importances: [ 0.713  0.118  0.131  0.038]
-- Doubles
Selected: RandomForestScores: [(0.037133670852042812, RandomForest(...)), (-0.0059891417008500385, Isotonic(...))]Best Parameters: {'selection__k': 5, 'regressor__n_estimators': 15, 'regressor__max_depth': 48}Feature Scores: [ 0.  0.  1.  3.  0.]Feature Mask: [ True  True  True  True  True]Feature Importances: [ 0.23   0.152  0.208  0.252  0.158]
-- HomeRuns
Selected: RandomForestScores: [(0.13928757092829716, RandomForest(...)), (0.099536649634831331, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 4, 'selection__k': 2, 'regressor__max_depth': 18}Feature Scores: [  0.   0.  72.   1.   0.]Feature Mask: [False False  True  True False]Feature Importances: [ 0.819  0.181]
-- Walks
Selected: RandomForestScores: [(0.30591980349040077, RandomForest(...)), (0.29867362053362517, Isotonic(...))]Best Parameters: {'regressor__max_depth': 3, 'selection__k': 2, 'regressor__n_estimators': 56}Feature Scores: [   2.  193.    0.    0.    0.]Feature Mask: [ True  True False False False]Feature Importances: [ 0.038  0.962]
-- Ks
Selected: IsotonicScores: [(0.44812614699082259, RandomForest(...)), (0.45212281198176818, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 348.    1.    1.   18.    6.]Feature Mask: [ True False False False False]

Hitting Features
             Average |  -    97   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  93 ( 12) 105 |  55  57  80  81  89  97 103 106 114 115
                 Gap |  97 (  1)  98 |  97  97  97  97  97  97  98  98  98  98
               Power |  95 (  4)  99 |  89  90  90  92  95  97  99 101 107 107
                 Eye |  90 (  8)  98 |  83  83  83  85  88  90  97  97  99  99
           Avoid K's |  97 (  3) 100 |  98  98  98  97  98  98 100 102 102 102
       Running Speed |  97 (  1)  98 |  97  97  97  97  98  98  98  99  99  99

Pitching Features
             Average |  -    70   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  71 (  7)  78 |  67  67  67  68  70  70  69  77  84  95
             Control |  75 (  5)  80 |  53  53  54  63  64  75  70  80  85  99
            Movement |  68 ( 11)  79 |  63  63  63  60  62  66  68  73  82  87
     Groundball Pct. |  73 (  4)  77 |  73  73  73  73  67  70  77  74  74  74
           Endurance |  69 (  1)  70 | 

CF Woodley, R      32| .295/.417/.611 131 140 | .292/.415/.607 130 129 | -2---778   3 | -+ || 133 || ML      |
SP Edward Little             23| SP :      76       9     :  85 | SP :      76       2     :  79 |   6 |  91 |          |               |  $2.49M: $2.43M |  p302 | Arizona Desert Dogs  | ++-
CL Joel Middleton            29| MR :      76      11     :  87 |    :                     :   0 |   4 |  91 |          |               |  $3.04M: $2.97M | p2005 | Arizona Desert Dogs  | **
CF Paul Anthony              31| LF :  92      -8   5     :  89 |    :                     :   0 |   2 |  91 | -2---662 |       $350k a |  $1.38M: $1.35M | p3106 | Arizona Desert Dogs  | **
RF Nicholas Hernandez        31| RF :  93      -7   4     :  89 |    :                     :   0 |   2 |  91 | -2---536 |               |  $1.11M: $1.08M | p1870 | Arizona Desert Dogs  | **^
2B Alan Smith                24| 3B :  70       7  -8     :  70 | 3B :  75       7  -1     :  82 |   6 |  88 | -3893--- |               |        :        | p1272 | Arizona Desert Dogs  | ++-
CF Glenn Restivo             18| CF :  49       4 -39     :  14 | CF :  80       4  -2     :  81 |   6 |  87 | -2---387 |               |        :        | p1178 | Arizona Desert Dogs  | ++-
1B Eric Jackson              27| 1B :  94     -14   1     :  81 |    :                     :   0 |   6 |  87 | -5------ |               | $276.8k:  $270k |  p190 | Arizona Desert Dogs  | **
SP Bill Hollister            36| SP :      82      14   3 :  99 |    :                     :   0 | -12 |  87 |          |       $940kx2 |  $4.71M: $4.59M |  p544 | Arizona Desert Dogs  | *^
SP George Marinello          22| MR :      48     -13     :  36 | SP :      76       2     :  78 |   6 |  84 |          |   8           |        :        | p1034 | Arizona Desert Dogs  | +++
1B James Touchet             19| 1B :  69     -17 -26     :  26 | 1B :  95     -17  -1     :  77 |   6 |  83 | -31--1-1 |   7           |        :        |  p632 | Arizona Desert Dogs  | +++
1B Leo Posada                27| 3B :  92     -11  -4     :  77 |    :                     :   0 |   6 |  83 | -313---- |               |        :        | p1251 | Arizona Desert Dogs  | **^
 C Leo Andujar               24|  C :  68       7 -18     :  57 |  C :  74       7  -6     :  75 |   6 |  81 | 7------- |               |        :        |  p961 | Arizona Desert Dogs  | ++
3B Gabino Lopez              24| 3B :  69      -4 -20     :  44 | 3B :  83      -4  -4     :  75 |   6 |  81 | -3352--- |               |        :        |  p373 | Arizona Desert Dogs  | +-

--- Dublin Dal Cais Dal Cais ---
SP Yamaguci Wackamoto        31| SP :     132      65  53 : 250 |    :                     :   0 |   2 | 252 |          |     $33.25Mx3 | $32.66M:$31.86M | p3118 | Dublin Dal Cais D... | ****^
SP John Dicks                23| SP :     106      38  27 : 171 | SP :     138      63  43 : 244 |   6 | 250 |          |   3   $300k r | $17.99M:$17.55M |  p356 | Dublin Dal Cais D... | +++++
CL Joseph Tiner              28| MR :     121      50  36 : 207 |    :                     :   0 |   5 | 212 |          |       $4.5Mx5 | $23.81M:$23.22M |  p233 | Dublin Dal Cais D... | ****^
3B Allen Joubert             19| 3B :  72      -5 -18     :  49 | 3B : 137      -5  49  20 : 202 |   6 | 208 | -3252--- |   2           |        :        | p1122 | Dublin Dal Cais D... | +++++
SP Rondell Sullivan Jr.      30| SP :     117      49  38 : 204 |    :                     :   0 |   3 | 207 |          |      $5.97M a | $24.08M:$23.49M | p1509 | Dublin Dal Cais D... | ****^
2B Alphonso Laroca           33| 2B : 132      -2  46  20 : 196 |    :                     :   0 |   0 | 196 | -261---- |      $3.88Mx2 | $18.27M:$17.82M |  p886 | Dublin Dal Cais D... | ****
LF William Lauer             25| LF : 127     -11  36     : 152 | LF : 136     -11  45   8 : 177 |   6 | 183 | -2---423 |      $4.18M e |  $9.97M: $9.72M |  p324 | Dublin Dal Cais D... | ***^
SS Fidel Fuentes             25| 2B : 124      -7  33   6 : 156 | 2B : 127      -7  37  10 : 167 |   6 | 173 | -2412--- |      $4.29M a |  $10.8M:$10.53M | p2265 | Dublin Dal Cais D... | ****
MR James Row                 29| MR :     107      38  24 : 169 |    :                     :   0 |   4 | 173 |          |      $3.06M e | $17.16M:$16.74M |  p512 | Dublin Dal Cais D... | ****
MR George Rech               34| MR :     109      40  25 : 174 |    :                     :   0 |  -2 | 172 |          |  F   $6.55M   | $17.99M:$17.55M | p1679 | Dublin Dal Cais D... | ****
 C Steven Zendejas           33|  C : 115       6  28  18 : 167 |    :                     :   0 |   0 | 167 | 61---3-2 |       $5.7Mx3 | $12.73M:$12.42M | p1136 | Dublin Dal Cais D... | **
 C John Hall                 27|  C :  99      18  24  14 : 155 |    :                     :   0 |   6 | 161 | 92---512 |               | $10.52M:$10.26M | p2019 | Dublin Dal Cais D... | **^
 C Odon Montoya              22|  C :  73       2 -18     :  57 |  C : 113       2  28   9 : 152 |   6 | 158 | 53242--- |   5           |        :        |  p402 | Dublin Dal Cais D... | ++++
RF Vincent Weeks             21| CF :  66       3 -22     :  47 | CF : 114       3  31     : 148 |   6 | 154 | -2---387 |   1           |        :        |  p273 | Dublin Dal Cais D... | +++++
MR Luis Paez                 30| MR :      93      25  11 : 129 |    :                     :   0 |   3 | 132 |          |      $2.69M e | $10.24M: $9.99M |  p408 | Dublin Dal Cais D... | **
RF Gordon Copp               34| RF : 114      -9  23     : 128 |    :                     :   0 |  -2 | 126 | -2---225 |       $8.5Mx2 |  $6.37M: $6.21M | p1312 | Dublin Dal Cais D... | **^
SS Eddie Larios              28| SS : 101       5  14     : 120 |    :                     :   0 |   5 | 125 | -3636--- |      $1.77M a |  $3.88M: $3.78M | p1987 | Dublin Dal Cais D... | **^
3B Fabio Reyes               33| SS : 105       3  16     : 125 |    :                     :   0 |   0 | 125 | -3256--- |      $2.31M e |  $4.43M: $4.32M | p1867 | Dublin Dal Cais D... | **^
CF Benito Olivera            20| RF :  73      -6 -15     :  52 | CF : 104      -2  16     : 117 |   6 | 123 | -2---267 |   6           |        :        | p1066 | Dublin Dal Cais D... | +++-
2B Juan Devera               25| 2B : 100      -3  13     : 110 | 2B : 102      -3  16     : 115 |   6 | 121 | -3614--- |   7   $300k r |   $3.6M: $3.51M |  p263 | Dublin Dal Cais D... | **^
CF Desmond Clark             25| LF : 103      -8  16     : 111 | CF : 103      -3  13     : 113 |   6 | 119 | -2---656 |       $2.7Mx4 |  $4.43M: $4.32M |  p965 | Dublin Dal Cais D... | **^
1B Charles Henley            24| DH : 101     -20   8     :  89 | 1B : 113     -17  16     : 112 |   6 | 118 | -2------ |   4           |  $2.21M: $2.16M |  p611 | Dublin Dal Cais D... | ++++-
 C Jimmy Dingman             27|  C : 101       1   9     : 111 |    :                     :   0 |   6 | 117 | 52---1-3 |       $300k r |  $2.49M: $2.43M |   p96 | Dublin Dal Cais D... | **
MR Frank Bench               26| MR :      85      19   4 : 108 | MR :      85      11     :  96 |   6 | 114 |          |       $300k r |  $6.37M: $6.21M |  p763 | Dublin Dal Cais D... | **^
CF Ricky Romay               26| LF :  99      -9  11     : 100 | LF : 100      -9  11     : 102 |   6 | 108 | -2---545 |       $300k a |  $3.04M: $2.97M |  p832 | Dublin Dal Cais D... | **
RF Dorian Thornton           27| LF :  99      -8  11     : 102 |    :                     :   0 |   6 | 108 | -2---626 |               |  $3.04M: $2.97M | p3027 | Dublin Dal Cais D... | **
LF Dwain Melson              26| RF :  86      -4   0     :  82 | CF :  93       0   7     : 100 |   6 | 106 | -2---678 |               |        :        |  p555 | Dublin Dal Cais D... | *
3B Angelo Corcuera           30| 3B :  98      -4   9     : 103 |    :                     :   0 |   3 | 106 | -3452--- |       $350k a |  $2.49M: $2.43M | p1256 | Dublin Dal Cais D... | *^
SP Christopher Goodner       30| SP :      83      16   4 : 103 |    :                     :   0 |   3 | 106 |          |               |  $5.54M:  $5.4M | p1693 | Dublin Dal Cais D... | ***
MR Benjamin Burnam           19| MR :      43     -17     :  26 | MR :      87      13     :  99 |   6 | 105 |          |   T           |        :        |  p486 | Dublin Dal Cais D... | +++++
LF Raymon Mease              21| CF :  78       1 -12     :  67 | CF :  91       1   6     :  99 |   6 | 105 | -2---773 |   8           |        :        | p1186 | Dublin Dal Cais D... | +++-
SP Billy Moos                25| SP :      64      -3     :  61 | SP :      87      12     :  99 |   6 | 105 |          |               |        :        | p1014 | Dublin Dal Cais D... | ++-
3B Alexander Sabin           29| 3B :  96      -5   6     :  98 |    :                     :   0 |   4 | 102 | -4252--- |               |  $1.66M: $1.62M |  p114 | Dublin Dal Cais D... | **
MR Juan Smithey              22| SP :      69       2     :  71 | SP :      84       9     :  93 |   6 |  99 |          |               | $553.6k:  $540k | p1202 | Dublin Dal Cais D... | +++
SS Jerry Closson             31| SS :  92       2   2     :  96 |    :                     :   0 |   2 |  98 | -3445--- |               | $553.6k:  $540k | p3113 | Dublin Dal Cais D... | **^
CF Walter Cendejas           21| CF :  78       4  -9     :  73 | CF :  84       4   2     :  91 |   6 |  97 | -2---388 |               |        :        |  p897 | Dublin Dal Cais D... | ++
RF Joseph Kuester            21| RF :  89     -11  -4     :  74 | RF :  97     -11   5     :  91 |   6 |  97 | -2---314 |               |        :        |  p507 | Dublin Dal Cais D... | ++-
LF Dale He                   26| LF :  86     -11  -5     :  70 | LF :  97     -11   6     :  91 |   6 |  97 | -1---432 |               |        :        |  p990 | Dublin Dal Cais D... | *^
MR William Schuh             30| MR :      80      14     :  94 |    :                     :   0 |   3 |  97 |          |      $1.95M a |  $3.88M: $3.78M | p2199 | Dublin Dal Cais D... | **
 C Jimmie Collings           23|  C :  75       4 -14     :  66 |  C :  84       4   1     :  90 |   6 |  96 | 61------ |   9           |        :        | p1213 | Dublin Dal Cais D... | +++
3B Walter McNemar            31| 3B :  96      -7   4     :  94 |    :                     :   0 |   2 |  96 | -5242--- |               |  $1.11M: $1.08M | p1948 | Dublin Dal Cais D... | **^
SP Jose Cubillo              28| SP :      78      10     :  88 |    :                     :   0 |   5 |  93 |          |       $350k a |  $2.77M:  $2.7M | p1218 | Dublin Dal Cais D... | *^
MR Edward Barkley            33| MR :      78      13     :  91 |    :                     :   0 |   0 |  91 |          |     $432.9k a |   $3.6M: $3.51M | p1535 | Dublin Dal Cais D... | ****
SS Marco Vieira              25| SS :  66       2 -24     :  45 | SS :  83       2  -1     :  84 |   6 |  90 | -3225--- |               |        :        |  p162 | Dublin Dal Cais D... | ++
 C Jeffrey Wigley            30|  C :  88       2  -4     :  86 |    :                     :   0 |   3 |  89 | 51------ |               |        :        | p1411 | Dublin Dal Cais D... | **
LF Alex Jaramillo            21| LF :  62      -7 -25     :  30 | LF :  88      -7   0     :  81 |   6 |  87 | -2---616 |               |        :        |  p947 | Dublin Dal Cais D... | ++-
RF Robert Daniel             26| SS :  67       1 -24     :  43 | SS :  83       1  -3     :  81 |   6 |  87 | -6225215 |               |        :        |   p75 | Dublin Dal Cais D... | *
MR Brian Dennison            22| MR :      50     -11     :  39 | MR :      76       4     :  80 |   6 |  86 |          |               |        :        |  p826 | Dublin Dal Cais D... | ++++
LF Teo Izaguirre             22| LF :  60      -5 -25     :  30 | LF :  85      -5   0     :  80 |   6 |  86 | -2---736 |               |        :        | p1216 | Dublin Dal Cais D... | ++
3B Damaso Pagano             22| SS :  55       4 -33     :  27 | SS :  79       4  -3     :  80 |   6 |  86 | -37765-4 |               |        :        | p1042 | Dublin Dal Cais D... | ++-

--- Port Adelaide Magpies ---
CF Jeff Hocker               25| CF : 129       1  38     : 168 | CF : 134       1  49  13 : 197 |   6 | 203 | -2---776 |     $15.82Mx4 | $10.52M:$10.26M | p2259 | Port Adelaide Mag... | ***^
LF Robert Woodley            32| CF : 130       3  41   3 : 177 |    :                     :   0 |   1 | 178 | -2---778 |      $6.63Mx3 | $12.46M:$12.15M | p1832 | Port Adelaide Mag... | ****
SS Lance Barrenechea         33| 3B : 113       2  29   7 : 151 |    :                     :   0 |   0 | 151 | -3675--- |      $2.39M e | $10.24M: $9.99M |  p700 | Port Adelaide Mag... | **^
 C Anthony Gilson            20|  C :  59       8 -26     :  40 |  C : 104       8  25   5 : 142 |   6 | 148 | 72-1---- |   2           |        :        | p1084 | Port Adelaide Mag... | ++++-
CF Mark Edelman              19| RF :  60      -9 -31     :  20 | RF : 118      -9  28     : 137 |   6 | 143 | -2---245 |   1           |        :        |  p706 | Port Adelaide Mag... | +++++
CF Doyle Young               33| CF : 111       6  26     : 143 |    :                     :   0 |   0 | 143 | -2---898 |     $34.97Mx2 |   $7.2M: $7.02M | p1253 | Port Adelaide Mag... | ***
CF Carl Holsinger            22| CF :  65       3 -24     :  44 | CF : 106       3  22     : 131 |   6 | 137 | -2---373 |   4           |        :        |  p498 | Port Adelaide Mag... | +++-
3B Eric Lerch                25| SS :  94      11  13     : 119 | SS :  96      11  21     : 128 |   6 | 134 | -3688--- |   5   $300k r |   $3.6M: $3.51M |  p834 | Port Adelaide Mag... | +++-
 C Michael Dambrosio         24|  C :  91      12  10   3 : 116 |  C :  94      12  19   1 : 126 |   6 | 132 | 81------ |       $350k a |   $3.6M: $3.51M |  p818 | Port Adelaide Mag... | *^
LF Edmundo Abrego            24| RF :  89      -8  -1     :  80 | RF : 108      -8  19     : 118 |   6 | 124 | -2---526 |   3   $300k r |        :        |  p958 | Port Adelaide Mag... | ++++
1B Jon Celentano             22| 3B :  61      -2 -26     :  33 | 3B : 102      -2  17     : 117 |   6 | 123 | -6261--- |   6           |        :        |  p825 | Port Adelaide Mag... | +++-
1B Dwayne Grimes             27| DH : 115     -20  22     : 117 |    :                     :   0 |   6 | 123 | -2------ |       $300k a |  $6.09M: $5.94M | p1533 | Port Adelaide Mag... | *^
SS Youji Benjiro             21| SS :  61       9 -22     :  48 | SS :  91       9  13     : 113 |   6 | 119 | -3337--- |               |        :        | p1210 | Port Adelaide Mag... | ++
LF Karl Huckstep             32| RF : 105      -6  17     : 115 |    :                     :   0 |   1 | 116 | -2---627 |       $750k a |  $4.71M: $4.59M | p1059 | Port Adelaide Mag... | **
LF Duane Damian              23| LF :  62      -5 -23     :  34 | CF :  98      -1  11     : 107 |   6 | 113 | -2---766 |   8           |        :        | p1170 | Port Adelaide Mag... | +++
SS Aldo Espino               26| SS :  77      10  -5     :  83 | SS :  85      10   9     : 104 |   6 | 110 | -3337--- |       $300k r |        :        |  p666 | Port Adelaide Mag... | *^
SS Nolan Leventhal           34| 3B :  90       5  10     : 105 |    :                     :   0 |  -2 | 103 | -4485--- |       $350k a |  $2.77M:  $2.7M | p1795 | Port Adelaide Mag... | *
2B Alberto Dasilva           19| 3B :  58       2 -25     :  35 | SS :  86       5   5     :  96 |   6 | 102 | -3776--- |               |        :        |   p47 | Port Adelaide Mag... | ++
SS Carmen Sumpter            32| SS :  93       3   4     : 101 |    :                     :   0 |   1 | 102 | -3356--- |       $300k r |  $1.11M: $1.08M | p2219 | Port Adelaide Mag... | **
MR Raimundo Lazo             24| MR :      80      14   1 :  95 | MR :      80       7     :  86 |   6 | 101 |          |       $675k a |  $4.43M: $4.32M |   p28 | Port Adelaide Mag... | *
2B Serafin Vela              35| SS :  92       7   7     : 106 |    :                     :   0 |  -6 | 100 | -3667--- |       $420k e |  $1.94M: $1.89M | p1643 | Port Adelaide Mag... | **
3B Victor Lundin             25| 3B :  79      -4 -10     :  65 | 3B :  92      -4   5     :  93 |   6 |  99 | -3354--- |               |        :        |  p726 | Port Adelaide Mag... | ++
2B Michael Sanchez           23| 2B :  82      -2  -4     :  76 | 2B :  89      -2   5     :  92 |   6 |  98 | -3662--- |   7           |        :        |  p882 | Port Adelaide Mag... | +++
 C Rene Creasy               32|  C :  84      11   2     :  97 |    :                     :   0 |   1 |  98 | 81------ |       $300k a | $553.6k:  $540k | p1046 | Port Adelaide Mag... | **
SP Daniel Hovis              27| SP :      79      11     :  90 |    :                     :   0 |   6 |  96 |          |       $300k a |  $3.04M: $2.97M | p1176 | Port Adelaide Mag... | *
CF Wilfredo Franco           28| CF :  83       8   0     :  91 |    :                     :   0 |   5 |  96 | -3---499 |               |        :        |  p701 | Port Adelaide Mag... | *^
LF Mike Maroney              27| LF :  86      -3   4     :  87 |    :                     :   0 |   6 |  93 | -2---877 |       $300k r |  $1.11M: $1.08M | p1666 | Port Adelaide Mag... | *
SS Derek Nazario Jr.         33| SS :  78      14   0     :  92 |    :                     :   0 |   0 |  92 | -3838--- |       $350k a |        :        |  p688 | Port Adelaide Mag... | *
 C Justin Nordin             34|  C :  83      10   0     :  93 |    :                     :   0 |  -2 |  91 | 73231512 |       $300k a |        :        |  p285 | Port Adelaide Mag... | *
SS Thomas Barker             25| SS :  61       4 -27     :  39 | SS :  81       4  -1     :  84 |   6 |  90 | -3646--- | I             |        :        |  p625 | Port Adelaide Mag... | +-
MR Kyoutarou Mokichi         34| MR :      78      13     :  91 |    :                     :   0 |  -2 |  89 |          |      $2.59Mx2 |   $3.6M: $3.51M |  p784 | Port Adelaide Mag... | *
 C Amado Escandon            20|  C :  73       4 -16     :  62 |  C :  80       4  -3     :  82 |   6 |  88 | 61------ |               |        :        |  p761 | Port Adelaide Mag... | ++
SP Fede Cintron              23| SP :      60      -7     :  53 | SP :      78       4     :  82 |   6 |  88 |          |   9           |        :        | p1166 | Port Adelaide Mag... | ++-
2B Douglas Perea             33| 2B :  83       1   0     :  84 |    :                     :   0 |   0 |  84 | -3743--- | I     $300k r |        :        | p1651 | Port Adelaide Mag... | *
3B Emilio Viader             24| 3B :  69      -4 -20     :  44 | 3B :  84      -4  -3     :  77 |   6 |  83 | -3352--- |               |        :        |  p873 | Port Adelaide Mag... | +
MR Juan Briceno              25| MR :      61      -1     :  60 | MR :      74       2     :  76 |   6 |  82 |          |               |        :        |  p721 | Port Adelaide Mag... | ++-
MR Scott Spafford            24| SP :      53     -14     :  39 | SP :      74       0     :  74 |   6 |  80 |          |   T           |        :        |  p643 | Port Adelaide Mag... | +++-
1B James Hamil               34| 3B :  87      -4  -2     :  81 |    :                     :   0 |  -2 |  79 | -5352--- |               |        :        |  p523 | Port Adelaide Mag... | *
SP Ronald Crary              32| SP :      72       5     :  77 |    :                     :   0 |   1 |  78 |          |       $300k r |  $1.38M: $1.35M | p2201 | Port Adelaide Mag... | *
MR Kenneth Freeman           27| MR :      67       4     :  71 |    :                     :   0 |   6 |  77 |          |       $300k a |  $1.11M: $1.08M | p2992 | Port Adelaide Mag... | *
SP Charles Barrett           20| SP :      51     -17     :  34 | SP :      72      -2     :  70 |   6 |  76 |          |               |        :        |  p255 | Port Adelaide Mag... | ++
3B Modesto Nissen            27| 3B :  81      -3  -7     :  70 |    :                     :   0 |   6 |  76 | -32521-2 |               |        :        | p1228 | Port Adelaide Mag... | *
