bsf: 1.28
act: 30254


runBB: 0.34
run1B: 0.52
run2B: 0.83
run3B: 1.14
runHR: 1.44
rnBIP: -0.10

runs-: 0.30
runs+: 0.60
wobas: 1.12

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.93


Batting: 6117/16514 0.270/0.730
Pitching: 10452/12123 0.463/0.537

           Hits | 0.123
        Doubles | 0.043
        Triples | 0.009
       HomeRuns | 0.022
          Walks | 0.096
             Ks | 0.220
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: IsotonicScores: [(0.26566901216569705, RandomForest(...)), (0.26754851224071902, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 313.  117.  150.  114.  217.   14.]Feature Mask: [ True False False False False False]
-- Doubles
Selected: RandomForestScores: [(0.090120637043822185, RandomForest(...)), (0.064226971249715284, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 4, 'regressor__max_depth': 40, 'selection__k': 3}Feature Scores: [ 78.  71.  47.  37.  54.   6.]Feature Mask: [ True  True False False  True False]Feature Importances: [ 0.173  0.617  0.21 ]
-- Triples
Selected: RandomForestScores: [(-0.0099022821279577036, RandomForest(...)), (-0.024984480988148872, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 2, 'selection__k': 2, 'regressor__max_depth': 49}Feature Scores: [ 15.  24.  13.   9.  17.  27.]Feature Mask: [False  True False False False  True]Feature Importances: [ 0.275  0.725]
-- HomeRuns
Selected: IsotonicScores: [(0.36937006923459109, RandomForest(...)), (0.37160832816405059, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 156.  148.  421.  254.  122.   12.]Feature Mask: [False False  True False False False]
-- Walks
Selected: IsotonicScores: [(0.16569175202236233, RandomForest(...)), (0.1658129975917331, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  60.   63.  108.  179.   39.    4.]Feature Mask: [False False False  True False False]
-- Ks
Selected: RandomForestScores: [(0.072888346024444203, RandomForest(...)), (0.044409154169667731, Isotonic(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 27, 'selection__k': 2}Feature Scores: [ 56.  38.  34.  16.  90.   7.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.148  0.852]

           Hits | 0.076
        Doubles | 0.032
       HomeRuns | 0.035
          Walks | 0.059
             Ks | 0.051
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: RandomForestScores: [(0.10216456155466158, RandomForest(...)), (0.064408709653024254, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [ 39.  14.   0.   8.   0.]Feature Mask: [ True  True False False False]Feature Importances: [ 0.69  0.31]
-- Doubles
Selected: RandomForestScores: [(-0.011664883752684188, RandomForest(...)), (-0.043282055021775255, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [ 0.  0.  1.  4.  0.]Feature Mask: [False False  True  True False]Feature Importances: [ 0.487  0.513]
-- HomeRuns
Selected: IsotonicScores: [(0.13073425327243646, RandomForest(...)), (0.10565175985228163, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  0.   0.  64.   1.   1.]Feature Mask: [False False  True False False]
-- Walks
Selected: IsotonicScores: [(0.26939339184122241, RandomForest(...)), (0.27197369923580805, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   1.  185.    0.    0.    0.]Feature Mask: [False  True False False False]
-- Ks
Selected: IsotonicScores: [(0.47354527970478061, RandomForest(...)), (0.47169123040438715, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 398.    1.    4.   24.    2.]Feature Mask: [ True False False False False]

Hitting Features
             Average |  -   100   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  94 ( 10) 104 |  52  63  79  80  91  99 103 106 110 114
                 Gap |  99 (  2) 101 |  96  96  96  96  98  99 100 102 103 101
               Power |  99 (  3) 102 |  94  94  95  97  98  99 101 104 109 111
                 Eye |  94 (  6) 100 |  83  83  85  89  92  94  99 100 102 105
           Avoid K's | 100 ( -2)  98 | 100 100 100  99 100  99 100 100 100 100
       Running Speed |  99 (  1) 100 |  99  99  99  99 100 100 100 101 101 101

Pitching Features
             Average |  -    69   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  67 ( 12)  79 |  62  62  62  63  65  66  68  75  81  93
             Control |  77 (  1)  78 |  48  62  61  66  67  77  72  79  85  98
            Movement |  67 (  8)  75 |  66  66  66  67  67  68  70  77  81  88
     Groundball Pct. |  69 (  1)  70 |  69  69  69  69  69  69  70  71  71  71
           Endurance |  69 (  0)  69 | 

CF Woodley, R      33| .296/.413/.585 128 138 | .287/.406/.571 126 121 | -2---778   2 | -+ || 128 || ML      |
SS Fidel Fuentes             26| 2B : 126      -6  38  13 : 171 | 2B : 126      -6  40  13 : 173 |   6 | 179 | -2514--- |        $13Mx4 | $13.01M:$15.34M | p2265 | Dublin Dal Cais D... | ****
LF William Lauer             26| 1B : 131     -19  44   5 : 161 | LF : 131     -12  39   6 : 164 |   6 | 170 | -2---423 |         $6Mx4 |  $12.5M:$14.74M |  p324 | Dublin Dal Cais D... | ***^
2B Alphonso Laroca           33| 2B : 122      -3  37  12 : 168 |    :                     :   0 |   0 | 168 | -261---- |      $3.88M e |  $12.5M:$14.74M |  p886 | Dublin Dal Cais D... | ***
 C John Hall                 27|  C :  99      17  26  17 : 159 |    :                     :   0 |   6 | 165 | 92---512 |               | $10.97M:$12.94M | p2019 | Dublin Dal Cais D... | **^
 C Steven Zendejas           34|  C : 109       5  24  15 : 153 |    :                     :   0 |  -2 | 151 | 61---3-2 |       $5.7Mx2 |  $9.95M:$11.73M | p1136 | Dublin Dal Cais D... | **^
RF Vincent Weeks             22| CF :  66       4 -23     :  47 | CF : 108       4  26     : 138 |   6 | 144 | -2---388 |   1           |        :        |  p273 | Dublin Dal Cais D... | +++++
 C Odon Montoya              23|  C :  87       1  -2     :  86 |  C : 107       1  24   6 : 137 |   6 | 143 | 53242--- | I 6           |        :        |  p402 | Dublin Dal Cais D... | ++++
CF Alexis Aparicio           23| CF :  73       4 -16     :  60 | CF : 105       4  23     : 132 |   6 | 138 | -2---988 |   3           |        :        |  p319 | Dublin Dal Cais D... | +++++
2B Juan Devera               26| 2B :  99      -4  13     : 107 | 2B : 104      -4  19     : 119 |   6 | 125 | -3614--- |       $300k a |  $3.32M: $3.91M |  p263 | Dublin Dal Cais D... | **^
LF Raymon Mease              22| CF :  85       0  -8     :  77 | CF : 102       0  16     : 118 |   6 | 124 | -2---773 |   7           |        :        | p1186 | Dublin Dal Cais D... | +++-
 C Jimmy Dingman             28|  C : 103       0  13   4 : 119 |    :                     :   0 |   5 | 124 | 52---1-3 |       $300k a |  $4.08M: $4.81M |   p96 | Dublin Dal Cais D... | **^
SS Eddie Larios              29| SS : 100       4  16     : 120 |    :                     :   0 |   4 | 124 | -3636--- |  F   $1.77M   |  $4.08M: $4.81M | p1987 | Dublin Dal Cais D... | **^
1B Charles Henley            25| 1B : 109     -19  22     : 113 | 1B : 111     -19  19     : 112 |   6 | 119 | -2------ |   5   $300k r |  $5.61M: $6.62M |  p611 | Dublin Dal Cais D... | ++++-
3B Fabio Reyes               34| SS : 102       2  17     : 121 |    :                     :   0 |  -2 | 119 | -3256--- |      $3.41Mx3 |  $4.34M: $5.11M | p1867 | Dublin Dal Cais D... | **^
RF Dorian Thornton           28| LF : 106      -9  17     : 113 |    :                     :   0 |   5 | 118 | -2---626 |       $300k a |  $4.34M: $5.11M | p3027 | Dublin Dal Cais D... | *^
SP Jose Cubillo              29| SP :      86      17   8 : 111 |    :                     :   0 |   4 | 115 |          |       $350k a |  $6.38M: $7.52M | p1218 | Dublin Dal Cais D... | *
CF Desmond Clark             26| LF : 101      -9  12     : 104 | CF : 101      -5  11     : 107 |   6 | 113 | -2---656 |       $2.7Mx3 |  $3.06M: $3.61M |  p965 | Dublin Dal Cais D... | **
CF Benito Olivera            21| RF :  74      -7 -16     :  51 | CF :  97      -4   8     : 101 |   6 | 107 | -2---267 |   9           |        :        | p1066 | Dublin Dal Cais D... | +++
2B Robert Amos               22| 2B :  72      -5 -15     :  52 | SS :  95      -3   9     : 101 |   6 | 107 | -3524--- |               |        :        |  p521 | Dublin Dal Cais D... | +++
3B Angelo Corcuera           31| 3B :  98      -5  10     : 103 |    :                     :   0 |   2 | 105 | -3452--- |       $350k a |  $2.55M: $3.01M | p1256 | Dublin Dal Cais D... | **^
RF Gordon Copp               35| RF : 107     -10  15     : 111 |    :                     :   0 |  -6 | 105 | -2---225 |  F    $8.5M   |  $3.83M: $4.51M | p1312 | Dublin Dal Cais D... | **^
MR Benjamin Burnam           20| MR :      54      -7     :  47 | MR :      85      12     :  97 |   6 | 103 |          |               |        :        |  p486 | Dublin Dal Cais D... | ++++-
SP Christopher Goodner       31| SP :      82      14   4 : 100 |    :                     :   0 |   2 | 102 |          |       $300k r |  $4.59M: $5.41M | p1693 | Dublin Dal Cais D... | **^
CF Walter Cendejas           21| CF :  85       3  -5     :  83 | CF :  86       3   3     :  93 |   6 |  99 | -2---388 |               |        :        |  p897 | Dublin Dal Cais D... | ++
CF Ricky Romay               27| LF :  97     -10   7     :  93 |    :                     :   0 |   6 |  99 | -2---545 |       $300k a |  $1.79M: $2.11M |  p832 | Dublin Dal Cais D... | **
3B Alexander Sabin           30| 3B :  94      -6   6     :  94 |    :                     :   0 |   3 |  97 | -4252--- |               |  $1.53M:  $1.8M |  p114 | Dublin Dal Cais D... | **^
1B Columbus Hollen           29| 1B :  97     -17  12     :  92 |    :                     :   0 |   4 |  96 | -4---1-2 |               |  $3.06M: $3.61M | p2039 | Dublin Dal Cais D... | **^
SS Jerry Closson             32| SS :  91       0   4     :  95 |    :                     :   0 |   1 |  96 | -3445--- |               |  $1.02M:  $1.2M | p3113 | Dublin Dal Cais D... | **^
 C Jimmie Collings           24|  C :  74       3 -13     :  64 |  C :  83       3   2     :  88 |   6 |  94 | 61------ |   T           |        :        | p1213 | Dublin Dal Cais D... | +++
MR Mohammed Dalton           24| MR :      76      11     :  87 | MR :      67      -3     :  65 |   6 |  93 |          |               |  $2.81M: $3.31M |  p663 | Dublin Dal Cais D... | ++-
SP Juan Smithey              23| SP :      72       4     :  76 | SP :      80       6     :  86 |   6 |  92 |          |               |  $1.02M:  $1.2M | p1202 | Dublin Dal Cais D... | +++
SS Jose Guillen              19| SS :  61       5 -22     :  44 | SS :  79       5   1     :  85 |   6 |  91 | -2726--- |               |        :        |  p827 | Dublin Dal Cais D... | +
LF Alex Jaramillo            22| LF :  61      -9 -28     :  25 | LF :  90      -9   2     :  84 |   6 |  90 | -2---616 |               |        :        |  p947 | Dublin Dal Cais D... | ++-
MR Frank Bench               27| MR :      74      10     :  84 |    :                     :   0 |   6 |  90 |          |       $300k a |  $2.55M: $3.01M |  p763 | Dublin Dal Cais D... | **^
RF Joseph Kuester            22| 1B :  89     -19   2     :  72 | RF :  94     -12   2     :  83 |   6 |  89 | -2---314 |               | $510.2k:$601.6k |  p507 | Dublin Dal Cais D... | ++-
MR Lance Johnson             31| MR :      76      11     :  87 |    :                     :   0 |   2 |  89 |          |       $300k a |  $2.81M: $3.31M | p2043 | Dublin Dal Cais D... | **^
MR Luis Paez                 31| MR :      76      11     :  87 |    :                     :   0 |   2 |  89 |          |      $1.05Mx3 |  $2.81M: $3.31M |  p408 | Dublin Dal Cais D... | ***
3B Walter McNemar            32| 3B :  93      -8   3     :  88 |    :                     :   0 |   1 |  89 | -5242--- |               | $765.3k:$902.4k | p1948 | Dublin Dal Cais D... | **
MR Brian Dennison            23| MR :      61      -1     :  60 | MR :      76       5     :  81 |   6 |  87 |          |               |        :        |  p826 | Dublin Dal Cais D... | ++++
LF Dwain Melson              27| RF :  87      -5  -1     :  81 |    :                     :   0 |   6 |  87 | -2---678 |               |        :        |  p555 | Dublin Dal Cais D... | *^
2B Howard Look               20| 2B :  80      -3  -5     :  72 | 2B :  83      -3   0     :  80 |   6 |  86 | -261---- |               |        :        |  p546 | Dublin Dal Cais D... | +++
MR Billy Moos                26| SP :      67      -1     :  66 | SP :      77       3     :  80 |   6 |  86 |          |       $300k r |        :        | p1014 | Dublin Dal Cais D... | ***
LF Edward Hutton             24| LF :  75      -4  -9     :  63 | CF :  80       2  -4     :  78 |   6 |  84 | -2---983 |               |        :        |  p824 | Dublin Dal Cais D... | ++
SP John Canton               29| SP :      74       5     :  79 |    :                     :   0 |   4 |  83 |          |       $300k r |  $1.28M:  $1.5M | p2167 | Dublin Dal Cais D... | *^

--- Port Adelaide Magpies ---
CF Jeff Hocker               26| CF : 125       0  31     : 156 | CF : 129       0  43  12 : 183 |   6 | 189 | -2---776 |     $15.82Mx3 |  $7.91M: $9.33M | p2259 | Port Adelaide Mag... | ***^
3B Eric Lerch                26| SS :  99      10  21     : 130 | SS : 109      10  36  11 : 166 |   6 | 172 | -3688--- |       $300k a |  $5.36M: $6.32M |  p834 | Port Adelaide Mag... | **^
LF Robert Woodley            33| CF : 126       2  34   3 : 165 |    :                     :   0 |   0 | 165 | -2---778 |      $6.63Mx2 |  $9.69M:$11.43M | p1832 | Port Adelaide Mag... | ****
 C Anthony Gilson            21|  C :  71       7 -13     :  65 |  C : 106       7  28  10 : 151 |   6 | 157 | 72-1---- |   3           |        :        | p1084 | Port Adelaide Mag... | ++++-
SS Lance Barrenechea         34| 3B : 111       0  29   9 : 149 |    :                     :   0 |  -2 | 147 | -3675--- |      $1.19Mx3 |  $9.69M:$11.43M |  p700 | Port Adelaide Mag... | **^
CF Doyle Young               34| CF : 116       5  28     : 149 |    :                     :   0 |  -2 | 147 | -2---898 |  F  $34.97M   |  $7.14M: $8.42M | p1253 | Port Adelaide Mag... | **^
1B Israel Herreros           22|  C :  65      -2 -27     :  35 |  C : 111      -2  24   6 : 139 |   6 | 145 | 56---1-1 |   1           |        :        |  p105 | Port Adelaide Mag... | +++++
CF Mark Edelman              20| RF :  72     -11 -22     :  39 | CF : 117      -8  23     : 131 |   6 | 137 | -1---245 |   2           |        :        |  p706 | Port Adelaide Mag... | +++++
 C Michael Dambrosio         25|  C :  87      11   8     : 105 |  C :  93      11  20   1 : 125 |   6 | 131 | 81------ |       $350k a |  $2.04M: $2.41M |  p818 | Port Adelaide Mag... | *
1B Dwayne Grimes             28| 1B : 115     -18  29     : 125 |    :                     :   0 |   5 | 130 | -2------ |       $350k a |   $7.4M: $8.72M | p1533 | Port Adelaide Mag... | **
LF Edmundo Abrego            25| RF : 102      -9  10     : 103 | RF : 111      -9  21     : 123 |   6 | 129 | -2---526 |   4   $300k r |  $2.55M: $3.01M |  p958 | Port Adelaide Mag... | ++++
1B Jon Celentano             23| 3B :  72      -3 -14     :  55 | 3B : 102      -3  19     : 118 |   6 | 124 | -6261--- | I 5           |        :        |  p825 | Port Adelaide Mag... | +++-
CF Carl Holsinger            23| CF :  65       1 -27     :  40 | CF : 100       1  16     : 117 |   6 | 123 | -2---373 |   7           |        :        |  p498 | Port Adelaide Mag... | +++
SS Youji Benjiro             22| SS :  80       8   0     :  88 | SS :  92       8  17     : 116 |   6 | 122 | -3337--- |               |        :        | p1210 | Port Adelaide Mag... | ++
 C Roger Watlington          22|  C :  58       5 -27     :  37 |  C :  92       5  13     : 111 |   6 | 117 | 73242--- |   6           |        :        | p1333 | Port Adelaide Mag... | +++
MR Raimundo Lazo             25| MR :      81      16   8 : 105 | MR :      84      11     :  95 |   6 | 111 |          |       $675k a |  $6.12M: $7.22M |   p28 | Port Adelaide Mag... | **
LF Karl Huckstep             33| RF : 104      -8  14     : 110 |    :                     :   0 |   0 | 110 | -2---627 | IF    $750k   |  $3.57M: $4.21M | p1059 | Port Adelaide Mag... | *
SS Carmen Sumpter            33| SS :  91       8  11     : 110 |    :                     :   0 |   0 | 110 | -3357--- |       $300k r |  $2.81M: $3.31M | p2219 | Port Adelaide Mag... | *
LF Duane Damian              24| LF :  70      -5 -15     :  50 | CF :  94       0   8     : 102 |   6 | 108 | -2---877 |   T           |        :        | p1170 | Port Adelaide Mag... | +++
3B Michael Sanchez           24| 2B :  82      -1  -1     :  80 | 2B :  90      -1   9     :  98 |   6 | 104 | -3762--- |   9           |        :        |  p882 | Port Adelaide Mag... | +++
SS Aldo Espino               27| SS :  82       9   3     :  94 |    :                     :   0 |   6 | 100 | -3337--- |       $300k r | $765.3k:$902.4k |  p666 | Port Adelaide Mag... | **
SS Davis Rolling             22| 2B :  59      -5 -28     :  25 | 2B :  91      -5   5     :  91 |   6 |  97 | -2524--- |               |        :        | p1347 | Port Adelaide Mag... | ++
MR Scott Spafford            25| SP :      78       9   4 :  91 | SP :      78       4     :  82 |   6 |  97 |          |       $300k r |  $3.32M: $3.91M |  p643 | Port Adelaide Mag... | +++-
CF Wilfredo Franco           29| CF :  86       7   0     :  93 |    :                     :   0 |   4 |  97 | -3---499 |               |        :        |  p701 | Port Adelaide Mag... | **
MR Luis Hernandez            24| MR :      63       0     :  63 | MR :      80       8     :  89 |   6 |  95 |          |   8   $300k r |        :        |  p338 | Port Adelaide Mag... | +++++
2B Jay Koga                  22| SS :  61       3 -24     :  40 | SS :  83       3   3     :  88 |   6 |  94 | -3456--- |               |        :        | p1337 | Port Adelaide Mag... | ++
 C Rene Creasy               33|  C :  80      10   0     :  90 |    :                     :   0 |   0 |  90 | 81------ |               |        :        | p1046 | Port Adelaide Mag... | *
2B Serafin Vela              36| SS :  89       6   7     : 102 |    :                     :   0 | -12 |  90 | -3667--- |      $1.35Mx3 |  $1.79M: $2.11M | p1643 | Port Adelaide Mag... | **
3B Alberto Dasilva           20| SS :  59       4 -25     :  38 | SS :  79       4   0     :  83 |   6 |  89 | -3776--- |               |        :        |   p47 | Port Adelaide Mag... | +
 C Valentine Gorman          37|  C :  88      11   9   1 : 108 |    :                     :   0 | -20 |  88 | 81------ |       $600kx2 |  $2.55M: $3.01M |  p554 | Port Adelaide Mag... | *
LF Gordon Hoefer             19| CF :  51      -2 -44     :   5 | CF :  85      -2  -3     :  81 |   6 |  87 | -2---663 |               |        :        | p1306 | Port Adelaide Mag... | +
SS Thomas Barker             26| SS :  64       3 -21     :  46 | SS :  79       3  -1     :  81 |   6 |  87 | -3646--- |               |        :        |  p625 | Port Adelaide Mag... | *
 C Amado Escandon            21|  C :  74       3 -13     :  64 |  C :  79       3  -2     :  80 |   6 |  86 | 61------ |               |        :        |  p761 | Port Adelaide Mag... | +-
SS Francisco Monagas         36| SS :  92       1   5     :  98 |    :                     :   0 | -12 |  86 | -3325388 |  F    $512k   |  $1.28M:  $1.5M | p1838 | Port Adelaide Mag... | *
LF Mike Maroney              28| LF :  84      -4   0     :  80 |    :                     :   0 |   5 |  85 | -2---877 |               |        :        | p1666 | Port Adelaide Mag... | **
SP Daniel Hovis              28| SP :      73       5     :  78 |    :                     :   0 |   5 |  83 |          |       $350k a |  $1.28M:  $1.5M | p1176 | Port Adelaide Mag... | *
2B Derek Nazario Jr.         34| SS :  69      16  -3     :  82 |    :                     :   0 |  -2 |  80 | -3949--- |       $350k a |        :        |  p688 | Port Adelaide Mag... | *
2B Douglas Perea             34| 2B :  82       0   0     :  82 |    :                     :   0 |  -2 |  80 | -3743--- |       $300k r |        :        | p1651 | Port Adelaide Mag... | *
MR Kenneth Freeman           28| MR :      69       5     :  74 |    :                     :   0 |   5 |  79 |          |       $300k a |  $1.28M:  $1.5M | p2992 | Port Adelaide Mag... | *
RF Antonio Chapa             23| LF :  66      -8 -22     :  36 | LF :  83      -8  -4     :  71 |   6 |  77 | -2---736 |               |        :        |  p393 | Port Adelaide Mag... | +-
SS Nolan Leventhal           35| 3B :  79       4   0     :  83 |    :                     :   0 |  -6 |  77 | -4485--- |       $350k a |        :        | p1795 | Port Adelaide Mag... | *
3B Emilio Viader             25| 3B :  66     -10 -26     :  30 | 3B :  85     -10  -5     :  70 |   6 |  76 | -3242--- |               |        :        |  p873 | Port Adelaide Mag... | +
SP Ronald Crary              33| SP :      72       4     :  76 |    :                     :   0 |   0 |  76 |          |       $300k r |  $1.02M:  $1.2M | p2201 | Port Adelaide Mag... | *
MR Bob Drum                  33| MR :      70       6     :  76 |    :                     :   0 |   0 |  76 |          |       $720kx2 |  $1.53M:  $1.8M | p1483 | Port Adelaide Mag... | *
SP Fede Cintron              24| SP :      63      -5     :  58 | SP :      71      -2     :  69 |   6 |  75 |          |       $300k r |        :        | p1166 | Port Adelaide Mag... | +
MR Juan Briceno              26| MR :      61      -2     :  58 | MR :      70      -1     :  69 |   6 |  75 |          |               |        :        |  p721 | Port Adelaide Mag... | *^
1B Victor Lundin             26| 3B :  76      -5 -12     :  59 | SS :  80      -4  -7     :  69 |   6 |  75 | -6354--- |               |        :        |  p726 | Port Adelaide Mag... | *
MR Edward Loveday            29| MR :      67       4     :  71 |    :                     :   0 |   4 |  75 |          |       $350k a |  $1.02M:  $1.2M | p1374 | Port Adelaide Mag... | **^
3B Modesto Nissen            28| 3B :  80      -4  -7     :  69 |    :                     :   0 |   5 |  74 | -32521-2 |               |        :        | p1228 | Port Adelaide Mag... | *
SP Louie Albuerne            28| SP :      68       0     :  68 |    :                     :   0 |   5 |  73 |          |               |        :        |  p125 | Port Adelaide Mag... | **

--- Rapid City Outlaws ---
MR Bill Conlan               29| MR :     121      50  34 : 206 |    :                     :   0 |   4 | 210 |          |      $3.56Mx2 | $21.68M:$25.57M |  p920 | Rapid City Outlaws   | ****
SP Sidney Reder              24| SP :      91      23  14 : 128 | SP :     120      47  28 : 195 |   6 | 201 |          |   4   $300k r |  $9.18M:$10.83M |  p336 | Rapid City Outlaws   | ++++-
SP John Matheney             19| SP :      60      -8     :  52 | SP :     114      40  22 : 176 |   6 | 182 |          |   2           |        :        | p1153 | Rapid City Outlaws   | +++++
SP James Parker              25| SP :     101      33  23 : 157 | SP :     110      37  18 : 165 |   6 | 171 |          |       $300k a | $14.29M:$16.85M | p1108 | Rapid City Outlaws   | ++++-
2B Kenneth Martin            29| 2B : 129     -10  37  11 : 167 |    :                     :   0 |   4 | 171 | -241---- |      $7.57Mx3 | $12.24M:$14.44M |  p156 | Rapid City Outlaws   | ***^
CF Robert Bullins            23| CF : 115       1  23     : 139 | CF : 121       1  36   5 : 164 |   6 | 170 | -2---473 |      $3.19M a |  $5.87M: $6.92M |   p82 | Rapid City Outlaws   | ***
 C Ricky Sanchez             25|  C : 118      -4  24  15 : 152 |  C : 120      -4  31  13 : 160 |   6 | 166 | 41------ |       $300k a |  $9.69M:$11.43M |  p560 | Rapid City Outlaws   | ***
SP Maximo Serna              29| SP :     102      34  24 : 160 |    :                     :   0 |   4 | 164 |          |       $300k a |  $14.8M:$17.45M |   p81 | Rapid City Outlaws   | ***^
