bsf: 1.29
act: 34604


runBB: 0.35
run1B: 0.53
run2B: 0.84
run3B: 1.15
runHR: 1.44
rnBIP: -0.09

runs-: 0.31
runs+: 0.60
wobas: 1.10

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.92


           HITS | 0.036
        DOUBLES | 0.016
        TRIPLES | 0.004
      HOME_RUNS | 0.012
          WALKS | 0.030
             KS | 0.050
------
 wOBA| 0.670
     | 0.033

     STRIKEOUTS | 0.025
          WALKS | 0.024
      HOME_RUNS | 0.012
           HITS | 0.032
        DOUBLES | 0.016
        TRIPLES | 0.004
-----|
  ERA| 0.448
     | 0.844
ERA: 4.97, FIP: 3.50
SS Ismael Mariscal           22| SS :  88       5 -11 :  81 | SS :  97       5   6 : 107 |   6 | 113 | -21153-1 |               |        :        |  p152 | Rapid City Outlaws   | +++-
SP Gines Abad                31| SP :      92      19 : 111 |    :                 :   0 |   2 | 113 |          |        $12Mx2 |  $7.34M: $9.11M |  p820 | Rapid City Outlaws   | ***
2B Dennis Mitchell           22| 2B :  85      -3 -23 :  58 | 2B : 105      -3   5 : 106 |   6 | 112 | -24----- |   3           |        :        |  p576 | Rapid City Outlaws   | +++++
MR William Carmack           31| MR :      89      21 : 110 |    :                 :   0 |   2 | 112 |          |      $2.95Mx3 |  $8.11M:$10.07M | p2075 | Rapid City Outlaws   | **^
3B Chad Auer                 21| 3B :  70       7 -20 :  57 | 3B :  92       7   6 : 105 |   6 | 111 | -3671--- |               |        :        |  p289 | Rapid City Outlaws   | ++-
CL Freddie Taveras           24| MR :      67       2 :  70 | MR :      91      12 : 103 |   6 | 109 |          |       $300k r | $772.7k:$958.9k | p2236 | Rapid City Outlaws   | ++++
RF Anthony Wilson            21| RF :  95      -8  -1 :  86 | RF : 103      -8   7 : 102 |   6 | 108 | -2---626 |               |        :        |  p480 | Rapid City Outlaws   | ++-
SP Tony Pedro                32| SP :      90      17 : 107 |    :                 :   0 |   1 | 108 |          |      $2.54Mx2 |  $6.57M: $8.15M |   p86 | Rapid City Outlaws   | ***^
1B Bill Lee                  33| 3B : 105      -3   6 : 108 |    :                 :   0 |   0 | 108 | -6151--- |        $16Mx2 |  $2.32M: $2.88M | p1474 | Rapid City Outlaws   | ***
2B Christopher Navarette     22| 3B :  80      -4 -20 :  56 | 3B : 100      -4   4 : 100 |   6 | 106 | -3541--- |               |        :        |   p30 | Rapid City Outlaws   | ++
SP Eric Langley              25| SP :      86      13 :  98 | SP :      90      10 : 100 |   6 | 106 |          |               |  $5.02M: $6.23M | p1774 | Rapid City Outlaws   | **^
3B Josiah Witte              27| 3B :  95       3   2 : 100 |    :                 :   0 |   6 | 106 | -3262--- |               | $772.7k:$958.9k |  p689 | Rapid City Outlaws   | **^
SP Joseph Johnson            27| SP :      86      13 :  98 |    :                 :   0 |   6 | 104 |          |       $300k r |  $5.02M: $6.23M | p1802 | Rapid City Outlaws   | ***
RF Justin Brenton            26| CF :  87       5   2 :  94 | CF :  88       5   4 :  97 |   6 | 103 | -3---999 |               | $772.7k:$958.9k | p1095 | Rapid City Outlaws   | **^
SP Maximo Serna              24| MR :      53     -10 :  42 | SP :      88       7 :  95 |   6 | 101 |          |   6           |        :        |   p81 | Rapid City Outlaws   | ++++
RF Miguel Maldonado          34| CF : 100      -4   7 : 103 |    :                 :   0 |  -2 | 101 | -2---768 |  F   $1.13M   |   $2.7M: $3.36M | p1038 | Rapid City Outlaws   | **^
MR Jorge Azcarate            21| MR :      52     -11 :  41 | MR :      86       8 :  93 |   6 |  99 |          |               |        :        |  p218 | Rapid City Outlaws   | ++++
SS Jeff Leigh                28| 3B : 102      -6  -1 :  94 |    :                 :   0 |   5 |  99 | -6442--- |       $300k r |        :        | p1840 | Rapid City Outlaws   | **^
SP Anthony Schiffer          28| SP :      83      10 :  94 |    :                 :   0 |   5 |  99 |          |       $2.5Mx3 |  $3.86M: $4.79M |  p615 | Rapid City Outlaws   | **
3B Mary Cutler               23| SS :  59       8 -37 :  30 | SS :  86       8  -2 :  92 |   6 |  98 | -3466--- |               |        :        |  p443 | Rapid City Outlaws   | ++
RF Luis Castillo             17| CF :  71      -7 -26 :  38 | CF :  96      -7   0 :  88 |   6 |  94 | -2---545 |               |        :        |  p426 | Rapid City Outlaws   | +++
MR Hideyuki Hoshiko          22| MR :      48     -15 :  33 | MR :      82       5 :  87 |   6 |  93 |          |               |        :        |  p813 | Rapid City Outlaws   | +++
LF Arthur Salzman            31| LF :  96      -7   1 :  90 |    :                 :   0 |   2 |  92 | -2---755 |      $1.09Mx3 | $386.3k:$479.4k |  p251 | Rapid City Outlaws   | **
SP Alfonso Saez              21| SP :      54     -19 :  35 | SP :      83       2 :  85 |   6 |  91 |          |   8           |        :        |  p134 | Rapid City Outlaws   | +++-
1B Valerio Lozano            28| 3B :  96      -5  -6 :  86 |    :                 :   0 |   5 |  91 | -7-4-1-1 |      $1.45M a |        :        | p2056 | Rapid City Outlaws   | **^
 C Lazaro Molina             25|  C :  88       1 -16 :  73 |  C :  89       1  -7 :  84 |   6 |  90 | 4------- |               |        :        |  p429 | Rapid City Outlaws   | ++

**Now                |  Bat   LU    Ovr  |  Pit   Rot   Ovr  | (rpg:4.97)

The Kid
41 ------------------+
Long Beach Longsh... | 103.8 103.3 106.9 | 106.6 105.4 111.6 |  95- 67 0.588 |  37- 34 0.521 |  90- 72 0.556 ( 3) 
Dakota Destroyers    | 100.3  99.6  99.9 | 100.5  99.3  99.9 |  81- 81 0.499 |  44- 27 0.620 |  89- 73 0.549 ( 4) 
Las Vegas Aces       | 100.0 100.2 100.2 | 100.4 103.0 103.4 |  84- 78 0.518 |  37- 34 0.521 |  84- 78 0.519 ( 7) 
San Francisco Hip... | 100.4 100.3 100.7 |  93.6  91.5  84.3 |  68- 94 0.419 |  32- 39 0.451 |  70- 92 0.432 (13) 
9 -------------------+
Roswell 51s          | 108.7 111.5 118.9 | 115.6 120.3 131.7 | 115- 47 0.710 |  48- 23 0.676 | 113- 49 0.698 ( 1) 
Homestead Grays      |  94.4  94.0  88.0 |  98.0  97.6  95.6 |  67- 95 0.415 |  28- 43 0.394 |  66- 96 0.407 (14) 
Patrone Saints       |  95.9  95.4  91.2 |  83.7  81.8  62.7 |  40-122 0.246 |  35- 36 0.493 |  57-105 0.352 (15) 
Rhode Island Rats    |  91.6  91.6  82.6 |  91.3  89.5  79.7 |  49-113 0.302 |  23- 48 0.324 |  51-111 0.315 (16) 

Splendid Splinter
66 ------------------+
Philly Brawlers      | 103.2 106.0 108.8 | 106.3 102.9 109.1 |  95- 67 0.585 |  52- 19 0.732 | 105- 57 0.648 ( 2) 
Springfield Senti... |  98.4  99.1  97.5 | 102.5 100.7 103.3 |  82- 80 0.503 |  39- 32 0.549 |  85- 77 0.525 ( 6) 
Gotham 483s          |  99.7  99.6  99.3 | 100.0 100.9 100.9 |  81- 81 0.501 |  30- 41 0.423 |  76- 86 0.469 (11) 
Portland Brewers     |  99.4  98.9  98.3 |  97.6  99.7  97.3 |  77- 85 0.478 |  31- 40 0.437 |  74- 88 0.457 (12) 
344 -----------------+
Rapid City Outlaws   | 101.9 102.6 104.4 | 105.3 105.1 110.1 |  92- 70 0.569 |  34- 37 0.479 |  86- 76 0.531 ( 5) 
Port Adelaide Mag... |  98.0  95.7  93.6 | 102.2 108.6 110.1 |  83- 79 0.515 |  34- 37 0.479 |  81- 81 0.500 ( 8) 
Peterborough Millers | 105.2 104.9 109.9 |  95.9  96.0  91.7 |  82- 80 0.503 |  31- 40 0.437 |  77- 85 0.475 ( 9) 
Arizona Desert Dogs  |  99.1  97.2  96.3 | 100.3  97.8  98.1 |  76- 86 0.471 |  33- 38 0.465 |  76- 86 0.469 (10) 
                     |             109.1 |              89.4 |

--- Non Top prospects ---
 C Joseph Curtis             22|  C :  85      20  -1 : 104 |  C : 106      20  29 : 155 |   6 | 161 | 86------ |               |        :        | p1724 | Arizona Desert Dogs  | +++
 C John Hall                 22|  C :  86      19  -1 : 105 |  C : 104      19  26 : 149 |   6 | 155 | 82---3-1 |               |        :        | p2019 | Peterborough Millers | +++
 C Preston Judson            20|  C :  59      24 -23 :  61 |  C :  97      24  24 : 145 |   6 | 151 | 93171--- |               |        :        |  p165 | Gotham 483s          | +
3B Larry Zellers             24| SS :  91      18   5 : 114 | SS :  99      18  21 : 138 |   6 | 144 | -3888215 |               |  $1.93M:  $2.4M |  p777 | Roswell 51s          | ++-
LF Simon Enriquez            24| 3B :  94       1  -2 :  94 | 2B : 111       5  20 : 136 |   6 | 142 | -37623-1 |               |        :        | p2184 | Portland Brewers     | +++
MR Julian Collazo            17| MR :      60      -4 :  55 | MR :     106      26 : 132 |   6 | 138 |          |               |        :        |  p188 | Roswell 51s          | ++++-
CF Vincent Weeks             17| CF :  47       2 -41 :   8 | CF : 109       2  22 : 132 |   6 | 138 | -2---387 |               |        :        |  p273 | Peterborough Millers | +++-
3B Wenceslao Reyes           23| SS :  82      16  -6 :  92 | SS :  97      16  17 : 130 |   6 | 136 | -3877--- |               |        :        |    p9 | Arizona Desert Dogs  | ++
SS Scott Armes               25| SS :  79      19  -6 :  92 | SS :  94      19  17 : 130 |   6 | 136 | -3728--- |               |        :        |  p673 | Gotham 483s          | ++-
 C Rod Rocco                 20|  C :  75      13 -18 :  70 |  C :  99      13  15 : 127 |   6 | 133 | 71------ |               |        :        |  p705 | Gotham 483s          | +++
3B Tomas Cabrales            23| SS :  86      16  -2 :  99 | SS :  96      16  15 : 127 |   6 | 133 | -3277--- |               |        :        | p1260 | Long Beach Longsh... | ++
2B Alex Serra                24| SS :  68      16 -20 :  63 | SS :  96      16  15 : 127 |   6 | 133 | -3777--- |               |        :        | p2263 | Rhode Island Rats    | +
SS Raymond Chacko            22| SS :  85      22   3 : 110 | SS :  89      22  15 : 126 |   6 | 132 | -98791-1 |               |  $1.16M: $1.44M |  p407 | Dakota Destroyers    | ++
3B Alan Smith                20| 3B :  68      12 -17 :  63 | 3B :  97      12  16 : 125 |   6 | 131 | -3781--- |               |        :        | p1272 | Arizona Desert Dogs  | ++-
MR Vincent Creswell          21| MR :      48     -14 :  34 | MR :     102      22 : 124 |   6 | 130 |          |               |        :        |  p384 | Homestead Grays      | ++++-
3B Vicente Tejeda            23| 3B :  65      11 -21 :  54 | SS :  97      13  14 : 124 |   6 | 130 | -3887--- |               |        :        |  p348 | Rhode Island Rats    | +-
 C Patrick Keesler           21|  C :  71      14 -21 :  65 |  C :  96      14  13 : 123 |   6 | 129 | 71------ |               |        :        | p1052 | Gotham 483s          | ++
 C Dennis Huff               23|  C :  87      16  -3 : 100 |  C :  94      16  13 : 123 |   6 | 129 | 7------- |               |        :        |  p485 | Rapid City Outlaws   | +++
LF Boris Lininger            25| CF :  91       6   8 : 105 | CF : 100       6  17 : 123 |   6 | 129 | -3---993 |               |  $3.09M: $3.84M | p2223 | Rapid City Outlaws   | ++-
2B Richard Cargill           24| SS :  74      17 -13 :  77 | SS :  92      17  12 : 121 |   6 | 127 | -3988--- |               |        :        |  p893 | Rhode Island Rats    | +-
CF Thomas Tackett            18| CF :  50       7 -33 :  24 | CF :  98       7  16 : 120 |   6 | 126 | -3---399 |               |        :        |   p43 | Dakota Destroyers    | ++-
 C Jason Foshee              24|  C :  74       6 -25 :  55 |  C : 102       6  11 : 120 |   6 | 126 | 51------ |               |        :        |  p770 | Gotham 483s          | +++
3B Genaro Servia             25| 3B :  77      10 -10 :  78 | 3B :  96      10  14 : 120 |   6 | 126 | -3582--- |               |        :        |  p520 | Homestead Grays      | +
SS Timothy Trimmer           25| SS :  87      11  -6 :  91 | SS :  97      11  12 : 119 |   6 | 125 | -3246--- |               |        :        | p2133 | Springfield Senti... | ++-
MR Scott Plowman             18| MR :      49     -13 :  36 | MR :      99      19 : 118 |   6 | 124 |          |               |        :        |  p164 | Rapid City Outlaws   | +++-
CF Wilfredo Franco           24| CF :  88       7   6 : 101 | CF :  96       7  14 : 117 |   6 | 123 | -3---499 |               |  $2.32M: $2.88M |  p701 | Peterborough Millers | +++-
MR Thomas Almeda             22| MR :      54     -10 :  44 | MR :      98      18 : 116 |   6 | 122 |          |               |        :        |   p34 | Springfield Senti... | +++-
2B Joseph Holmes             23| SS :  76      12 -17 :  71 | SS :  94      12   9 : 115 |   6 | 121 | -3516--- |               |        :        | p1016 | Dakota Destroyers    | +
SS Alex Keane                22| SS :  80      13 -11 :  82 | SS :  92      13   9 : 114 |   6 | 120 | -8767--- |               |        :        |  p400 | Rhode Island Rats    | ++
2B Alex Villar               22| SS :  63       7 -34 :  36 | SS :  98       7   9 : 114 |   6 | 120 | -3626--- |               |        :        |  p764 | Roswell 51s          | ++
SS Daniel Pasillas           23| 3B :  73       0 -23 :  50 | 3B : 103       0  11 : 114 |   6 | 120 | -3155--- |               |        :        |  p667 | Rhode Island Rats    | +++
MR Lucas Pope                25| SP :      59     -14 :  46 | SP :      97      17 : 114 |   6 | 120 |          |               |        :        |  p154 | Long Beach Longsh... | +++
 C Crispin Loera             19|  C :  76      12 -18 :  70 |  C :  93      12   8 : 113 |   6 | 119 | 73------ |               |        :        |  p449 | Peterborough Millers | ++-
 C Christopher Renzi         23|  C :  56       8 -42 :  22 |  C :  97       8   8 : 113 |   6 | 119 | 61------ |               |        :        | p1139 | Rapid City Outlaws   | ++
 C Scott Taormina            23|  C :  65       9 -32 :  43 |  C :  96       9   8 : 113 |   6 | 119 | 61------ |               |        :        |  p181 | Arizona Desert Dogs  | ++
 C John Val                  23|  C :  72       9 -25 :  57 |  C :  96       9   8 : 113 |   6 | 119 | 61------ |               |        :        | p1223 | Gotham 483s          | ++-
SS Bret Herring              25| SS :  75      18 -11 :  81 | SS :  87      18   8 : 113 |   6 | 119 | -3338--- |               |        :        | p2267 | Portland Brewers     | ++
 C James Byerly              19|  C :  57      16 -32 :  41 |  C :  88      16   7 : 112 |   6 | 118 | 71------ |               |        :        |  p145 | Rhode Island Rats    | +
LF Phillip Haring            20| CF :  65       4 -21 :  48 | CF :  97       4  12 : 112 |   6 | 118 | -2---883 |               |        :        |  p645 | Peterborough Millers | +++
3B Toney Clegg               20| 3B :  59       6 -32 :  33 | 3B :  96       6   9 : 111 |   6 | 117 | -3671--- |               |        :        |  p644 | Rhode Island Rats    | +-
MR Deon Rosenow              21| MR :      48     -14 :  34 | MR :      95      16 : 111 |   6 | 117 |          |               |        :        |  p787 | Rapid City Outlaws   | ++++-
3B Richard Dunne             19| 3B :  56       0 -41 :  14 | 3B : 102       0   9 : 110 |   6 | 116 | -245---- |               |        :        | p1167 | Portland Brewers     | +++-
SP Samuel Zamudio            22| SP :      54     -19 :  34 | SP :      95      15 : 110 |   6 | 116 |          |               |        :        |  p362 | Roswell 51s          | ++
 C Craig Lawler              24|  C :  72       8 -25 :  55 |  C :  95       8   6 : 110 |   6 | 116 | 62------ |               |        :        |  p395 | Homestead Grays      | ++-
SS Robert Nuñez              24| SS :  60      11 -33 :  38 | SS :  92      11   7 : 110 |   6 | 116 | -3716--- |               |        :        |  p339 | Las Vegas Aces       | +-
2B John Blow                 19| SS :  58      20 -27 :  51 | SS :  83      20   6 : 109 |   6 | 115 | -3628--- |               |        :        |  p522 | Patrone Saints       | +-
MR Edward Salguero           19| SP :      61     -12 :  48 | SP :      94      14 : 108 |   6 | 114 |          |               |        :        | p1276 | Portland Brewers     | +++-
SS Jose Llerena              21| 3B :  59      -3 -40 :  16 | 3B : 103      -3   8 : 108 |   6 | 114 | -6253--- |               |        :        |  p115 | Rhode Island Rats    | ++++
LF Adrian Egea               23| CF :  69       2 -18 :  53 | CF :  96       2   9 : 108 |   6 | 114 | -7-2-887 |               |        :        |  p692 | Rhode Island Rats    | +++-
SS Junrou Kokan              25| 3B :  91      -5 -10 :  76 | 3B : 105      -5   8 : 108 |   6 | 114 | -2242--- |               |        :        |   p38 | Gotham 483s          | +++

--- ML non-prospects ---
SP Bobby Hall                26| SP :      96      23 : 119 | SP :     109      28 : 138 |   6 | 144 |          |       $300k a |  $8.89M:$11.03M | p2100 | Dakota Destroyers    | **
LF Jimmy Butler              32| 3B : 100      15  18 : 134 |    :                 :   0 |   1 | 135 | -3892411 |               |  $6.95M: $8.63M | p1722 | Patrone Saints       | *
